Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-15,EW,overbought,75.1500015258789,75.80999755859375,74.54000091552734,74.81999969482422,74.81999969482422,2925600.0
2025-06-16,EW,overbought,74.31999969482422,74.52999877929688,72.9800033569336,73.2699966430664,73.2699966430664,3037400.0
2025-06-17,EW,overbought,72.77999877929688,74.55999755859375,72.41999816894531,73.9800033569336,73.9800033569336,3983300.0
2025-06-19,EW,overbought,74.43000030517578,74.75,73.3499984741211,73.83000183105469,73.83000183105469,7031000.0
2025-06-22,EW,overbought,73.70999908447266,75.69000244140625,73.37999725341797,75.31999969482422,75.31999969482422,3796200.0
2025-06-23,EW,overbought,75.70999908447266,76.62999725341797,74.12000274658203,75.8499984741211,75.8499984741211,4651000.0
2025-06-24,EW,overbought,75.79000091552734,77.2699966430664,75.66999816894531,76.97000122070312,76.97000122070312,3724600.0
2025-06-25,EW,overbought,76.98999786376953,77.9000015258789,76.66999816894531,77.1500015258789,77.1500015258789,4814200.0
2025-06-26,EW,overbought,77.25,78.25,76.94000244140625,78.20999908447266,78.20999908447266,6205600.0
2025-06-29,EW,overbought,78.05999755859375,78.52999877929688,77.66999816894531,78.20999908447266,78.20999908447266,3098900.0
2025-06-30,EW,overbought,77.69999694824219,78.02999877929688,76.91999816894531,77.18000030517578,77.18000030517578,3143200.0
2025-07-01,EW,overbought,76.79000091552734,78.06999969482422,76.30000305175781,77.0199966430664,77.0199966430664,3082700.0
2025-07-02,EW,overbought,77.20999908447266,77.43000030517578,76.5,76.79000091552734,76.79000091552734,1679400.0
2025-07-06,EW,overbought,76.80000305175781,77.43000030517578,76.02999877929688,76.69000244140625,76.69000244140625,2503600.0
2025-07-07,EW,overbought,76.68000030517578,77.30000305175781,76.16000366210938,76.38999938964844,76.38999938964844,2412000.0
2025-07-08,EW,overbought,76.79000091552734,77.36000061035156,75.83999633789062,77.19000244140625,77.19000244140625,2635600.0
2025-07-09,EW,overbought,77.6500015258789,78.9000015258789,77.20999908447266,78.80000305175781,78.80000305175781,4298300.0
2025-07-10,EW,overbought,78.26000213623047,78.38999938964844,77.05000305175781,78.05000305175781,78.05000305175781,3780200.0
2025-07-13,EW,overbought,77.94000244140625,78.80999755859375,77.80999755859375,78.27999877929688,78.27999877929688,4845100.0
2025-07-14,EW,overbought,78.69000244140625,78.7300033569336,76.80999755859375,76.80999755859375,76.80999755859375,3990900.0
2025-07-15,EW,overbought,77.02999877929688,77.04000091552734,75.30000305175781,76.13999938964844,76.13999938964844,5066400.0
2025-07-16,EW,overbought,76.18000030517578,76.55999755859375,75.44000244140625,76.18000030517578,76.18000030517578,4140700.0
2025-07-17,EW,overbought,76.5,77.36000061035156,76.37000274658203,76.48999786376953,76.48999786376953,4816600.0
2025-07-20,EW,overbought,76.9800033569336,77.56999969482422,76.5199966430664,76.55999755859375,76.55999755859375,2869100.0
2025-07-21,EW,overbought,76.47000122070312,77.0199966430664,76.06999969482422,76.30000305175781,76.30000305175781,4867600.0
2025-07-22,EW,overbought,77.06999969482422,77.54000091552734,76.58000183105469,76.91000366210938,76.91000366210938,5237300.0
2025-07-23,EW,overbought,76.86000061035156,77.08000183105469,75.38999938964844,75.80000305175781,75.80000305175781,7545800.0
2025-07-24,EW,overbought,81.5,83.0,77.5199966430664,80.0,80.0,15656700.0
2025-07-27,EW,overbought,80.44999694824219,80.7300033569336,78.37000274658203,78.48999786376953,78.48999786376953,6024500.0
2025-07-28,EW,overbought,79.48999786376953,80.52999877929688,79.11000061035156,80.47000122070312,80.47000122070312,6361600.0
2025-07-29,EW,overbought,80.91999816894531,81.87999725341797,80.44999694824219,81.16000366210938,81.16000366210938,5834200.0
2025-07-30,EW,overbought,80.77999877929688,81.05000305175781,79.0199966430664,79.30999755859375,79.30999755859375,5077100.0
2025-07-31,EW,overbought,79.0199966430664,79.7300033569336,77.95999908447266,79.33000183105469,79.33000183105469,3152900.0
2025-08-03,EW,overbought,79.62999725341797,80.11000061035156,78.56999969482422,80.08999633789062,80.08999633789062,3171800.0
2025-08-04,EW,overbought,80.05999755859375,80.5,78.76000213623047,79.23999786376953,79.23999786376953,4047100.0
2025-08-05,EW,overbought,79.16999816894531,79.62999725341797,77.63999938964844,78.61000061035156,78.61000061035156,3963700.0
2025-08-06,EW,overbought,79.05999755859375,79.4000015258789,77.22000122070312,77.93000030517578,77.93000030517578,3238600.0
2025-08-07,EW,overbought,77.81999969482422,78.55999755859375,77.41000366210938,78.3499984741211,78.3499984741211,2877400.0
2025-08-10,EW,overbought,78.0199966430664,78.41000366210938,77.55000305175781,78.16000366210938,78.16000366210938,2884700.0
2025-08-11,EW,overbought,77.73999786376953,78.04000091552734,76.06999969482422,76.93000030517578,76.93000030517578,3630900.0
2025-08-12,EW,overbought,77.19999694824219,78.0199966430664,76.62000274658203,77.68000030517578,77.68000030517578,3477200.0
2025-08-13,EW,overbought,77.52999877929688,78.2300033569336,77.22000122070312,78.18000030517578,78.18000030517578,2811000.0
2025-08-14,EW,overbought,78.38999938964844,78.5,77.58000183105469,78.26000213623047,78.26000213623047,2620500.0
2025-08-17,EW,overbought,78.12000274658203,78.94000244140625,77.6500015258789,78.30000305175781,78.30000305175781,4287700.0
2025-08-18,EW,overbought,77.75,79.3499984741211,77.75,78.93000030517578,78.93000030517578,4793800.0
2025-08-19,EW,overbought,80.0,81.41999816894531,79.43000030517578,81.38999938964844,81.38999938964844,5058600.0
2025-08-20,EW,overbought,81.38999938964844,82.26000213623047,81.02999877929688,81.16000366210938,81.16000366210938,7510400.0
2025-08-21,EW,overbought,81.51000213623047,81.83999633789062,80.3499984741211,81.83000183105469,81.83000183105469,3076100.0
2025-08-24,EW,overbought,81.76000213623047,82.2300033569336,80.8499984741211,80.86000061035156,80.86000061035156,4393000.0
2025-08-25,EW,overbought,80.86000061035156,81.31999969482422,80.51000213623047,81.2699966430664,81.2699966430664,4957900.0
2025-08-26,EW,overbought,81.37000274658203,81.69999694824219,80.9000015258789,80.9000015258789,80.9000015258789,3026200.0
2025-08-27,EW,overbought,80.62000274658203,81.29000091552734,80.0199966430664,81.2300033569336,81.2300033569336,3477000.0
2025-08-28,EW,overbought,81.08999633789062,81.54000091552734,80.69999694824219,81.33999633789062,81.33999633789062,2743800.0
2025-09-01,EW,overbought,80.75,82.05000305175781,80.12000274658203,81.7699966430664,81.7699966430664,3488000.0
2025-09-02,EW,overbought,81.7699966430664,82.66999816894531,80.08000183105469,81.22000122070312,81.22000122070312,3396300.0
2025-09-03,EW,overbought,81.01000213623047,81.56999969482422,80.54000091552734,80.95999908447266,80.95999908447266,2648800.0
2025-09-04,EW,overbought,80.77999877929688,81.63999938964844,80.4800033569336,80.94000244140625,80.94000244140625,2283300.0
2025-09-07,EW,overbought,80.56999969482422,80.80000305175781,79.52999877929688,80.20999908447266,80.20999908447266,3183800.0
2025-09-08,EW,overbought,80.18000030517578,80.73999786376953,79.51000213623047,79.80000305175781,79.80000305175781,2417900.0
2025-09-09,EW,overbought,80.18000030517578,80.44999694824219,77.88999938964844,78.27999877929688,78.27999877929688,3943900.0
2025-09-10,EW,overbought,78.23999786376953,78.54000091552734,77.13999938964844,78.01000213623047,78.01000213623047,4606700.0
2025-09-11,EW,overbought,77.48999786376953,77.83000183105469,76.48999786376953,77.56999969482422,77.56999969482422,6301600.0
2025-09-14,EW,overbought,77.63999938964844,78.0999984741211,75.98999786376953,76.05000305175781,76.05000305175781,3734300.0
2025-09-15,EW,overbought,75.7300033569336,76.08000183105469,74.88999938964844,75.08999633789062,75.08999633789062,5156300.0
2025-09-16,EW,overbought,75.41999816894531,76.43000030517578,74.79000091552734,75.19999694824219,75.19999694824219,4845300.0
2025-09-17,EW,overbought,75.30000305175781,75.91999816894531,73.05000305175781,74.55000305175781,74.55000305175781,8316400.0
2025-09-18,EW,overbought,74.45999908447266,74.75,74.0,74.41000366210938,74.41000366210938,8177900.0
2025-09-21,EW,overbought,74.19999694824219,74.55999755859375,73.37999725341797,73.75,73.75,3670300.0
2025-09-22,EW,overbought,73.69000244140625,75.30000305175781,73.2300033569336,74.56999969482422,74.56999969482422,5424100.0
2025-09-23,EW,overbought,74.30999755859375,75.30000305175781,74.0199966430664,74.66000366210938,74.66000366210938,3491000.0
2025-09-24,EW,overbought,74.5,75.52999877929688,73.69999694824219,75.2699966430664,75.2699966430664,6333000.0
2025-09-25,EW,overbought,75.55999755859375,76.37999725341797,75.3499984741211,76.25,76.25,4471000.0
2025-09-28,EW,overbought,76.33999633789062,77.73999786376953,75.80000305175781,77.19000244140625,77.19000244140625,4909200.0
2025-09-29,EW,overbought,77.13999938964844,78.1500015258789,76.77999877929688,77.7699966430664,77.7699966430664,3783900.0
2025-09-30,EW,overbought,77.79000091552734,78.37000274658203,73.9000015258789,76.30999755859375,76.30999755859375,5994600.0
2025-10-01,EW,overbought,75.4800033569336,76.72000122070312,74.51000213623047,76.6500015258789,76.6500015258789,3768500.0
2025-10-02,EW,overbought,76.6500015258789,77.97000122070312,76.5,77.06999969482422,77.06999969482422,4620300.0
2025-10-05,EW,overbought,77.12999725341797,78.0,76.47000122070312,76.55999755859375,76.55999755859375,2882100.0
2025-10-06,EW,overbought,77.8499984741211,78.04000091552734,76.54000091552734,76.72000122070312,76.72000122070312,2994000.0
2025-10-07,EW,overbought,74.5,75.79000091552734,73.16000366210938,75.73999786376953,75.73999786376953,5601300.0
2025-10-08,EW,overbought,75.7699966430664,75.87999725341797,74.72000122070312,75.19000244140625,75.19000244140625,3181000.0
2025-10-09,EW,overbought,75.12999725341797,75.23999786376953,73.91000366210938,73.94000244140625,73.94000244140625,3757600.0
2025-10-12,EW,overbought,73.16999816894531,73.69000244140625,72.30000305175781,72.94999694824219,72.94999694824219,3937500.0
2025-10-13,EW,overbought,72.7699966430664,73.5199966430664,72.47000122070312,73.36000061035156,73.36000061035156,3508600.0
2025-10-14,EW,overbought,72.7699966430664,73.83000183105469,72.4000015258789,72.93000030517578,72.93000030517578,4330000.0
2025-10-15,EW,overbought,73.01000213623047,73.79000091552734,72.41999816894531,72.6500015258789,72.6500015258789,2634800.0
2025-10-16,EW,overbought,72.75,74.80999755859375,72.66999816894531,74.63999938964844,74.63999938964844,4955600.0
2025-10-19,EW,overbought,74.69000244140625,75.56999969482422,74.43000030517578,75.29000091552734,75.29000091552734,4179000.0
2025-10-20,EW,overbought,75.08999633789062,76.0999984741211,74.69000244140625,76.0199966430664,76.0199966430664,3792200.0
2025-10-21,EW,overbought,76.80000305175781,78.33000183105469,76.22000122070312,76.83999633789062,76.83999633789062,6028100.0
2025-10-22,EW,overbought,76.52999877929688,76.86000061035156,75.75,76.52999877929688,76.52999877929688,3145800.0
2025-10-23,EW,overbought,76.88999938964844,77.16000366210938,76.08999633789062,76.0999984741211,76.0999984741211,3165700.0
2025-10-26,EW,overbought,76.0,83.04000091552734,75.4800033569336,80.81999969482422,80.81999969482422,13100200.0
2025-10-27,EW,overbought,80.16999816894531,83.25,79.8499984741211,82.19000244140625,82.19000244140625,9813900.0
2025-10-28,EW,overbought,84.5,84.6500015258789,81.80000305175781,82.69000244140625,82.69000244140625,6131957.0
2025-05-21,FLS,overbought,49.20000076293945,49.790000915527344,48.97999954223633,49.380001068115234,48.98765182495117,712900.0
2025-05-22,FLS,overbought,48.2400016784668,49.79999923706055,48.2400016784668,49.61000061035156,49.215824127197266,946900.0
2025-05-26,FLS,overbought,50.47999954223633,51.18000030517578,49.97999954223633,50.90999984741211,50.5054931640625,1702900.0
2025-05-27,FLS,overbought,51.25,51.25,50.439998626708984,50.5,50.0987548828125,1544100.0
2025-05-28,FLS,overbought,50.95000076293945,51.15999984741211,49.95000076293945,50.52000045776367,50.118595123291016,696500.0
2025-05-29,FLS,overbought,50.20000076293945,50.540000915527344,49.45000076293945,49.90999984741211,49.5134391784668,1112700.0
2025-06-01,FLS,overbought,50.02000045776367,50.02000045776367,48.630001068115234,49.41999816894531,49.0273323059082,1193800.0
2025-06-02,FLS,overbought,49.709999084472656,50.79999923706055,49.63999938964844,50.52000045776367,50.118595123291016,1320700.0
2025-06-03,FLS,overbought,50.939998626708984,51.220001220703125,47.18000030517578,47.40999984741211,47.03330612182617,9284900.0
2025-06-04,FLS,overbought,48.04999923706055,48.099998474121094,46.790000915527344,47.18000030517578,46.80513381958008,6540700.0
2025-06-05,FLS,overbought,48.20000076293945,49.060001373291016,47.470001220703125,48.869998931884766,48.48170471191406,3542100.0
2025-06-08,FLS,overbought,49.369998931884766,49.58000183105469,48.130001068115234,48.16999816894531,47.787261962890625,1946500.0
2025-06-09,FLS,overbought,48.43000030517578,48.5099983215332,47.22999954223633,47.45000076293945,47.0729866027832,2368600.0
2025-06-10,FLS,overbought,47.630001068115234,47.77000045776367,46.900001525878906,47.310001373291016,46.93409729003906,3953100.0
2025-06-11,FLS,overbought,46.65999984741211,47.75,46.380001068115234,47.7400016784668,47.36068344116211,2138300.0
2025-06-12,FLS,overbought,47.08000183105469,47.2599983215332,46.279998779296875,46.459999084472656,46.090850830078125,2454200.0
2025-06-15,FLS,overbought,47.220001220703125,47.630001068115234,46.9900016784668,47.33000183105469,46.953941345214844,2178200.0
2025-06-16,FLS,overbought,46.939998626708984,47.459999084472656,46.27000045776367,46.40999984741211,46.04125213623047,2047900.0
2025-06-17,FLS,overbought,46.34000015258789,47.02000045776367,46.2400016784668,46.43000030517578,46.061092376708984,2411000.0
2025-06-19,FLS,overbought,46.68000030517578,46.790000915527344,45.630001068115234,46.0,45.63450622558594,3321500.0
2025-06-22,FLS,overbought,46.0099983215332,46.54999923706055,45.11000061035156,46.43000030517578,46.061092376708984,2604800.0
2025-06-23,FLS,overbought,47.189998626708984,47.869998931884766,46.630001068115234,47.81999969482422,47.44004440307617,3059700.0
2025-06-24,FLS,overbought,48.060001373291016,48.720001220703125,47.70000076293945,48.59000015258789,48.20392608642578,3400600.0
2025-06-25,FLS,overbought,49.04999923706055,52.04999923706055,48.81999969482422,51.880001068115234,51.46778869628906,3953600.0
2025-06-26,FLS,overbought,51.91999816894531,54.060001373291016,51.630001068115234,53.63999938964844,53.430076599121094,9827200.0
2025-06-29,FLS,overbought,53.439998626708984,53.75,52.13999938964844,52.349998474121094,52.14512634277344,5944100.0
2025-06-30,FLS,overbought,51.7400016784668,52.81999969482422,51.41999816894531,52.34000015258789,52.13516616821289,5187600.0
2025-07-01,FLS,overbought,52.61000061035156,53.9900016784668,52.43000030517578,53.9900016784668,53.778709411621094,2538300.0
2025-07-02,FLS,overbought,54.16999816894531,55.38999938964844,54.060001373291016,55.290000915527344,55.07362365722656,3161000.0
2025-07-06,FLS,overbought,54.91999816894531,55.470001220703125,52.029998779296875,52.150001525878906,51.9459114074707,4838900.0
2025-07-07,FLS,overbought,52.720001220703125,54.099998474121094,52.5,53.369998931884766,53.1611328125,2930300.0
2025-07-08,FLS,overbought,54.27000045776367,54.38999938964844,52.720001220703125,53.79999923706055,53.58945083618164,2246900.0
2025-07-09,FLS,overbought,53.95000076293945,55.040000915527344,53.61000061035156,54.13999938964844,53.92811965942383,2889700.0
2025-07-10,FLS,overbought,53.540000915527344,53.959999084472656,53.06999969482422,53.619998931884766,53.41015625,1770100.0
2025-07-13,FLS,overbought,53.36000061035156,53.630001068115234,52.720001220703125,52.970001220703125,52.76270294189453,2416100.0
2025-07-14,FLS,overbought,53.439998626708984,53.439998626708984,52.650001525878906,52.65999984741211,52.453914642333984,1403900.0
2025-07-15,FLS,overbought,52.83000183105469,53.81999969482422,52.33000183105469,53.790000915527344,53.57949447631836,2954500.0
2025-07-16,FLS,overbought,53.84000015258789,54.97999954223633,53.84000015258789,54.75,54.535736083984375,1749000.0
2025-07-17,FLS,overbought,54.83000183105469,54.869998931884766,53.970001220703125,54.68000030517578,54.466007232666016,1578000.0
2025-07-20,FLS,overbought,55.0,55.27000045776367,53.470001220703125,53.5099983215332,53.30058670043945,1148600.0
2025-07-21,FLS,overbought,53.400001525878906,54.09000015258789,52.689998626708984,53.869998931884766,53.659175872802734,1738900.0
2025-07-22,FLS,overbought,54.529998779296875,55.040000915527344,54.34000015258789,54.7400016784668,54.52577590942383,1837400.0
2025-07-23,FLS,overbought,54.779998779296875,55.0,54.25,54.36000061035156,54.14726257324219,2071800.0
2025-07-24,FLS,overbought,54.689998626708984,55.18000030517578,54.279998779296875,54.84000015258789,54.62538146972656,2449300.0
2025-07-27,FLS,overbought,55.27000045776367,55.41999816894531,54.45000076293945,54.86000061035156,54.64530563354492,1905600.0
2025-07-28,FLS,overbought,58.29999923706055,59.25,54.43000030517578,56.20000076293945,55.98006057739258,16199900.0
2025-07-29,FLS,overbought,56.189998626708984,56.810001373291016,55.369998931884766,56.0,55.78084182739258,6091900.0
2025-07-30,FLS,overbought,55.599998474121094,56.459999084472656,55.33000183105469,56.040000915527344,55.82068634033203,2588500.0
2025-07-31,FLS,overbought,53.63999938964844,54.5,53.380001068115234,53.84000015258789,53.629295349121094,3289800.0
2025-08-03,FLS,overbought,54.060001373291016,54.540000915527344,53.619998931884766,53.77000045776367,53.5595703125,1770800.0
2025-08-04,FLS,overbought,54.0,54.540000915527344,53.459999084472656,54.209999084472656,53.99784851074219,1317800.0
2025-08-05,FLS,overbought,54.25,54.63999938964844,53.41999816894531,53.779998779296875,53.56953048706055,1491700.0
2025-08-06,FLS,overbought,54.43000030517578,54.43000030517578,51.849998474121094,52.36000061035156,52.15509033203125,2568800.0
2025-08-07,FLS,overbought,52.59000015258789,52.93000030517578,52.11000061035156,52.13999938964844,51.93594741821289,1125300.0
2025-08-10,FLS,overbought,52.25,52.380001068115234,51.630001068115234,52.18000030517578,51.975791931152344,1352200.0
2025-08-11,FLS,overbought,52.43000030517578,53.439998626708984,52.380001068115234,53.18000030517578,52.97187805175781,1678700.0
2025-08-12,FLS,overbought,53.34000015258789,53.970001220703125,52.95000076293945,53.970001220703125,53.7587890625,1153300.0
2025-08-13,FLS,overbought,53.290000915527344,53.59000015258789,52.810001373291016,53.0099983215332,52.80254364013672,1306100.0
2025-08-14,FLS,overbought,53.2599983215332,53.54999923706055,52.56999969482422,52.619998931884766,52.41407012939453,1033200.0
2025-08-17,FLS,overbought,52.459999084472656,53.27000045776367,52.290000915527344,53.220001220703125,53.011722564697266,1012900.0
2025-08-18,FLS,overbought,53.2599983215332,53.70000076293945,52.63999938964844,52.790000915527344,52.583404541015625,1027900.0
2025-08-19,FLS,overbought,52.45000076293945,52.720001220703125,51.41999816894531,52.150001525878906,51.9459114074707,1596400.0
2025-08-20,FLS,overbought,51.9900016784668,52.369998931884766,51.65999984741211,51.97999954223633,51.776573181152344,787200.0
2025-08-21,FLS,overbought,52.25,53.81999969482422,52.02000045776367,53.54999923706055,53.340431213378906,1129900.0
2025-08-24,FLS,overbought,53.5099983215332,53.95000076293945,53.04999923706055,53.08000183105469,52.87227249145508,1309200.0
2025-08-25,FLS,overbought,53.130001068115234,54.58000183105469,53.029998779296875,54.33000183105469,54.11738204956055,2039800.0
2025-08-26,FLS,overbought,54.20000076293945,55.13999938964844,54.130001068115234,54.86000061035156,54.64530563354492,1551800.0
2025-08-27,FLS,overbought,55.189998626708984,55.189998626708984,54.529998779296875,54.720001220703125,54.50585174560547,1098200.0
2025-08-28,FLS,overbought,54.65999984741211,54.75,53.45000076293945,53.65999984741211,53.45000076293945,1240400.0
2025-09-01,FLS,overbought,52.83000183105469,53.529998779296875,52.470001220703125,53.52000045776367,53.310546875,1658000.0
2025-09-02,FLS,overbought,53.279998779296875,53.70000076293945,53.06999969482422,53.47999954223633,53.27070617675781,1361900.0
2025-09-03,FLS,overbought,53.630001068115234,54.560001373291016,53.279998779296875,54.54999923706055,54.336517333984375,1029200.0
2025-09-04,FLS,overbought,54.83000183105469,55.45000076293945,54.349998474121094,55.20000076293945,54.98397445678711,2304500.0
2025-09-07,FLS,overbought,55.459999084472656,56.060001373291016,54.849998474121094,55.650001525878906,55.432212829589844,1575600.0
2025-09-08,FLS,overbought,55.59000015258789,55.650001525878906,54.790000915527344,55.220001220703125,55.0038948059082,1590900.0
2025-09-09,FLS,overbought,55.459999084472656,56.65999984741211,55.22999954223633,56.220001220703125,55.99998474121094,2145900.0
2025-09-10,FLS,overbought,56.310001373291016,57.56999969482422,56.2400016784668,56.65999984741211,56.43825912475586,4096600.0
2025-09-11,FLS,overbought,56.70000076293945,56.83000183105469,56.25,56.2599983215332,56.039825439453125,1480600.0
2025-09-14,FLS,overbought,56.529998779296875,57.06999969482422,55.7599983215332,56.5099983215332,56.28884506225586,2856600.0
2025-09-15,FLS,overbought,56.59000015258789,56.97999954223633,55.34000015258789,56.25,56.02986526489258,2002100.0
2025-09-16,FLS,overbought,56.29999923706055,57.470001220703125,55.529998779296875,56.2400016784668,56.01990509033203,2614300.0
2025-09-17,FLS,overbought,56.79999923706055,57.810001373291016,56.43000030517578,57.70000076293945,57.47418975830078,3259000.0
2025-09-18,FLS,overbought,57.79999923706055,57.79999923706055,56.040000915527344,56.68000030517578,56.45818328857422,3630100.0
2025-09-21,FLS,overbought,56.5099983215332,57.119998931884766,56.09000015258789,56.79999923706055,56.57771301269531,1531200.0
2025-09-22,FLS,overbought,57.22999954223633,57.880001068115234,56.380001068115234,56.40999984741211,56.189239501953125,3978300.0
2025-09-23,FLS,overbought,56.630001068115234,56.9900016784668,54.93000030517578,55.369998931884766,55.1533088684082,2772600.0
2025-09-24,FLS,overbought,54.540000915527344,54.81999969482422,53.619998931884766,53.65999984741211,53.45000076293945,1631700.0
2025-09-25,FLS,overbought,53.83000183105469,54.22999954223633,53.5,54.04999923706055,54.04999923706055,1818600.0
2025-09-28,FLS,overbought,54.54999923706055,54.54999923706055,53.220001220703125,53.41999816894531,53.41999816894531,1342300.0
2025-09-29,FLS,overbought,53.560001373291016,53.810001373291016,52.630001068115234,53.13999938964844,53.13999938964844,1869200.0
2025-09-30,FLS,overbought,52.7400016784668,53.119998931884766,52.5,52.7400016784668,52.7400016784668,1621200.0
2025-10-01,FLS,overbought,53.06999969482422,53.150001525878906,52.11000061035156,52.900001525878906,52.900001525878906,1543700.0
2025-10-02,FLS,overbought,52.970001220703125,53.61000061035156,52.75,52.77000045776367,52.77000045776367,1547200.0
2025-10-05,FLS,overbought,53.279998779296875,53.43000030517578,51.70000076293945,52.47999954223633,52.47999954223633,1966900.0
2025-10-06,FLS,overbought,52.65999984741211,52.97999954223633,51.880001068115234,52.0099983215332,52.0099983215332,1553900.0
2025-10-07,FLS,overbought,52.0099983215332,52.4900016784668,51.56999969482422,52.41999816894531,52.41999816894531,1853000.0
2025-10-08,FLS,overbought,52.33000183105469,52.66999816894531,51.2400016784668,51.54999923706055,51.54999923706055,1962200.0
2025-10-09,FLS,overbought,51.68000030517578,51.75,48.709999084472656,49.09000015258789,49.09000015258789,2607100.0
2025-10-12,FLS,overbought,50.04999923706055,50.54999923706055,49.68000030517578,50.20000076293945,50.20000076293945,1244800.0
2025-10-13,FLS,overbought,49.34000015258789,51.529998779296875,49.34000015258789,51.25,51.25,1258000.0
2025-10-14,FLS,overbought,51.66999816894531,51.66999816894531,49.099998474121094,50.540000915527344,50.540000915527344,3275600.0
2025-10-15,FLS,overbought,50.900001525878906,51.06999969482422,49.779998779296875,50.40999984741211,50.40999984741211,1688900.0
2025-10-16,FLS,overbought,50.08000183105469,50.599998474121094,49.7400016784668,50.529998779296875,50.529998779296875,1069900.0
2025-10-19,FLS,overbought,50.83000183105469,51.38999938964844,50.63999938964844,51.22999954223633,51.22999954223633,1012600.0
2025-10-20,FLS,overbought,50.970001220703125,52.34000015258789,50.970001220703125,52.130001068115234,52.130001068115234,1203600.0
2025-10-21,FLS,overbought,52.31999969482422,52.5,51.619998931884766,51.77000045776367,51.77000045776367,2032500.0
2025-10-22,FLS,overbought,52.09000015258789,52.88999938964844,51.790000915527344,52.65999984741211,52.65999984741211,1301900.0
2025-10-23,FLS,overbought,53.22999954223633,53.5099983215332,52.84000015258789,53.400001525878906,53.400001525878906,1523200.0
2025-10-26,FLS,overbought,53.77000045776367,53.939998626708984,52.790000915527344,52.81999969482422,52.81999969482422,2524600.0
2025-10-27,FLS,overbought,53.189998626708984,53.84000015258789,52.369998931884766,52.65999984741211,52.65999984741211,3741200.0
2025-10-28,FLS,overbought,57.5099983215332,70.31999969482422,57.95000076293945,68.94999694824219,68.94999694824219,10838644.0
2025-05-21,FYBR,overbought,36.7400016784668,36.755001068115234,36.619998931884766,36.650001525878906,36.650001525878906,3553800.0
2025-05-22,FYBR,overbought,36.689998626708984,36.70500183105469,36.54999923706055,36.68000030517578,36.68000030517578,1901100.0
2025-05-26,FYBR,overbought,36.720001220703125,36.75,36.58000183105469,36.61000061035156,36.61000061035156,7129600.0
2025-05-27,FYBR,overbought,36.619998931884766,36.64500045776367,36.36000061035156,36.47999954223633,36.47999954223633,12362900.0
2025-05-28,FYBR,overbought,36.5,36.52000045776367,36.400001525878906,36.470001220703125,36.470001220703125,3373400.0
2025-05-29,FYBR,overbought,36.43000030517578,36.43000030517578,36.099998474121094,36.22999954223633,36.22999954223633,15819600.0
2025-06-01,FYBR,overbought,36.25,36.34000015258789,36.220001220703125,36.290000915527344,36.290000915527344,3515000.0
2025-06-02,FYBR,overbought,36.29999923706055,36.45000076293945,36.25,36.400001525878906,36.400001525878906,4095100.0
2025-06-03,FYBR,overbought,36.34000015258789,36.435001373291016,36.290000915527344,36.36000061035156,36.36000061035156,2738100.0
2025-06-04,FYBR,overbought,36.400001525878906,36.400001525878906,36.290000915527344,36.310001373291016,36.310001373291016,2634600.0
2025-06-05,FYBR,overbought,36.349998474121094,36.349998474121094,36.22999954223633,36.25,36.25,2603000.0
2025-06-08,FYBR,overbought,36.290000915527344,36.349998474121094,36.2400016784668,36.27000045776367,36.27000045776367,2709600.0
2025-06-09,FYBR,overbought,36.290000915527344,36.310001373291016,36.20000076293945,36.22999954223633,36.22999954223633,2608400.0
2025-06-10,FYBR,overbought,36.25,36.26499938964844,36.099998474121094,36.150001525878906,36.150001525878906,3302700.0
2025-06-11,FYBR,overbought,36.15999984741211,36.23500061035156,36.1349983215332,36.22999954223633,36.22999954223633,1963100.0
2025-06-12,FYBR,overbought,36.150001525878906,36.2400016784668,36.040000915527344,36.099998474121094,36.099998474121094,2664600.0
2025-06-15,FYBR,overbought,36.20000076293945,36.29499816894531,36.13999938964844,36.22999954223633,36.22999954223633,2361800.0
2025-06-16,FYBR,overbought,36.189998626708984,36.25,36.13999938964844,36.209999084472656,36.209999084472656,2186200.0
2025-06-17,FYBR,overbought,36.20000076293945,36.28499984741211,36.189998626708984,36.20000076293945,36.20000076293945,1815800.0
2025-06-19,FYBR,overbought,36.29999923706055,36.29999923706055,36.16999816894531,36.18000030517578,36.18000030517578,2704500.0
2025-06-22,FYBR,overbought,36.2400016784668,36.29999923706055,36.189998626708984,36.20000076293945,36.20000076293945,1627100.0
2025-06-23,FYBR,overbought,36.2599983215332,36.375,36.16999816894531,36.36000061035156,36.36000061035156,1956400.0
2025-06-24,FYBR,overbought,36.25,36.349998474121094,36.25,36.33000183105469,36.33000183105469,1072100.0
2025-06-25,FYBR,overbought,36.349998474121094,36.3849983215332,36.29999923706055,36.31999969482422,36.31999969482422,1346000.0
2025-06-26,FYBR,overbought,36.34000015258789,36.36000061035156,36.25,36.29999923706055,36.29999923706055,3281800.0
2025-06-29,FYBR,overbought,36.29999923706055,36.46500015258789,36.275001525878906,36.400001525878906,36.400001525878906,3356500.0
2025-06-30,FYBR,overbought,36.43000030517578,36.5099983215332,36.400001525878906,36.439998626708984,36.439998626708984,3108900.0
2025-07-01,FYBR,overbought,36.40999984741211,36.560001373291016,36.40999984741211,36.5,36.5,2242600.0
2025-07-02,FYBR,overbought,36.54999923706055,36.6150016784668,36.45000076293945,36.5,36.5,768400.0
