Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-18,AMAT,breakouts,190.82000732421875,191.85000610351562,188.66000366210938,190.10000610351562,189.7281036376953,18903500.0
2025-09-21,AMAT,breakouts,193.19000244140625,201.14999389648438,192.42999267578125,200.52000427246094,200.12771606445312,15475500.0
2025-09-22,AMAT,breakouts,201.22999572753906,204.10000610351562,198.8000030517578,200.8699951171875,200.47702026367188,12417900.0
2025-09-23,AMAT,breakouts,199.0800018310547,203.75,197.39999389648438,201.44000244140625,201.04591369628906,6360500.0
2025-09-24,AMAT,breakouts,199.0399932861328,200.72000122070312,196.1999969482422,199.60000610351562,199.2095184326172,6027600.0
2025-09-25,AMAT,breakouts,200.0,205.1999969482422,197.38999938964844,203.9199981689453,203.52105712890625,7363300.0
2025-09-28,AMAT,breakouts,206.33999633789062,210.5,204.67999267578125,204.9499969482422,204.54904174804688,9295400.0
2025-09-29,AMAT,breakouts,204.36000061035156,210.27000427246094,202.8699951171875,204.74000549316406,204.33946228027344,12253800.0
2025-09-30,AMAT,breakouts,204.74000549316406,218.44000244140625,203.61000061035156,217.74000549316406,217.31402587890625,12699200.0
2025-10-01,AMAT,breakouts,225.0,226.41000366210938,218.72999572753906,223.58999633789062,223.15257263183594,11166000.0
2025-10-02,AMAT,breakouts,219.91000366210938,220.5,215.60000610351562,217.52999877929688,217.10443115234375,9269800.0
2025-10-05,AMAT,breakouts,222.33999633789062,226.49000549316406,220.77000427246094,223.91000366210938,223.47195434570312,7891900.0
2025-10-06,AMAT,breakouts,223.91000366210938,224.8300018310547,211.27000427246094,211.55999755859375,211.1461181640625,10543300.0
2025-10-07,AMAT,breakouts,210.0,218.64999389648438,209.0,217.50999450683594,217.08447265625,7875500.0
2025-10-08,AMAT,breakouts,217.0,220.86000061035156,215.50999450683594,220.3000030517578,219.8690185546875,6701400.0
2025-10-09,AMAT,breakouts,220.6999969482422,224.47000122070312,209.72999572753906,209.9499969482422,209.5392608642578,12829700.0
2025-10-12,AMAT,breakouts,220.35000610351562,221.1300048828125,217.02999877929688,219.47999572753906,219.0506134033203,7853000.0
2025-10-13,AMAT,breakouts,213.89999389648438,221.64999389648438,213.7100067138672,218.19000244140625,217.76315307617188,8260000.0
2025-10-14,AMAT,breakouts,223.9600067138672,228.10000610351562,220.52000427246094,227.5800018310547,227.13478088378906,8033600.0
2025-10-15,AMAT,breakouts,230.60000610351562,232.07000732421875,224.02999877929688,227.72000122070312,227.27450561523438,7742800.0
2025-10-16,AMAT,breakouts,226.47000122070312,227.36000061035156,222.6999969482422,224.99000549316406,224.5498504638672,5272800.0
2025-10-19,AMAT,breakouts,227.14999389648438,231.3300018310547,226.52999877929688,228.1300048828125,227.68370056152344,5494800.0
2025-10-20,AMAT,breakouts,225.9199981689453,228.16000366210938,225.2100067138672,226.0,225.557861328125,4557500.0
2025-10-21,AMAT,breakouts,226.0,226.77000427246094,216.07000732421875,220.55999755859375,220.12850952148438,7498100.0
2025-10-22,AMAT,breakouts,218.38999938964844,230.5500030517578,218.1199951171875,228.47000122070312,228.02304077148438,7001900.0
2025-10-23,AMAT,breakouts,229.0,230.72000122070312,226.2899932861328,228.75,228.302490234375,5346700.0
2025-10-26,AMAT,breakouts,233.0,235.7899932861328,231.1300048828125,231.3300018310547,230.87744140625,7671700.0
2025-10-27,AMAT,breakouts,229.67999267578125,231.02000427246094,227.0800018310547,227.63999938964844,227.1946563720703,6118500.0
2025-10-28,AMAT,breakouts,232.89999389648438,237.38999938964844,232.0,235.75,235.28878784179688,7784500.0
2025-10-29,AMAT,breakouts,237.77999877929688,242.5,232.0800018310547,232.5500030517578,232.09506225585938,7317700.0
2025-10-30,AMAT,breakouts,233.74000549316406,237.91000366210938,230.4499969482422,233.10000610351562,232.64398193359375,6532600.0
2025-11-02,AMAT,breakouts,235.6699981689453,239.7899932861328,234.0,237.7100067138672,237.24496459960938,6160600.0
2025-11-03,AMAT,breakouts,231.4199981689453,236.97000122070312,229.77000427246094,230.19000244140625,229.7396697998047,6896400.0
2025-11-04,AMAT,breakouts,230.19000244140625,241.91000366210938,230.10000610351562,240.88999938964844,240.41873168945312,7230800.0
2025-11-05,AMAT,breakouts,240.77000427246094,240.77000427246094,232.92999267578125,233.52999877929688,233.07313537597656,9278400.0
2025-11-06,AMAT,breakouts,232.27000427246094,232.52000427246094,223.3800048828125,230.07000732421875,229.6199188232422,6892800.0
2025-11-09,AMAT,breakouts,236.22999572753906,236.5399932861328,232.05999755859375,235.0800018310547,234.62010192871094,7673700.0
2025-11-10,AMAT,breakouts,232.57000732421875,233.25,227.0,228.6699981689453,228.22264099121094,6237600.0
2025-11-11,AMAT,breakouts,231.22999572753906,231.83999633789062,228.89999389648438,230.72999572753906,230.2786102294922,5955400.0
2025-11-12,AMAT,breakouts,227.38999938964844,229.0,219.6300048828125,223.22999572753906,222.79327392578125,13465900.0
2025-11-13,AMAT,breakouts,203.75,226.16000366210938,203.39999389648438,226.00999450683594,225.56784057617188,15254400.0
2025-11-16,AMAT,breakouts,224.1999969482422,231.7100067138672,223.25999450683594,228.7100067138672,228.2625732421875,8713600.0
2025-11-17,AMAT,breakouts,226.47999572753906,227.6199951171875,219.4199981689453,225.1199951171875,224.67958068847656,12167400.0
2025-11-18,AMAT,breakouts,227.2899932861328,235.91000366210938,226.5,235.1300048828125,234.67001342773438,8870500.0
2025-11-19,AMAT,breakouts,238.7899932861328,240.75999450683594,218.9600067138672,220.22999572753906,220.22999572753906,9264000.0
2025-11-20,AMAT,breakouts,219.1999969482422,228.16000366210938,215.5,224.00999450683594,224.00999450683594,8596800.0
2025-11-23,AMAT,breakouts,222.86000061035156,233.1999969482422,222.86000061035156,230.91000366210938,230.91000366210938,8806600.0
2025-11-24,AMAT,breakouts,237.5500030517578,244.6199951171875,233.13999938964844,242.4600067138672,242.4600067138672,8330300.0
2025-11-25,AMAT,breakouts,242.8300018310547,252.66000366210938,242.8300018310547,249.97000122070312,249.97000122070312,8791100.0
2025-11-27,AMAT,breakouts,250.8000030517578,252.47999572753906,247.85000610351562,252.25,252.25,2916300.0
2025-11-30,AMAT,breakouts,250.22999572753906,255.7899932861328,248.52999877929688,254.75,254.75,6842400.0
2025-12-01,AMAT,breakouts,255.6300048828125,267.04998779296875,255.6300048828125,265.3299865722656,265.3299865722656,9196800.0
2025-12-02,AMAT,breakouts,265.29998779296875,269.1499938964844,259.7099914550781,268.6300048828125,268.6300048828125,7999600.0
2025-12-03,AMAT,breakouts,268.3399963378906,272.760009765625,266.0,269.44000244140625,269.44000244140625,6348800.0
2025-12-04,AMAT,breakouts,269.7900085449219,273.5899963378906,267.3699951171875,268.0,268.0,5342839.0
2025-06-29,APP,breakouts,341.32000732421875,361.75799560546875,340.04998779296875,350.0799865722656,350.0799865722656,8204900.0
2025-06-30,APP,breakouts,347.0,358.5299987792969,331.0,336.69000244140625,336.69000244140625,5379800.0
2025-07-01,APP,breakouts,342.5299987792969,348.54998779296875,333.2049865722656,336.0,336.0,4127400.0
2025-07-02,APP,breakouts,332.0,343.5,325.5799865722656,341.6400146484375,341.6400146484375,3525800.0
2025-07-06,APP,breakouts,341.8699951171875,346.7799987792969,338.2200012207031,345.0,345.0,3158400.0
2025-07-07,APP,breakouts,352.1400146484375,359.0,341.5,344.75,344.75,3023100.0
2025-07-08,APP,breakouts,350.2699890136719,362.6400146484375,344.75,352.739990234375,352.739990234375,4234900.0
2025-07-09,APP,breakouts,359.3550109863281,359.3550109863281,334.5260009765625,346.32000732421875,346.32000732421875,5618400.0
2025-07-10,APP,breakouts,342.0,345.92999267578125,332.32000732421875,335.1000061035156,335.1000061035156,3584600.0
2025-07-13,APP,breakouts,342.8999938964844,362.5299987792969,342.1099853515625,355.8999938964844,355.8999938964844,6338800.0
2025-07-14,APP,breakouts,348.0,354.3760070800781,345.4100036621094,352.9599914550781,352.9599914550781,3389500.0
2025-07-15,APP,breakouts,355.5799865722656,358.55999755859375,348.7099914550781,355.5,355.5,3703500.0
2025-07-16,APP,breakouts,356.5899963378906,369.3999938964844,351.0,363.7799987792969,363.7799987792969,4602400.0
2025-07-17,APP,breakouts,372.5899963378906,375.4949951171875,361.0,364.4599914550781,364.4599914550781,4836500.0
2025-07-20,APP,breakouts,360.6000061035156,375.5,359.3999938964844,366.1700134277344,366.1700134277344,4582400.0
2025-07-21,APP,breakouts,363.29998779296875,364.9049987792969,343.0,350.0,350.0,4775200.0
2025-07-22,APP,breakouts,352.9800109863281,363.67999267578125,349.2099914550781,362.1199951171875,362.1199951171875,3626100.0
2025-07-23,APP,breakouts,363.82000732421875,364.7799987792969,355.0,359.94000244140625,359.94000244140625,2673300.0
2025-07-24,APP,breakouts,360.0,369.7900085449219,357.02899169921875,364.1400146484375,364.1400146484375,2883700.0
2025-07-27,APP,breakouts,366.5,371.69500732421875,362.1700134277344,370.9599914550781,370.9599914550781,2823000.0
2025-07-28,APP,breakouts,373.9599914550781,379.2300109863281,359.4599914550781,361.6300048828125,361.6300048828125,3270300.0
2025-07-29,APP,breakouts,362.5299987792969,366.79998779296875,358.54998779296875,363.30999755859375,363.30999755859375,2247100.0
2025-07-30,APP,breakouts,380.0,397.9200134277344,377.5199890136719,390.70001220703125,390.70001220703125,7940700.0
2025-07-31,APP,breakouts,377.4599914550781,385.9200134277344,366.4700012207031,379.1700134277344,379.1700134277344,6336300.0
2025-08-03,APP,breakouts,383.010009765625,395.55999755859375,368.18798828125,395.010009765625,395.010009765625,4986200.0
2025-08-04,APP,breakouts,398.0,399.94000244140625,376.90899658203125,377.92999267578125,377.92999267578125,6389800.0
2025-08-05,APP,breakouts,385.19000244140625,393.45001220703125,378.3599853515625,390.57000732421875,390.57000732421875,12843900.0
2025-08-06,APP,breakouts,397.25,453.760009765625,385.1000061035156,437.3399963378906,437.3399963378906,20738700.0
2025-08-07,APP,breakouts,448.6000061035156,464.9800109863281,447.01800537109375,455.9800109863281,455.9800109863281,9487800.0
2025-08-10,APP,breakouts,455.0,473.70001220703125,449.21099853515625,465.5799865722656,465.5799865722656,5976600.0
2025-08-11,APP,breakouts,466.9200134277344,470.2799987792969,458.4800109863281,467.0,467.0,4536800.0
2025-08-12,APP,breakouts,470.3800048828125,472.04998779296875,438.7699890136719,446.3999938964844,446.3999938964844,6334100.0
2025-08-13,APP,breakouts,434.5799865722656,445.0,426.0,433.3399963378906,433.3399963378906,5005100.0
2025-08-14,APP,breakouts,434.5,441.5,421.3999938964844,438.67999267578125,438.67999267578125,3404000.0
2025-08-17,APP,breakouts,438.0050048828125,444.0,432.6099853515625,438.5400085449219,438.5400085449219,2713000.0
2025-08-18,APP,breakouts,430.6400146484375,434.07000732421875,407.5199890136719,412.6000061035156,412.6000061035156,5456700.0
2025-08-19,APP,breakouts,405.0199890136719,412.80999755859375,385.19000244140625,412.3800048828125,412.3800048828125,6374400.0
2025-08-20,APP,breakouts,411.6199951171875,431.8599853515625,408.79998779296875,418.760009765625,418.760009765625,5061500.0
2025-08-21,APP,breakouts,418.760009765625,446.9200134277344,412.3299865722656,441.67999267578125,441.67999267578125,6208200.0
2025-08-24,APP,breakouts,440.29998779296875,454.3900146484375,434.0199890136719,450.67999267578125,450.67999267578125,4018600.0
2025-08-25,APP,breakouts,448.010009765625,471.9200134277344,444.0,469.3299865722656,469.3299865722656,5593700.0
2025-08-26,APP,breakouts,469.0,474.9800109863281,458.6499938964844,462.94000244140625,462.94000244140625,2968600.0
2025-08-27,APP,breakouts,463.20001220703125,488.70001220703125,463.0,483.75,483.75,5898500.0
2025-08-28,APP,breakouts,480.7200012207031,485.52801513671875,472.4200134277344,478.5899963378906,478.5899963378906,5148100.0
2025-09-01,APP,breakouts,464.0,481.8599853515625,452.25,481.7300109863281,481.7300109863281,5279100.0
2025-09-02,APP,breakouts,487.69000244140625,499.8699951171875,485.0799865722656,487.3500061035156,487.3500061035156,5052300.0
2025-09-03,APP,breakouts,497.79998779296875,511.0,490.6579895019531,499.9700012207031,499.9700012207031,6215200.0
2025-09-04,APP,breakouts,506.0,507.8699951171875,469.79998779296875,490.239990234375,490.239990234375,8290500.0
2025-09-07,APP,breakouts,537.0750122070312,555.5,535.7000122070312,547.0399780273438,547.0399780273438,16516900.0
2025-09-08,APP,breakouts,546.8150024414062,559.239990234375,544.9229736328125,558.1699829101562,558.1699829101562,8503500.0
2025-09-09,APP,breakouts,562.8300170898438,576.010009765625,561.5,567.1199951171875,567.1199951171875,6730300.0
2025-09-10,APP,breakouts,568.0,576.4400024414062,560.7899780273438,571.3099975585938,571.3099975585938,6133500.0
2025-09-11,APP,breakouts,573.0549926757812,587.8800048828125,572.1099853515625,582.0,582.0,6730300.0
2025-09-14,APP,breakouts,578.5399780273438,595.27001953125,574.2269897460938,593.1400146484375,593.1400146484375,6246600.0
2025-09-15,APP,breakouts,596.7000122070312,605.3800048828125,589.280029296875,603.7999877929688,603.7999877929688,8588900.0
2025-09-16,APP,breakouts,603.5700073242188,613.6900024414062,587.22998046875,606.6599731445312,606.6599731445312,8915200.0
2025-09-17,APP,breakouts,616.3250122070312,632.8809814453125,613.780029296875,621.52001953125,621.52001953125,9258500.0
2025-09-18,APP,breakouts,628.47998046875,653.0599975585938,617.5599975585938,649.5900268554688,649.5900268554688,73131600.0
2025-09-21,APP,breakouts,647.0499877929688,657.0,639.5150146484375,643.5,643.5,9307100.0
2025-09-22,APP,breakouts,641.0,670.1890258789062,637.510009765625,651.1799926757812,651.1799926757812,7799900.0
2025-09-23,APP,breakouts,652.75,662.4990234375,635.5,641.9199829101562,641.9199829101562,5991500.0
2025-09-24,APP,breakouts,624.8699951171875,643.9240112304688,619.489990234375,639.9099731445312,639.9099731445312,6418200.0
2025-09-25,APP,breakouts,652.6699829101562,671.1799926757812,646.469970703125,669.8599853515625,669.8599853515625,6122400.0
2025-09-28,APP,breakouts,685.4000244140625,745.6099853515625,683.5,712.3599853515625,712.3599853515625,11947800.0
2025-09-29,APP,breakouts,713.0,720.5599975585938,699.219970703125,718.5399780273438,718.5399780273438,6759600.0
2025-09-30,APP,breakouts,714.8350219726562,727.489990234375,697.5059814453125,704.0900268554688,704.0900268554688,6210800.0
2025-10-01,APP,breakouts,710.1900024414062,710.989990234375,674.4000244140625,683.6400146484375,683.6400146484375,6075400.0
2025-10-02,APP,breakouts,691.02001953125,695.0,673.1699829101562,682.760009765625,682.760009765625,4205800.0
2025-10-05,APP,breakouts,684.4749755859375,687.0,545.0,587.0,587.0,14417700.0
2025-10-06,APP,breakouts,595.2150268554688,644.469970703125,592.260009765625,631.8499755859375,631.8499755859375,11768700.0
2025-10-07,APP,breakouts,631.3900146484375,654.97998046875,616.239990234375,629.7000122070312,629.7000122070312,5472900.0
2025-10-08,APP,breakouts,615.9400024414062,618.989990234375,591.5,600.3200073242188,600.3200073242188,6289300.0
2025-10-09,APP,breakouts,599.6099853515625,601.8300170898438,566.9000244140625,569.8900146484375,569.8900146484375,6479100.0
2025-10-12,APP,breakouts,590.0,591.3200073242188,562.280029296875,590.1099853515625,590.1099853515625,4062400.0
2025-10-13,APP,breakouts,576.9400024414062,596.77001953125,566.489990234375,590.030029296875,590.030029296875,3572700.0
2025-10-14,APP,breakouts,603.3800048828125,615.3800048828125,592.3200073242188,602.2999877929688,602.2999877929688,3535600.0
2025-10-15,APP,breakouts,612.8099975585938,616.280029296875,594.6799926757812,605.6799926757812,605.6799926757812,3541900.0
2025-10-16,APP,breakouts,600.3400268554688,612.739990234375,589.2000122070312,599.3099975585938,599.3099975585938,3298200.0
2025-10-19,APP,breakouts,593.3099975585938,595.697021484375,553.0,565.9400024414062,565.9400024414062,6529800.0
2025-10-20,APP,breakouts,567.6900024414062,568.0,547.1290283203125,552.6400146484375,552.6400146484375,4199900.0
2025-10-21,APP,breakouts,568.72998046875,571.5819702148438,553.239990234375,564.8200073242188,564.8200073242188,4442800.0
2025-10-22,APP,breakouts,560.8400268554688,591.3099975585938,560.8400268554688,589.7000122070312,589.7000122070312,3216100.0
2025-10-23,APP,breakouts,607.5650024414062,627.1099853515625,605.5,620.0,620.0,4100400.0
2025-10-26,APP,breakouts,634.25,645.7000122070312,620.72998046875,643.0999755859375,643.0999755859375,3765100.0
2025-10-27,APP,breakouts,643.989990234375,649.64697265625,620.8699951171875,626.8200073242188,626.8200073242188,2545100.0
2025-10-28,APP,breakouts,627.4099731445312,633.7550048828125,617.2000122070312,631.2000122070312,631.2000122070312,3014700.0
2025-10-29,APP,breakouts,622.9500122070312,638.3800048828125,619.75,620.6199951171875,620.6199951171875,3560200.0
2025-10-30,APP,breakouts,621.5599975585938,652.8699951171875,621.5599975585938,637.3300170898438,637.3300170898438,4312100.0
2025-11-02,APP,breakouts,646.9849853515625,654.9000244140625,620.5999755859375,632.1400146484375,632.1400146484375,3255000.0
2025-11-03,APP,breakouts,630.1749877929688,630.5399780273438,607.9299926757812,608.6799926757812,608.6799926757812,3704300.0
2025-11-04,APP,breakouts,610.0,623.780029296875,589.0,617.0499877929688,617.0499877929688,6042800.0
2025-11-05,APP,breakouts,651.469970703125,656.2999877929688,607.22998046875,621.3599853515625,621.3599853515625,8418400.0
2025-11-06,APP,breakouts,614.0,633.5900268554688,576.4099731445312,619.9299926757812,619.9299926757812,6656200.0
2025-11-09,APP,breakouts,635.9500122070312,675.0,635.4099731445312,651.3200073242188,651.3200073242188,4666700.0
2025-11-10,APP,breakouts,647.4000244140625,647.8699951171875,583.0,594.9099731445312,594.9099731445312,7447000.0
2025-11-11,APP,breakouts,602.0,603.0,578.0,584.8599853515625,584.8599853515625,4444700.0
2025-11-12,APP,breakouts,579.4400024414062,580.427978515625,542.47998046875,556.1500244140625,556.1500244140625,5190900.0
2025-11-13,APP,breakouts,534.3400268554688,570.9910278320312,529.0,557.7000122070312,557.7000122070312,4173200.0
2025-11-16,APP,breakouts,554.4450073242188,558.9400024414062,532.3099975585938,539.27001953125,539.27001953125,3908600.0
2025-11-17,APP,breakouts,533.35498046875,541.7999877929688,522.0,526.010009765625,526.010009765625,3927300.0
2025-11-18,APP,breakouts,530.1099853515625,545.260009765625,525.4299926757812,530.0499877929688,530.0499877929688,4006400.0
2025-11-19,APP,breakouts,554.25,562.5599975585938,519.2000122070312,520.8200073242188,520.8200073242188,4432600.0
2025-11-20,APP,breakouts,521.6500244140625,529.97998046875,489.29998779296875,520.260009765625,520.260009765625,6031800.0
2025-11-23,APP,breakouts,525.469970703125,564.7999877929688,523.0,559.7999877929688,559.7999877929688,5008900.0
2025-11-24,APP,breakouts,555.1199951171875,557.77001953125,535.8499755859375,556.030029296875,556.030029296875,2757700.0
2025-11-25,APP,breakouts,565.760009765625,590.5399780273438,563.5,586.3699951171875,586.3699951171875,3435900.0
2025-11-27,APP,breakouts,589.7899780273438,599.5900268554688,583.4000244140625,599.47998046875,599.47998046875,1825500.0
2025-11-30,APP,breakouts,588.1300048828125,624.72998046875,576.0,623.5900268554688,623.5900268554688,4544300.0
2025-12-01,APP,breakouts,632.530029296875,679.7000122070312,631.1900024414062,653.0,653.0,5200000.0
2025-12-02,APP,breakouts,654.8699951171875,667.0900268554688,645.0,662.2100219726562,662.2100219726562,3000700.0
2025-12-03,APP,breakouts,671.280029296875,698.469970703125,668.47998046875,683.780029296875,683.780029296875,4972000.0
2025-12-04,APP,breakouts,687.4450073242188,702.2999877929688,678.6900024414062,691.9400024414062,691.9400024414062,3398915.0
2025-06-29,AR,breakouts,40.619998931884766,40.959999084472656,40.09000015258789,40.279998779296875,40.279998779296875,5417300.0
2025-06-30,AR,breakouts,40.04999923706055,40.04999923706055,37.650001525878906,37.65999984741211,37.65999984741211,9038700.0
2025-07-01,AR,breakouts,38.29999923706055,38.29999923706055,36.77000045776367,37.20000076293945,37.20000076293945,5820500.0
2025-07-02,AR,breakouts,37.43000030517578,37.83000183105469,37.02000045776367,37.2599983215332,37.2599983215332,3664900.0
2025-07-06,AR,breakouts,37.16999816894531,37.70000076293945,36.91999816894531,37.02000045776367,37.02000045776367,4678200.0
2025-07-07,AR,breakouts,37.209999084472656,37.369998931884766,36.560001373291016,36.619998931884766,36.619998931884766,5060100.0
2025-07-08,AR,breakouts,36.209999084472656,36.47999954223633,35.529998779296875,35.560001373291016,35.560001373291016,4825500.0
2025-07-09,AR,breakouts,35.70000076293945,35.869998931884766,34.83000183105469,35.849998474121094,35.849998474121094,6932900.0
2025-07-10,AR,breakouts,35.970001220703125,36.209999084472656,35.5099983215332,35.95000076293945,35.95000076293945,5934000.0
2025-07-13,AR,breakouts,36.040000915527344,37.380001068115234,35.9900016784668,37.15999984741211,37.15999984741211,6743500.0
2025-07-14,AR,breakouts,36.77000045776367,37.290000915527344,36.060001373291016,36.31999969482422,36.31999969482422,5765300.0
2025-07-15,AR,breakouts,36.77000045776367,37.029998779296875,36.209999084472656,36.209999084472656,36.209999084472656,4519800.0
2025-07-16,AR,breakouts,36.29999923706055,36.650001525878906,36.04999923706055,36.43000030517578,36.43000030517578,4651100.0
2025-07-17,AR,breakouts,36.849998474121094,36.88999938964844,36.099998474121094,36.310001373291016,36.310001373291016,3659600.0
2025-07-20,AR,breakouts,35.650001525878906,35.779998779296875,32.40999984741211,32.5099983215332,32.5099983215332,13792800.0
2025-07-21,AR,breakouts,32.61000061035156,33.41999816894531,32.54999923706055,33.18000030517578,33.18000030517578,6551200.0
2025-07-22,AR,breakouts,32.66999816894531,32.93000030517578,32.099998474121094,32.560001373291016,32.560001373291016,6597700.0
2025-07-23,AR,breakouts,32.90999984741211,33.59000015258789,32.54999923706055,33.2599983215332,33.2599983215332,6028900.0
2025-07-24,AR,breakouts,33.20000076293945,33.349998474121094,32.38999938964844,32.529998779296875,32.529998779296875,4800600.0
2025-07-27,AR,breakouts,32.959999084472656,33.130001068115234,32.16999816894531,32.650001525878906,32.650001525878906,4513900.0
2025-07-28,AR,breakouts,32.90999984741211,33.970001220703125,32.79999923706055,33.72999954223633,33.72999954223633,6278800.0
2025-07-29,AR,breakouts,33.25,34.02000045776367,33.209999084472656,33.81999969482422,33.81999969482422,5523300.0
2025-07-30,AR,breakouts,34.130001068115234,35.119998931884766,33.91999816894531,34.93000030517578,34.93000030517578,7768500.0
2025-07-31,AR,breakouts,34.459999084472656,34.599998474121094,33.18000030517578,33.66999816894531,33.66999816894531,6071400.0
2025-08-03,AR,breakouts,33.540000915527344,33.939998626708984,32.66999816894531,33.02000045776367,33.02000045776367,5361200.0
2025-08-04,AR,breakouts,33.279998779296875,33.5,32.66999816894531,33.29999923706055,33.29999923706055,2953400.0
2025-08-05,AR,breakouts,33.529998779296875,33.83000183105469,32.720001220703125,33.02000045776367,33.02000045776367,3879400.0
2025-08-06,AR,breakouts,33.18000030517578,33.77000045776367,32.970001220703125,33.08000183105469,33.08000183105469,2935100.0
2025-08-07,AR,breakouts,33.119998931884766,33.41999816894531,32.56999969482422,32.810001373291016,32.810001373291016,3144200.0
2025-08-10,AR,breakouts,32.880001068115234,32.91999816894531,32.22999954223633,32.400001525878906,32.400001525878906,3489200.0
2025-08-11,AR,breakouts,32.25,32.56999969482422,31.979999542236328,32.349998474121094,32.349998474121094,3030000.0
2025-08-12,AR,breakouts,32.59000015258789,32.779998779296875,32.040000915527344,32.380001068115234,32.380001068115234,5766600.0
2025-08-13,AR,breakouts,32.11000061035156,33.130001068115234,31.950000762939453,32.34000015258789,32.34000015258789,3805600.0
2025-08-14,AR,breakouts,32.599998474121094,32.93000030517578,32.0,32.0,32.0,5647200.0
2025-08-17,AR,breakouts,30.889999389648438,30.889999389648438,29.8700008392334,30.18000030517578,30.18000030517578,10713100.0
2025-08-18,AR,breakouts,29.850000381469727,30.18000030517578,29.719999313354492,29.8700008392334,29.8700008392334,5291100.0
2025-08-19,AR,breakouts,30.260000228881836,30.770000457763672,29.799999237060547,30.579999923706055,30.579999923706055,4230700.0
2025-08-20,AR,breakouts,30.649999618530273,31.09000015258789,30.3799991607666,30.700000762939453,30.700000762939453,5203700.0
2025-08-21,AR,breakouts,30.68000030517578,31.110000610351562,30.549999237060547,30.850000381469727,30.850000381469727,4679600.0
2025-08-24,AR,breakouts,30.559999465942383,31.15999984741211,30.440000534057617,30.649999618530273,30.649999618530273,3676900.0
2025-08-25,AR,breakouts,30.639999389648438,31.260000228881836,30.209999084472656,31.1299991607666,31.1299991607666,4257600.0
2025-08-26,AR,breakouts,31.329999923706055,32.09000015258789,31.290000915527344,31.299999237060547,31.299999237060547,4714000.0
2025-08-27,AR,breakouts,31.200000762939453,32.220001220703125,30.959999084472656,32.13999938964844,32.13999938964844,4320500.0
2025-08-28,AR,breakouts,32.0099983215332,32.15999984741211,31.719999313354492,31.920000076293945,31.920000076293945,3041500.0
2025-09-01,AR,breakouts,31.6200008392334,32.5099983215332,31.34000015258789,32.45000076293945,32.45000076293945,3881900.0
2025-09-02,AR,breakouts,32.560001373291016,33.099998474121094,31.68000030517578,31.790000915527344,31.790000915527344,4165700.0
2025-09-03,AR,breakouts,32.130001068115234,32.65999984741211,31.770000457763672,32.47999954223633,32.47999954223633,4894700.0
2025-09-04,AR,breakouts,32.27000045776367,32.77000045776367,31.979999542236328,32.619998931884766,32.619998931884766,6478800.0
2025-09-07,AR,breakouts,33.27000045776367,33.5099983215332,32.09000015258789,32.11000061035156,32.11000061035156,7131700.0
2025-09-08,AR,breakouts,32.290000915527344,32.7599983215332,31.8799991607666,32.18000030517578,32.18000030517578,3376900.0
2025-09-09,AR,breakouts,31.889999389648438,33.15999984741211,31.850000381469727,32.849998474121094,32.849998474121094,3947600.0
2025-09-10,AR,breakouts,32.439998626708984,32.869998931884766,32.279998779296875,32.84000015258789,32.84000015258789,2848700.0
2025-09-11,AR,breakouts,33.06999969482422,33.630001068115234,32.9900016784668,33.06999969482422,33.06999969482422,2788300.0
2025-09-14,AR,breakouts,32.560001373291016,32.880001068115234,32.349998474121094,32.470001220703125,32.470001220703125,3448900.0
2025-09-15,AR,breakouts,32.720001220703125,32.9900016784668,31.790000915527344,32.83000183105469,32.83000183105469,5495200.0
2025-09-16,AR,breakouts,32.84000015258789,33.2599983215332,32.16999816894531,32.2599983215332,32.2599983215332,4369900.0
2025-09-17,AR,breakouts,32.38999938964844,32.54999923706055,31.600000381469727,31.899999618530273,31.899999618530273,4491900.0
2025-09-18,AR,breakouts,31.760000228881836,31.8799991607666,31.18000030517578,31.700000762939453,31.700000762939453,9119800.0
2025-09-21,AR,breakouts,31.600000381469727,32.630001068115234,31.489999771118164,32.58000183105469,32.58000183105469,4557300.0
2025-09-22,AR,breakouts,33.290000915527344,33.84000015258789,32.79999923706055,33.34000015258789,33.34000015258789,4045400.0
2025-09-23,AR,breakouts,33.7599983215332,34.400001525878906,33.439998626708984,33.91999816894531,33.91999816894531,4417200.0
2025-09-24,AR,breakouts,33.9900016784668,34.66999816894531,33.70000076293945,34.04999923706055,34.04999923706055,3597200.0
2025-09-25,AR,breakouts,33.880001068115234,34.619998931884766,33.79999923706055,34.11000061035156,34.11000061035156,5272300.0
2025-09-28,AR,breakouts,33.900001525878906,33.970001220703125,33.27000045776367,33.54999923706055,33.54999923706055,4365900.0
2025-09-29,AR,breakouts,33.400001525878906,34.43000030517578,33.150001525878906,33.560001373291016,33.560001373291016,4171800.0
2025-09-30,AR,breakouts,33.400001525878906,35.0,33.33000183105469,34.97999954223633,34.97999954223633,4605900.0
2025-10-01,AR,breakouts,34.709999084472656,34.79999923706055,33.15999984741211,33.4900016784668,33.4900016784668,6401800.0
2025-10-02,AR,breakouts,33.2599983215332,33.56999969482422,32.709999084472656,33.31999969482422,33.31999969482422,4752700.0
2025-10-05,AR,breakouts,33.68000030517578,34.2599983215332,33.209999084472656,33.90999984741211,33.90999984741211,4169600.0
