Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-11,RELY,overbought,short,RSI_DOWN,12.470000267028809,12.670000076293944,12.18000030517578,12.199999809265137,25.997333262144963,13.460000038146973,12.125
2025-11-11,RH,oversold,short,RSI_DOWN,163.83999633789062,166.3800048828125,159.66000366210938,161.02000427246094,35.494245914430024,169.0,155.60000610351562
2025-11-11,RPRX,overbought,long,RSI_UP,39.02999877929688,40.0,38.91999816894531,39.59000015258789,56.70119575288879,41.2400016784668,36.027000427246094
2025-11-11,RUN,oversold,short,RSI_DOWN,20.200000762939453,20.200000762939453,19.07999992370605,19.440000534057617,53.80395515988008,21.34000015258789,15.920000076293944
2025-11-11,SHC,oversold,long,RSI_UP,16.1200008392334,16.354999542236328,16.0049991607666,16.25,48.5244807245813,16.34000015258789,15.470000267028809
2025-11-11,SKT,overbought,short,RSI_DOWN,34.619998931884766,34.75,34.11000061035156,34.41999816894531,59.737157724891325,34.689998626708984,32.29999923706055
2025-11-11,SLM,oversold,long,RSI_UP,26.8799991607666,28.299999237060547,26.809999465942383,28.18000030517578,56.15057731301042,27.700000762939453,26.3799991607666
2025-11-11,SOLS,breakouts,long,RSI_UP,46.119998931884766,47.09000015258789,45.470001220703125,46.93000030517578,62.25003341710733,50.630001068115234,43.0
2025-11-11,STEP,oversold,long,RSI_UP,61.02000045776367,63.45500183105469,61.02000045776367,62.79999923706055,47.615116101350985,63.34999847412109,60.29499816894531
2025-11-11,TER,breakouts,long,RSI_UP,180.1999969482422,181.2700042724609,177.19000244140625,179.27000427246094,63.44683094634019,188.94000244140625,176.5
2025-11-11,TGT,breakouts,long,RSI_UP,91.7699966430664,92.5999984741211,91.11000061035156,91.91000366210938,48.01672691948489,93.26000213623048,89.0199966430664
2025-11-11,TPH,overbought,long,RSI_UP,32.150001525878906,32.61000061035156,32.060001373291016,32.20000076293945,43.07856411832016,32.2599983215332,31.21999931335449
2025-11-11,TPR,breakouts,long,RSI_UP,103.4000015258789,105.77999877929688,102.62000274658205,103.9800033569336,34.403260542949354,109.95999908447266,99.0
2025-11-11,TRGP,overbought,short,RSI_DOWN,172.2100067138672,174.6199951171875,170.16000366210938,170.5800018310547,62.0062258811057,174.27999877929688,150.00999450683594
2025-11-11,TRV,overbought,long,RSI_UP,286.0,288.95001220703125,285.5899963378906,286.1300048828125,62.804960738584576,286.7300109863281,276.0
2025-11-11,TW,overbought,short,RSI_DOWN,110.88999938964844,111.20999908447266,109.62999725341795,109.91999816894533,55.781873235822296,106.45999908447266,102.72000122070312
2025-11-11,UNP,breakouts,short,RSI_DOWN,224.8000030517578,227.05999755859372,223.50999450683597,223.5500030517578,53.63562119639407,221.33999633789065,215.52999877929688
2025-11-11,USA,oversold,long,RSI_UP,6.300000190734863,6.329999923706055,6.28000020980835,6.329999923706055,44.890653609816106,6.300000190734863,6.190000057220459
2025-11-11,USFD,breakouts,long,RSI_UP,71.98999786376953,73.06999969482422,71.98999786376953,72.9000015258789,40.99426270065527,74.27999877929688,71.32499694824219
2025-11-11,VG,breakouts,long,RSI_UP,7.809999942779541,8.15999984741211,7.690000057220459,8.130000114440918,37.82828356372817,9.5,7.639999866485596
2025-11-11,VIAV,overbought,short,RSI_DOWN,18.0,18.229999542236328,17.760000228881836,17.809999465942383,75.53518919628695,18.15999984741211,16.760000228881836
2025-11-11,VLO,overbought,short,RSI_DOWN,180.0,181.5,177.17999267578125,177.5399932861328,64.47299642970563,179.0,165.0500030517578
2025-11-11,VRT,breakouts,short,RSI_DOWN,182.1100006103516,182.57000732421875,173.00999450683594,173.3699951171875,45.331808990817045,191.0050048828125,169.61000061035156
2025-11-11,VTR,overbought,long,RSI_UP,75.88999938964844,77.08999633789062,75.81999969482422,76.9000015258789,72.78799022244536,76.33999633789062,74.4000015258789
2025-11-11,VTRS,breakouts,short,RSI_DOWN,11.170000076293944,11.1899995803833,10.93000030517578,11.010000228881836,59.14570229037864,10.949999809265137,10.029999732971191
2025-11-11,VZ,overbought,long,RSI_UP,40.77999877929688,40.959999084472656,40.7400016784668,40.79999923706055,55.41776232089336,40.77999877929688,39.380001068115234
2025-11-11,WELL,breakouts,short,RSI_DOWN,191.75,192.80999755859372,191.0200042724609,191.63999938964844,74.6113327016682,189.52999877929688,173.1300048828125
2025-11-11,WHR,oversold,long,RSI_UP,66.44999694824219,67.16999816894531,65.80000305175781,66.66000366210938,28.78876746285499,79.5,65.66999816894531
2025-11-11,WM,overbought,long,RSI_UP,203.9600067138672,205.9199981689453,203.3500061035156,203.8000030517578,39.30439031192419,203.7100067138672,197.4600067138672
2025-11-11,WMB,overbought,short,RSI_DOWN,60.52999877929688,61.34000015258789,60.08000183105469,60.43000030517578,53.78145306155796,58.77999877929688,56.18999862670898
2025-11-11,YOU,overbought,long,RSI_UP,37.400001525878906,38.22999954223633,36.97999954223633,38.13999938964844,72.36437647677471,37.9900016784668,31.809999465942383
2025-11-11,ZBH,breakouts,long,RSI_UP,88.98999786376953,90.16999816894533,88.23999786376953,90.02999877929688,32.133620856884775,103.6999969482422,85.33000183105469
2025-11-11,ZM,oversold,long,RSI_UP,84.9000015258789,85.5,84.5,84.69999694824219,58.29919318032009,87.41000366210938,81.86000061035156
2025-11-12,AA,breakouts,short,RSI_DOWN,40.18000030517578,40.25,37.68999862670898,38.18999862670898,54.53284130360386,38.875,35.21500015258789
2025-11-12,AAOI,overbought,short,RSI_DOWN,23.459999084472656,23.459999084472656,19.920000076293945,20.90999984741211,30.818988144991977,30.25,23.520000457763672
2025-11-12,ACHC,overbought,short,RSI_DOWN,17.200000762939453,17.299999237060547,15.989999771118164,16.079999923706055,9.751879634200037,20.020000457763672,17.329999923706055
2025-11-12,ACLX,overbought,short,RSI_DOWN,88.97000122070312,90.41999816894533,86.87000274658203,87.41999816894531,51.25225912276379,91.68000030517578,84.5
2025-11-12,ADC,overbought,long,RSI_UP,73.0,73.9800033569336,73.0,73.69999694824219,55.115026913868384,74.06999969482422,72.81999969482422
2025-11-12,AEP,breakouts,short,RSI_DOWN,122.25,123.02999877929688,121.41999816894533,121.4800033569336,57.57676051953928,122.98999786376952,118.19000244140624
2025-11-12,AM,overbought,long,RSI_UP,17.899999618530273,18.030000686645508,17.610000610351562,17.920000076293945,50.140592081435365,18.01499938964844,17.190000534057617
2025-11-12,AMGN,breakouts,short,RSI_DOWN,337.8999938964844,345.8399963378906,335.1199951171875,336.0,68.01540503965157,342.3999938964844,292.1199951171875
2025-11-12,APA,overbought,long,RSI_UP,24.0,25.799999237060547,24.0,24.690000534057617,58.14804149794993,25.11000061035156,23.280000686645508
2025-11-12,APO,oversold,short,RSI_DOWN,133.5,134.72000122070312,128.61000061035156,128.7100067138672,48.36611978490118,136.91000366210938,122.87999725341795
2025-11-12,AROC,overbought,short,RSI_DOWN,24.11000061035156,24.25,23.31999969482422,23.51000022888184,43.76277944505372,25.059999465942383,23.81999969482422
2025-11-12,ATO,overbought,long,RSI_UP,178.22000122070312,180.3300018310547,177.74000549316406,177.97000122070312,59.27184910873857,178.83999633789062,175.2899932861328
2025-11-12,BALL,breakouts,long,RSI_UP,46.7400016784668,48.27000045776367,46.560001373291016,47.93999862670898,47.68082705516721,49.130001068115234,46.560001373291016
2025-11-12,BKR,breakouts,short,RSI_DOWN,47.5099983215332,48.4900016784668,47.22999954223633,47.5099983215332,49.80586123307183,48.97999954223633,45.90999984741211
2025-11-12,BMY,breakouts,short,RSI_DOWN,49.02000045776367,49.9900016784668,48.47999954223633,48.630001068115234,64.42113282627912,46.65999984741211,42.52000045776367
2025-11-12,BRX,overbought,short,RSI_DOWN,26.46999931335449,26.84000015258789,26.3799991607666,26.440000534057617,42.8935685651999,27.030000686645508,26.13999938964844
2025-11-12,BWA,breakouts,short,RSI_DOWN,45.880001068115234,46.38999938964844,45.20000076293945,45.400001525878906,60.70051630273794,45.52999877929688,42.290000915527344
2025-11-12,BX,oversold,short,RSI_DOWN,142.9499969482422,143.66000366210938,137.9600067138672,139.52999877929688,23.547184999513803,149.0,141.3300018310547
2025-11-12,CALX,breakouts,short,RSI_DOWN,63.02000045776367,63.36000061035156,58.83000183105469,60.29999923706055,42.4901305678912,67.80999755859375,61.7400016784668
2025-11-12,CDE,breakouts,short,RSI_DOWN,15.920000076293944,15.949999809265137,14.81999969482422,15.109999656677246,43.51078459967341,17.65999984741211,13.779999732971191
2025-11-12,CF,overbought,short,RSI_DOWN,85.08999633789062,85.30999755859375,84.23999786376953,84.33000183105469,40.81210283869056,85.88999938964844,80.0999984741211
2025-11-12,CIEN,breakouts,short,RSI_DOWN,206.9900054931641,207.8300018310547,191.80999755859372,194.2100067138672,57.90707713712566,208.25,177.41000366210938
2025-11-12,CME,overbought,long,RSI_UP,281.54998779296875,287.739990234375,280.6499938964844,283.5400085449219,75.88232609989586,281.4200134277344,270.6199951171875
2025-11-12,CMS,overbought,short,RSI_DOWN,74.62000274658203,74.91000366210938,73.81999969482422,73.93000030517578,48.356096962987365,73.2300033569336,71.44999694824219
2025-11-12,CNK,overbought,short,RSI_DOWN,30.100000381469727,30.770000457763672,29.88999938964844,29.950000762939453,62.256929472097475,30.549999237060547,26.290000915527344
2025-11-12,COHR,breakouts,short,RSI_DOWN,152.22000122070312,152.6699981689453,136.74000549316406,139.97000122070312,53.50213145015824,164.00999450683594,145.41000366210938
2025-11-12,COP,overbought,long,RSI_UP,89.54000091552734,90.66000366210938,88.63999938964844,89.41999816894531,53.99767499617261,91.38999938964844,85.58999633789062
2025-11-12,CRBG,oversold,short,RSI_DOWN,30.399999618530277,30.5,29.0,29.1299991607666,32.11226090434373,31.459999084472656,29.655000686645508
2025-11-12,CRCL,overbought,short,RSI_DOWN,86.0199966430664,88.41999816894531,81.37999725341797,82.33999633789062,22.790948536637956,113.36000061035156,85.86000061035156
2025-11-12,CSX,overbought,short,RSI_DOWN,35.310001373291016,35.41999816894531,34.7400016784668,34.880001068115234,42.67987355785192,35.47999954223633,34.779998779296875
2025-11-12,DAR,overbought,long,RSI_UP,34.59000015258789,35.119998931884766,34.15999984741211,34.630001068115234,65.97537728710371,34.7400016784668,32.369998931884766
2025-11-12,DELL,breakouts,short,RSI_DOWN,139.8000030517578,140.14999389648438,132.3000030517578,133.94000244140625,32.09333488059765,150.0500030517578,136.2899932861328
2025-11-12,DK,overbought,short,RSI_DOWN,40.43000030517578,41.40999984741211,39.130001068115234,39.36000061035156,62.1661310437542,41.84999847412109,35.29999923706055
2025-11-12,DOW,breakouts,long,RSI_UP,22.149999618530277,23.15999984741211,22.06999969482422,23.11000061035156,45.10297750560763,23.21999931335449,21.8799991607666
2025-11-12,DTE,overbought,short,RSI_DOWN,139.86000061035156,140.0,137.6300048828125,137.72000122070312,43.812548113422174,136.58999633789062,132.39999389648438
2025-11-12,DUK,overbought,short,RSI_DOWN,123.76000213623048,124.58999633789062,123.0999984741211,123.58999633789062,37.368191366959245,125.72000122070312,121.83999633789062
2025-11-12,EIX,overbought,long,RSI_UP,58.38999938964844,59.34000015258789,58.38999938964844,59.08000183105469,59.15942878747997,59.06999969482422,56.72999954223633
2025-11-12,ELV,oversold,long,RSI_UP,325.6099853515625,332.6600036621094,321.5400085449219,328.2799987792969,43.78307902242412,332.57000732421875,303.6000061035156
2025-11-12,EOG,breakouts,long,RSI_UP,109.37000274658205,110.5199966430664,108.76000213623048,109.23999786376952,58.77438544953665,110.66999816894533,103.5
2025-11-12,EPD,overbought,long,RSI_UP,31.520000457763672,32.099998474121094,31.5,31.76000022888184,57.688250238695666,31.63999938964844,30.96999931335449
2025-11-12,EPRT,overbought,long,RSI_UP,30.440000534057617,30.899999618530277,30.32999992370605,30.780000686645508,56.09078535519764,31.040000915527344,29.46999931335449
2025-11-12,ERAS,overbought,short,RSI_DOWN,2.650000095367432,2.6700000762939453,2.4600000381469727,2.539999961853028,54.73639629214981,2.48799991607666,2.180000066757202
2025-11-12,ETR,breakouts,short,RSI_DOWN,95.43000030517578,96.0,94.3000030517578,94.41999816894533,38.34074883911771,98.45999908447266,95.75
2025-11-12,EVRG,overbought,short,RSI_DOWN,77.05000305175781,77.16999816894531,76.27999877929688,76.33999633789062,45.567715887053154,77.63999938964844,74.76000213623047
2025-11-12,FIGS,overbought,short,RSI_DOWN,10.079999923706056,10.239999771118164,9.324999809265137,9.399999618530272,64.1971662740635,7.75,7.309999942779541
2025-11-12,FLNC,oversold,short,RSI_DOWN,18.93000030517578,19.489999771118164,16.0,16.25,45.71323938779667,21.21999931335449,18.649999618530277
2025-11-12,FLUT,oversold,short,RSI_DOWN,220.5,221.27999877929688,200.07000732421875,201.0,25.73245351299866,233.3500061035156,211.47000122070312
2025-11-12,FRPT,overbought,short,RSI_DOWN,55.650001525878906,56.61000061035156,53.34999847412109,53.43999862670898,48.73145520403744,57.64400100708008,54.185001373291016
2025-11-12,FSK,oversold,short,RSI_DOWN,15.649999618530272,15.739999771118164,15.515000343322754,15.579999923706056,63.46955538499534,15.220000267028809,14.600000381469728
2025-11-12,FSLY,overbought,short,RSI_DOWN,11.779999732971191,12.09000015258789,11.380000114440918,11.4399995803833,70.64078588255254,12.539999961853027,7.900000095367432
2025-11-12,FTI,overbought,long,RSI_UP,42.97999954223633,43.619998931884766,42.84999847412109,43.15999984741211,68.37539261295775,43.900001525878906,41.72999954223633
2025-11-12,GEV,breakouts,short,RSI_DOWN,574.3200073242188,574.3200073242188,537.3599853515625,558.1699829101562,35.537997157129496,588.9400024414062,545.4099731445312
2025-11-12,GFS,breakouts,short,RSI_DOWN,33.880001068115234,33.93000030517578,32.27000045776367,32.720001220703125,38.28541448330852,37.18999862670898,32.20000076293945
2025-11-12,GLPI,overbought,short,RSI_DOWN,44.5099983215332,44.94499969482422,44.459999084472656,44.619998931884766,50.10803207542141,45.43000030517578,44.15999984741211
2025-11-12,GLW,breakouts,short,RSI_DOWN,88.4000015258789,88.7300033569336,81.33000183105469,82.36000061035156,41.096631298912364,88.47000122070312,83.33000183105469
2025-11-12,GOLD,breakouts,short,RSI_DOWN,26.170000076293945,26.59000015258789,25.280000686645508,25.43000030517578,39.64070303938217,26.90999984741211,24.56999969482422
2025-11-12,GPK,oversold,long,RSI_UP,15.739999771118164,16.350000381469727,15.699999809265137,16.1200008392334,37.26780048952728,18.25,14.899999618530272
2025-11-12,HESM,overbought,short,RSI_DOWN,33.2400016784668,33.5,32.77000045776367,33.11000061035156,38.31922220241913,34.220001220703125,33.0099983215332
2025-11-12,HIMS,oversold,short,RSI_DOWN,38.91999816894531,38.959999084472656,35.779998779296875,36.04999923706055,30.4474101561389,41.27999877929688,38.2599983215332
2025-11-12,HTGC,oversold,short,RSI_DOWN,17.6200008392334,17.729999542236328,17.540000915527344,17.65999984741211,49.573677944750635,18.100000381469727,17.5
2025-11-12,HWM,breakouts,short,RSI_DOWN,205.8600006103516,205.8600006103516,200.25999450683597,201.3000030517578,50.42159453975962,210.32000732421875,204.6699981689453
2025-11-12,IBRX,breakouts,short,RSI_DOWN,2.0299999713897705,2.065000057220459,1.9700000286102293,2.0,30.694532369679692,2.2100000381469727,2.0199999809265137
2025-11-12,IRM,breakouts,short,RSI_DOWN,97.33999633789062,97.61000061035156,91.0199966430664,91.37000274658205,26.7013846605265,104.66999816894533,98.08000183105467
2025-11-12,JEF,oversold,short,RSI_DOWN,58.709999084472656,58.84000015258789,55.56999969482422,55.88999938964844,47.378752380955035,55.27000045776367,51.869998931884766
2025-11-12,KEYS,overbought,short,RSI_DOWN,182.6100006103516,184.1100006103516,177.27000427246094,178.3699951171875,50.16823304566956,187.6699981689453,177.2050018310547
2025-11-12,KGS,overbought,short,RSI_DOWN,34.029998779296875,34.5099983215332,33.310001373291016,33.369998931884766,49.13547306816255,36.900001525878906,33.23500061035156
2025-11-12,KIM,overbought,short,RSI_DOWN,20.5,20.690000534057617,20.3799991607666,20.43000030517578,36.25111835352393,20.799999237060547,20.15999984741211
2025-11-12,KMI,overbought,short,RSI_DOWN,27.07999992370605,27.200000762939453,26.81999969482422,26.88999938964844,53.07681408103985,27.200000762939453,25.600000381469727
2025-11-12,KNX,breakouts,short,RSI_DOWN,44.43999862670898,44.93999862670898,43.459999084472656,43.91999816894531,48.58835376938869,46.560001373291016,43.77999877929688
2025-11-12,LITE,breakouts,short,RSI_DOWN,248.07000732421875,249.38999938964844,220.33999633789065,226.8600006103516,61.00420075831481,259.20001220703125,184.1999969482422
2025-11-12,LNG,overbought,short,RSI_DOWN,213.9900054931641,216.52999877929688,211.9499969482422,213.3000030517578,43.18725167196246,209.6100006103516,205.07000732421875
2025-11-12,LYV,breakouts,short,RSI_DOWN,139.69000244140625,140.49000549316406,136.5500030517578,136.82000732421875,31.849649451067563,145.0,134.0399932861328
2025-11-12,MASI,overbought,long,RSI_UP,149.1199951171875,152.5800018310547,148.33999633789062,152.42999267578125,60.32985641130713,152.85000610351562,142.67999267578125
2025-11-12,MDB,oversold,short,RSI_DOWN,359.8500061035156,362.989990234375,347.6199951171875,351.1400146484375,53.74923141492262,376.1799926757813,345.3900146484375
2025-11-12,MO,breakouts,short,RSI_DOWN,58.20000076293945,58.27999877929688,57.540000915527344,57.810001373291016,33.2616777485522,58.79999923706055,56.88999938964844
2025-11-12,MPC,breakouts,short,RSI_DOWN,197.22999572753903,199.3999938964844,193.7100067138672,194.5800018310547,56.34315410909956,202.25,175.0
2025-11-12,MRNA,breakouts,short,RSI_DOWN,26.11000061035156,26.200000762939453,24.799999237060547,24.959999084472656,41.805528562230116,26.61000061035156,23.479999542236328
2025-11-12,MSI,overbought,short,RSI_DOWN,390.7200012207031,391.5499877929688,382.0899963378906,383.3800048828125,21.567259484922147,406.3900146484375,387.7699890136719
2025-11-12,NFLX,overbought,short,RSI_DOWN,115.8499984741211,116.73300170898438,114.56900024414062,115.4229965209961,54.652723728091814,113.3499984741211,107.51499938964844
2025-11-12,NTST,overbought,short,RSI_DOWN,18.13999938964844,18.26000022888184,18.05500030517578,18.06999969482422,49.11725210874401,18.40999984741211,18.1299991607666
2025-11-12,NYT,overbought,long,RSI_UP,63.5,64.75,63.41999816894531,64.48999786376953,86.59414947344672,63.84000015258789,61.25
2025-11-12,OC,oversold,short,RSI_DOWN,102.25,105.0199966430664,102.16000366210938,102.6999969482422,13.819307664008278,106.43000030517578,102.5500030517578
2025-11-12,ODFL,breakouts,short,RSI_DOWN,138.00999450683594,139.6300048828125,134.6699981689453,135.4499969482422,42.59037981654921,141.52000427246094,135.58999633789062
2025-11-12,OGE,overbought,short,RSI_DOWN,45.5,45.61000061035156,44.91999816894531,44.970001220703125,44.985488770781494,44.5099983215332,43.29999923706055
2025-11-12,OUT,overbought,long,RSI_UP,21.5,21.799999237060547,21.31999969482422,21.700000762939453,78.15488269309361,21.8799991607666,19.75
2025-11-12,OVV,breakouts,long,RSI_UP,38.119998931884766,39.369998931884766,38.09999847412109,38.810001373291016,52.91411207667819,39.790000915527344,36.869998931884766
2025-11-12,OXY,overbought,long,RSI_UP,42.15999984741211,42.45000076293945,41.66999816894531,42.02000045776367,49.900032853848074,43.41999816894531,40.88999938964844
2025-11-12,PAA,overbought,long,RSI_UP,16.540000915527344,16.809999465942383,16.5,16.559999465942383,45.285562639304715,16.809999465942383,16.350000381469727
2025-11-12,PAGP,overbought,long,RSI_UP,17.489999771118164,17.719999313354492,17.420000076293945,17.510000228881836,45.10420034492784,17.719999313354492,17.209999084472656
2025-11-12,PBF,overbought,short,RSI_DOWN,38.58000183105469,38.84999847412109,36.81999969482422,37.41999816894531,65.70378452773714,39.959999084472656,32.52000045776367
2025-11-12,PCG,overbought,short,RSI_DOWN,16.68000030517578,16.84000015258789,16.639999389648438,16.649999618530273,55.614488496921375,16.520000457763672,15.529999732971191
2025-11-12,PNW,overbought,short,RSI_DOWN,88.83000183105469,89.13999938964844,88.08999633789062,88.81999969482422,39.550406214352904,89.36000061035156,87.05000305175781
2025-11-12,PR,breakouts,short,RSI_DOWN,13.34000015258789,13.600000381469728,13.229999542236328,13.3100004196167,58.81820784954335,13.555999755859377,12.0649995803833
2025-11-12,PRMB,overbought,long,RSI_UP,16.290000915527344,16.889999389648438,16.0,16.309999465942383,30.928183351749496,23.13999938964844,14.93000030517578
2025-11-12,PSX,breakouts,long,RSI_UP,138.33999633789062,140.58999633789062,138.33999633789062,139.5,63.02139823476373,142.94000244140625,135.74000549316406
2025-11-12,PTCT,oversold,long,RSI_UP,74.9800033569336,75.81999969482422,73.8499984741211,74.94999694824219,68.42483905895475,75.0,70.54000091552734
2025-11-12,Q,breakouts,short,RSI_DOWN,91.5,91.75,84.81999969482422,85.9000015258789,27.639622697073264,102.1500015258789,88.68099975585938
2025-11-12,REG,overbought,short,RSI_DOWN,69.63999938964844,70.31999969482422,69.63999938964844,69.81999969482422,43.03385328270119,71.23999786376953,67.2699966430664
2025-11-12,RELY,overbought,long,RSI_UP,12.229999542236328,12.574999809265137,12.130000114440918,12.489999771118164,29.40410017130985,16.75,12.164999961853027
2025-11-12,RH,oversold,short,RSI_DOWN,161.02999877929688,165.00999450683594,157.5,158.32000732421875,33.9167471943813,166.49000549316406,155.60000610351562
2025-11-12,RPRX,overbought,long,RSI_UP,39.5,40.0099983215332,39.380001068115234,39.72999954223633,57.429201917003354,41.2400016784668,38.38999938964844
2025-11-12,RUN,oversold,short,RSI_DOWN,19.21999931335449,20.020000457763672,18.69099998474121,18.8700008392334,51.34752480304561,21.34000015258789,15.920000076293944
2025-11-12,SHC,oversold,short,RSI_DOWN,16.299999237060547,16.479999542236328,15.994999885559082,16.010000228881836,44.5891172237616,17.780000686645508,15.3100004196167
2025-11-12,SKT,overbought,short,RSI_DOWN,34.18000030517578,34.43000030517578,33.63999938964844,33.81999969482422,52.63171406679974,34.75,33.220001220703125
2025-11-12,SLM,oversold,long,RSI_UP,27.940000534057617,28.81999969482422,27.940000534057617,28.290000915527344,56.980571968716475,28.299999237060547,26.489999771118164
2025-11-12,SOLS,breakouts,short,RSI_DOWN,46.34000015258789,47.470001220703125,45.45000076293945,45.72999954223633,58.77306756548408,49.97999954223633,44.47499847412109
2025-11-12,STEP,oversold,short,RSI_DOWN,62.02000045776367,63.25,61.560001373291016,62.22999954223633,45.7712856101075,63.560001373291016,55.77999877929688
2025-11-12,TER,breakouts,short,RSI_DOWN,176.22999572753906,177.0,167.60000610351562,169.58999633789062,54.60518636502774,191.55999755859372,174.85000610351562
2025-11-12,TGT,breakouts,short,RSI_DOWN,91.80999755859376,92.62000274658205,90.41000366210938,90.62000274658205,44.556976348286376,93.43000030517578,88.4800033569336
2025-11-12,TPH,overbought,short,RSI_DOWN,32.02000045776367,32.619998931884766,31.75,31.799999237060547,39.52189426729363,32.02000045776367,30.979999542236328
2025-11-12,TPR,breakouts,short,RSI_DOWN,103.83000183105467,104.0999984741211,100.0,100.76000213623048,31.551547154556403,110.0,93.0
2025-11-12,TRGP,overbought,short,RSI_DOWN,171.6199951171875,171.91000366210938,168.61000061035156,169.7100067138672,60.51283012056187,174.6199951171875,152.22000122070312
2025-11-12,TRV,overbought,long,RSI_UP,286.239990234375,290.6199951171875,284.79998779296875,287.4200134277344,64.20826982450225,288.95001220703125,277.4100036621094
2025-11-12,TW,overbought,long,RSI_UP,110.18000030517578,112.11499786376952,109.61000061035156,110.02999877929688,56.12511778923156,110.8499984741211,105.69499969482422
2025-11-12,UNP,breakouts,short,RSI_DOWN,222.38999938964844,223.6199951171875,220.9499969482422,221.47999572753903,49.48133798513825,227.05999755859372,217.27999877929688
2025-11-12,USA,oversold,short,RSI_DOWN,6.320000171661377,6.320000171661377,6.239999771118164,6.239999771118164,39.39287179957823,6.28000020980835,6.059999942779541
2025-11-12,USFD,breakouts,short,RSI_DOWN,72.68000030517578,73.33000183105469,71.31999969482422,72.12999725341797,38.252108051634515,73.81999969482422,71.26000213623047
2025-11-12,VG,breakouts,short,RSI_DOWN,8.09000015258789,8.600000381469727,7.849999904632568,7.860000133514404,35.7287618731835,8.40999984741211,7.489999771118164
2025-11-12,VIAV,overbought,short,RSI_DOWN,17.739999771118164,17.860000610351562,16.649999618530273,16.93000030517578,63.29191331318618,18.229999542236328,16.760000228881836
2025-11-12,VLO,overbought,short,RSI_DOWN,178.11000061035156,179.5399932861328,175.0800018310547,175.77999877929688,61.43373151845158,181.5,165.0500030517578
2025-11-12,VRT,breakouts,short,RSI_DOWN,169.97500610351562,170.64999389648438,160.6699981689453,163.63999938964844,39.76266617491802,187.47999572753903,169.61000061035156
2025-11-12,VTR,overbought,long,RSI_UP,77.0,77.52999877929688,76.63999938964844,77.23999786376953,73.80395258833133,77.08999633789062,74.62999725341797
2025-11-12,VTRS,breakouts,short,RSI_DOWN,10.960000038146973,11.140000343322754,10.880000114440918,10.90999984741211,56.91410749019943,11.1899995803833,10.029999732971191
2025-11-12,VZ,overbought,long,RSI_UP,40.84000015258789,41.72999954223633,40.7400016784668,41.11000061035156,57.82494842859063,40.959999084472656,39.65999984741211
2025-11-12,WELL,breakouts,short,RSI_DOWN,192.13999938964844,192.6100006103516,190.1100006103516,191.07000732421875,72.74647919356073,192.80999755859372,174.91000366210938
2025-11-12,WHR,oversold,short,RSI_DOWN,66.30000305175781,66.81999969482422,65.3499984741211,65.69000244140625,27.261605379040333,71.5,65.43000030517578
2025-11-12,WM,overbought,long,RSI_UP,204.0,207.44000244140625,203.55999755859372,204.50999450683597,40.819374623899144,205.9199981689453,199.8600006103516
2025-11-12,WMB,overbought,short,RSI_DOWN,60.66999816894531,61.02000045776367,59.11000061035156,59.59000015258789,49.55198408349813,61.34000015258789,56.18999862670898
2025-11-12,YOU,overbought,short,RSI_DOWN,38.03499984741211,38.709999084472656,37.7400016784668,38.040000915527344,71.64310552444364,31.86000061035156,30.26000022888184
2025-11-12,ZBH,breakouts,long,RSI_UP,89.48999786376953,91.08000183105467,89.48999786376953,90.56999969482422,33.70082064457766,90.16999816894533,85.33000183105469
2025-11-12,ZM,oversold,short,RSI_DOWN,84.36000061035156,85.36000061035156,83.33000183105469,84.04000091552734,55.761314006700516,84.6500015258789,80.81999969482422
2025-11-13,AA,breakouts,short,RSI_DOWN,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,52.538600220508656,40.25,35.21500015258789
2025-11-13,AAOI,overbought,long,RSI_UP,19.63999938964844,22.04700088500977,19.200000762939453,21.46500015258789,32.46424597887061,36.47700119018555,23.450000762939453
2025-11-13,ACHC,overbought,short,RSI_DOWN,15.920000076293944,16.200000762939453,15.68000030517578,16.020000457763672,9.674962158066265,19.31999969482422,15.989999771118164
2025-11-13,ACLX,overbought,long,RSI_UP,86.63999938964844,91.66999816894533,86.4749984741211,89.9800033569336,56.4404108612066,91.6729965209961,84.0
2025-11-13,ADC,overbought,long,RSI_UP,74.04000091552734,74.33000183105469,73.3499984741211,73.77999877929688,55.83242235499351,74.06999969482422,72.81999969482422
2025-11-13,AEP,breakouts,short,RSI_DOWN,121.58000183105467,122.36000061035156,120.63999938964844,121.3000030517578,56.733777334562,123.02999877929688,119.18000030517578
2025-11-13,AM,overbought,long,RSI_UP,17.760000228881836,18.170000076293945,17.719999313354492,18.15999984741211,55.66250632684147,18.030000686645508,17.610000610351562
2025-11-13,AMGN,breakouts,long,RSI_UP,336.739990234375,339.79998779296875,330.3500061035156,336.739990234375,68.40293085884451,338.54998779296875,314.0
2025-11-13,APA,overbought,long,RSI_UP,24.700000762939453,24.8700008392334,24.15999984741211,24.790000915527344,58.755349241075166,25.799999237060547,23.56999969482422
2025-11-13,APO,oversold,long,RSI_UP,126.13999938964844,132.13999938964844,125.58999633789062,130.60000610351562,51.30726801657081,137.02999877929688,126.98999786376952
