Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-26,HOOD,breakouts,108.69000244140625,109.2699966430664,102.80999755859375,102.91999816894531,102.91999816894531,35942700.0
2025-08-27,HOOD,breakouts,104.0,105.4000015258789,102.76000213623047,103.69000244140625,103.69000244140625,26059100.0
2025-08-28,HOOD,breakouts,102.83999633789062,104.4000015258789,101.93000030517578,104.02999877929688,104.02999877929688,22269200.0
2025-09-01,HOOD,breakouts,100.33999633789062,101.9000015258789,97.9000015258789,100.83999633789062,100.83999633789062,40899100.0
2025-09-02,HOOD,breakouts,101.58999633789062,102.69000244140625,99.41000366210938,100.81999969482422,100.81999969482422,24194800.0
2025-09-03,HOOD,breakouts,100.75,104.75,100.5999984741211,102.91000366210938,102.91000366210938,30626300.0
2025-09-04,HOOD,breakouts,104.9800033569336,106.02999877929688,95.66000366210938,101.25,101.25,62538400.0
2025-09-07,HOOD,breakouts,110.62999725341797,117.30000305175781,110.12000274658203,117.27999877929688,117.27999877929688,102382400.0
2025-09-08,HOOD,breakouts,116.52999877929688,118.69999694824219,113.76000213623047,118.5,118.5,51536300.0
2025-09-09,HOOD,breakouts,120.83000183105469,123.44000244140625,116.69000244140625,117.45999908447266,117.45999908447266,46671200.0
2025-09-10,HOOD,breakouts,117.87999725341797,121.69000244140625,117.37000274658203,117.75,117.75,35760900.0
2025-09-11,HOOD,breakouts,117.93000030517578,118.56999969482422,114.05000305175781,115.02999877929688,115.02999877929688,37245800.0
2025-09-14,HOOD,breakouts,115.34500122070312,116.52999877929688,112.42500305175781,114.83000183105469,114.83000183105469,36787500.0
2025-09-15,HOOD,breakouts,115.05999755859375,118.12999725341797,113.79000091552734,117.37999725341797,117.37999725341797,36628500.0
2025-09-16,HOOD,breakouts,117.08999633789062,119.12999725341797,114.88999938964844,118.63999938964844,118.63999938964844,34516600.0
2025-09-17,HOOD,breakouts,120.08000183105469,124.36000061035156,119.85900115966797,120.91000366210938,120.91000366210938,35865100.0
2025-09-18,HOOD,breakouts,121.69999694824219,125.18000030517578,121.0,124.77999877929688,124.77999877929688,202388400.0
2025-09-21,HOOD,breakouts,123.625,126.63999938964844,122.19999694824219,124.88999938964844,124.88999938964844,33482600.0
2025-09-22,HOOD,breakouts,125.41000366210938,127.77999877929688,124.06999969482422,126.19999694824219,126.19999694824219,28923500.0
2025-09-23,HOOD,breakouts,127.51499938964844,130.07000732421875,125.0,126.80000305175781,126.80000305175781,26956400.0
2025-09-24,HOOD,breakouts,123.37049865722656,125.80000305175781,120.62999725341797,122.6500015258789,122.6500015258789,32609513.0
2025-04-20,LITE,breakouts,50.27000045776367,50.69300079345703,49.130001068115234,50.06999969482422,50.06999969482422,1474100.0
2025-04-21,LITE,breakouts,51.349998474121094,52.38999938964844,50.459999084472656,51.63999938964844,51.63999938964844,1504100.0
2025-04-22,LITE,breakouts,55.025001525878906,60.279998779296875,55.025001525878906,55.16999816894531,55.16999816894531,2604000.0
2025-04-23,LITE,breakouts,55.28499984741211,59.19499969482422,55.0,58.77000045776367,58.77000045776367,2235900.0
2025-04-24,LITE,breakouts,58.81999969482422,61.099998474121094,57.880001068115234,60.0,60.0,1466900.0
2025-04-27,LITE,breakouts,59.58000183105469,60.7599983215332,58.86000061035156,60.08000183105469,60.08000183105469,1771300.0
2025-04-28,LITE,breakouts,59.7599983215332,60.81999969482422,59.2400016784668,59.959999084472656,59.959999084472656,1048000.0
2025-04-29,LITE,breakouts,57.4900016784668,59.25,56.79999923706055,59.040000915527344,59.040000915527344,1611200.0
2025-04-30,LITE,breakouts,61.8650016784668,64.41000366210938,61.45000076293945,61.52000045776367,61.52000045776367,2560500.0
2025-05-01,LITE,breakouts,63.349998474121094,64.58999633789062,62.30500030517578,62.86000061035156,62.86000061035156,2509400.0
2025-05-04,LITE,breakouts,61.4900016784668,63.83000183105469,61.4900016784668,63.16999816894531,63.16999816894531,1819700.0
2025-05-05,LITE,breakouts,60.869998931884766,64.5999984741211,60.5,64.41999816894531,64.41999816894531,4884600.0
2025-05-06,LITE,breakouts,66.16999816894531,67.05999755859375,60.380001068115234,66.23999786376953,66.23999786376953,5554500.0
2025-05-07,LITE,breakouts,67.81500244140625,68.25,64.88999938964844,65.66000366210938,65.66000366210938,4051900.0
2025-05-08,LITE,breakouts,66.06999969482422,66.83000183105469,63.97999954223633,64.87000274658203,64.87000274658203,2324300.0
2025-05-11,LITE,breakouts,70.75,72.1500015258789,69.26000213623047,71.7300033569336,71.7300033569336,3730000.0
2025-05-12,LITE,breakouts,71.80000305175781,75.25,71.375,74.51000213623047,74.51000213623047,2888000.0
2025-05-13,LITE,breakouts,74.94000244140625,78.5999984741211,74.81999969482422,78.29000091552734,78.29000091552734,4938300.0
2025-05-14,LITE,breakouts,76.87000274658203,79.0,76.55000305175781,77.76000213623047,77.76000213623047,2523900.0
2025-05-15,LITE,breakouts,77.9800033569336,78.93000030517578,75.76000213623047,77.94999694824219,77.94999694824219,2352700.0
2025-05-18,LITE,breakouts,75.87999725341797,77.94999694824219,75.75,77.87000274658203,77.87000274658203,1177900.0
2025-05-19,LITE,breakouts,77.0199966430664,77.43000030517578,76.27999877929688,77.11000061035156,77.11000061035156,1028400.0
2025-05-20,LITE,breakouts,76.93000030517578,78.48999786376953,75.18000030517578,75.94999694824219,75.94999694824219,1719000.0
2025-05-21,LITE,breakouts,75.69999694824219,76.9000015258789,75.29000091552734,75.87999725341797,75.87999725341797,1237100.0
2025-05-22,LITE,breakouts,73.88999938964844,75.9000015258789,73.58999633789062,75.7699966430664,75.7699966430664,1133200.0
2025-05-26,LITE,breakouts,77.3949966430664,79.68000030517578,76.68000030517578,78.37000274658203,78.37000274658203,1438300.0
2025-05-27,LITE,breakouts,78.63999938964844,79.19999694824219,76.875,77.9000015258789,77.9000015258789,1531300.0
2025-05-28,LITE,breakouts,80.0,80.0,75.12000274658203,75.41000366210938,75.41000366210938,1750100.0
2025-05-29,LITE,breakouts,74.05999755859375,74.48999786376953,71.04000091552734,72.27999877929688,72.27999877929688,3313600.0
2025-06-01,LITE,breakouts,73.0,76.26000213623047,72.29000091552734,75.86000061035156,75.86000061035156,1800300.0
2025-06-02,LITE,breakouts,76.12000274658203,79.3499984741211,75.62000274658203,77.6500015258789,77.6500015258789,1851100.0
2025-06-03,LITE,breakouts,83.75499725341797,84.03900146484375,79.49500274658203,80.27999877929688,80.27999877929688,4864900.0
2025-06-04,LITE,breakouts,82.01000213623047,84.98999786376953,81.1050033569336,81.63999938964844,81.63999938964844,3461800.0
2025-06-05,LITE,breakouts,83.0,83.44999694824219,80.43499755859375,81.45999908447266,81.45999908447266,1694600.0
2025-06-08,LITE,breakouts,82.2699966430664,83.37000274658203,80.66500091552734,82.11000061035156,82.11000061035156,1273900.0
2025-06-09,LITE,breakouts,83.73999786376953,83.73999786376953,80.38999938964844,81.95999908447266,81.95999908447266,2069000.0
2025-06-10,LITE,breakouts,83.66999816894531,84.19999694824219,81.04000091552734,82.36000061035156,82.36000061035156,1799700.0
2025-06-11,LITE,breakouts,82.3499984741211,86.41999816894531,82.0,85.5,85.5,1996900.0
2025-06-12,LITE,breakouts,83.19999694824219,84.5,81.93000030517578,82.46499633789062,82.46499633789062,1667300.0
2025-06-15,LITE,breakouts,83.41999816894531,88.20999908447266,83.41999816894531,85.77999877929688,85.77999877929688,2361100.0
2025-06-16,LITE,breakouts,84.63999938964844,87.12999725341797,83.58999633789062,86.34500122070312,86.34500122070312,1870600.0
2025-06-17,LITE,breakouts,87.3499984741211,90.19999694824219,86.57499694824219,88.45999908447266,88.45999908447266,2434800.0
2025-06-19,LITE,breakouts,90.34500122070312,90.6500015258789,88.08200073242188,89.66000366210938,89.66000366210938,2104900.0
2025-06-22,LITE,breakouts,88.87999725341797,89.88999938964844,86.62999725341797,89.16000366210938,89.16000366210938,1537500.0
2025-06-23,LITE,breakouts,90.26000213623047,92.5250015258789,89.61000061035156,91.80999755859375,91.80999755859375,2091000.0
2025-06-24,LITE,breakouts,92.93000030517578,93.36000061035156,91.2249984741211,91.7699966430664,91.7699966430664,1381300.0
2025-06-25,LITE,breakouts,92.52999877929688,94.94000244140625,92.4000015258789,94.70999908447266,94.70999908447266,1708900.0
2025-06-26,LITE,breakouts,94.69499969482422,95.43000030517578,92.7699966430664,94.75,94.75,2785300.0
2025-06-29,LITE,breakouts,95.0,96.68000030517578,94.26000213623047,95.05999755859375,95.05999755859375,2980500.0
2025-06-30,LITE,breakouts,92.97000122070312,93.61000061035156,88.73999786376953,91.48999786376953,91.48999786376953,2937700.0
2025-07-01,LITE,breakouts,90.13999938964844,91.29000091552734,88.37000274658203,91.23999786376953,91.23999786376953,3004500.0
2025-07-02,LITE,breakouts,91.13999938964844,93.67500305175781,90.96499633789062,92.75,92.75,1019500.0
2025-07-06,LITE,breakouts,91.66000366210938,92.4749984741211,89.81999969482422,91.08000183105469,91.08000183105469,1561300.0
2025-07-07,LITE,breakouts,92.9000015258789,94.08000183105469,90.66000366210938,91.30999755859375,91.30999755859375,1714700.0
2025-07-08,LITE,breakouts,91.45999908447266,91.76499938964844,89.01599884033203,90.44000244140625,90.44000244140625,2333700.0
2025-07-09,LITE,breakouts,90.79499816894531,92.77999877929688,88.93000030517578,92.62000274658203,92.62000274658203,2148600.0
2025-07-10,LITE,breakouts,92.19000244140625,94.1500015258789,91.92500305175781,92.98999786376953,92.98999786376953,1403100.0
2025-07-13,LITE,breakouts,92.75,93.86000061035156,90.9800033569336,92.23999786376953,92.23999786376953,1840700.0
2025-07-14,LITE,breakouts,95.8499984741211,98.55000305175781,94.32099914550781,98.13999938964844,98.13999938964844,3303500.0
2025-07-15,LITE,breakouts,98.0999984741211,99.68000030517578,95.18000030517578,99.62999725341797,99.62999725341797,2048600.0
2025-07-16,LITE,breakouts,99.62999725341797,103.0199966430664,99.29000091552734,102.63999938964844,102.63999938964844,2921900.0
2025-07-17,LITE,breakouts,103.48999786376953,103.9000015258789,100.41000366210938,102.22000122070312,102.22000122070312,1800500.0
2025-07-20,LITE,breakouts,102.22000122070312,105.47000122070312,100.52999877929688,103.83999633789062,103.83999633789062,3612100.0
2025-07-21,LITE,breakouts,103.12999725341797,103.4800033569336,97.5510025024414,99.62999725341797,99.62999725341797,3131100.0
2025-07-22,LITE,breakouts,101.66999816894531,104.61000061035156,99.91999816894531,102.12999725341797,102.12999725341797,2827200.0
2025-07-23,LITE,breakouts,102.5199966430664,103.6500015258789,101.80000305175781,102.8499984741211,102.8499984741211,1186600.0
2025-07-24,LITE,breakouts,102.87999725341797,104.62999725341797,101.22000122070312,104.5199966430664,104.5199966430664,914400.0
2025-07-27,LITE,breakouts,105.0199966430664,107.23999786376953,104.5,107.16999816894531,107.16999816894531,1264800.0
2025-07-28,LITE,breakouts,109.37999725341797,112.0999984741211,108.01000213623047,109.4800033569336,109.4800033569336,2399200.0
2025-07-29,LITE,breakouts,109.4000015258789,111.23999786376953,107.88999938964844,109.8499984741211,109.8499984741211,1927900.0
2025-07-30,LITE,breakouts,110.63999938964844,114.12000274658203,109.6500015258789,110.08000183105469,110.08000183105469,2170300.0
2025-07-31,LITE,breakouts,103.83999633789062,108.44999694824219,101.61000061035156,106.68000030517578,106.68000030517578,2431700.0
2025-08-03,LITE,breakouts,108.79499816894531,111.19999694824219,107.0199966430664,111.12999725341797,111.12999725341797,1427800.0
2025-08-04,LITE,breakouts,111.7300033569336,111.98999786376953,106.16000366210938,108.1500015258789,108.1500015258789,1648100.0
2025-08-05,LITE,breakouts,109.57499694824219,110.91999816894531,108.33999633789062,110.01000213623047,110.01000213623047,2283400.0
2025-08-06,LITE,breakouts,111.0,113.0,108.70999908447266,111.12999725341797,111.12999725341797,1339200.0
2025-08-07,LITE,breakouts,112.80000305175781,116.3499984741211,112.19000244140625,116.2699966430664,116.2699966430664,2694600.0
2025-08-10,LITE,breakouts,116.69000244140625,119.41000366210938,114.01000213623047,115.02999877929688,115.02999877929688,4315100.0
2025-08-11,LITE,breakouts,116.19499969482422,120.30000305175781,116.02999877929688,119.66000366210938,119.66000366210938,5861200.0
2025-08-12,LITE,breakouts,123.30000305175781,129.97999572753906,117.93000030517578,120.2300033569336,120.2300033569336,9253200.0
2025-08-13,LITE,breakouts,117.30999755859375,121.98999786376953,112.55999755859375,114.62000274658203,114.62000274658203,5324000.0
2025-08-14,LITE,breakouts,113.61000061035156,116.5,112.19999694824219,115.86000061035156,115.86000061035156,3165300.0
2025-08-17,LITE,breakouts,116.44999694824219,119.16999816894531,115.0,118.9800033569336,118.9800033569336,2973800.0
2025-08-18,LITE,breakouts,117.5999984741211,119.12999725341797,115.41999816894531,117.95999908447266,117.95999908447266,3167500.0
2025-08-19,LITE,breakouts,115.13999938964844,116.58999633789062,111.19999694824219,115.88999938964844,115.88999938964844,3361600.0
2025-08-20,LITE,breakouts,115.88999938964844,117.83699798583984,115.20500183105469,117.43000030517578,117.43000030517578,1867300.0
2025-08-21,LITE,breakouts,116.83499908447266,121.98999786376953,115.88999938964844,119.33999633789062,119.33999633789062,2679800.0
2025-08-24,LITE,breakouts,120.0,125.4000015258789,119.25,123.41999816894531,123.41999816894531,2887600.0
2025-08-25,LITE,breakouts,124.38999938964844,127.02999877929688,123.5,124.62000274658203,124.62000274658203,3018600.0
2025-08-26,LITE,breakouts,124.86000061035156,128.2100067138672,123.77899932861328,125.83999633789062,125.83999633789062,2972200.0
2025-08-27,LITE,breakouts,128.25,137.0800018310547,127.11000061035156,135.5500030517578,135.5500030517578,6643900.0
2025-08-28,LITE,breakouts,136.4600067138672,137.10000610351562,131.17999267578125,132.80999755859375,132.80999755859375,2842600.0
2025-09-01,LITE,breakouts,127.87000274658203,132.8800048828125,125.0,132.55499267578125,132.55499267578125,2671600.0
2025-09-02,LITE,breakouts,132.33999633789062,135.25,130.97000122070312,134.1199951171875,134.1199951171875,5219000.0
2025-09-03,LITE,breakouts,137.0,142.00999450683594,133.91000366210938,141.91000366210938,141.91000366210938,8464800.0
2025-09-04,LITE,breakouts,149.5,152.27000427246094,144.1999969482422,149.4600067138672,149.4600067138672,6409700.0
2025-09-07,LITE,breakouts,150.99000549316406,152.25,148.4199981689453,149.39999389648438,149.39999389648438,3453200.0
2025-09-08,LITE,breakouts,149.02000427246094,152.64999389648438,148.00999450683594,151.72999572753906,151.72999572753906,2154100.0
2025-09-09,LITE,breakouts,159.5,167.9600067138672,158.3000030517578,164.8800048828125,164.8800048828125,5794000.0
2025-09-10,LITE,breakouts,166.14999389648438,168.0050048828125,161.57000732421875,164.8800048828125,164.8800048828125,3672400.0
2025-09-11,LITE,breakouts,163.77999877929688,166.5,161.5800018310547,163.02000427246094,163.02000427246094,2954300.0
2025-09-14,LITE,breakouts,163.66000366210938,171.47999572753906,162.7100067138672,168.77000427246094,168.77000427246094,3859200.0
2025-09-15,LITE,breakouts,168.64999389648438,171.8699951171875,167.14999389648438,170.89999389648438,170.89999389648438,2925000.0
2025-09-16,LITE,breakouts,168.7100067138672,169.5780029296875,160.84500122070312,163.33999633789062,163.33999633789062,4947600.0
2025-09-17,LITE,breakouts,167.36000061035156,173.38499450683594,167.125,171.5,171.5,3518000.0
2025-09-18,LITE,breakouts,171.3699951171875,172.5,167.57000732421875,168.72999572753906,168.72999572753906,4448300.0
2025-09-21,LITE,breakouts,169.3800048828125,170.0399932861328,161.2100067138672,164.7100067138672,164.7100067138672,4080300.0
2025-09-22,LITE,breakouts,164.64999389648438,166.31500244140625,161.22000122070312,163.99000549316406,163.99000549316406,3052000.0
2025-09-23,LITE,breakouts,162.47500610351562,163.10000610351562,151.3699951171875,152.75,152.75,5478400.0
2025-09-24,LITE,breakouts,146.6199951171875,160.82989501953125,144.52000427246094,159.11000061035156,159.11000061035156,4751334.0
2025-04-20,MDB,breakouts,157.2449951171875,158.1199951171875,150.7550048828125,151.6699981689453,151.6699981689453,2292900.0
2025-04-21,MDB,breakouts,150.22999572753906,155.24000549316406,148.8800048828125,152.14999389648438,152.14999389648438,3142400.0
2025-04-22,MDB,breakouts,159.8699951171875,167.31500244140625,159.5800018310547,162.66000366210938,162.66000366210938,2979900.0
2025-04-23,MDB,breakouts,162.9199981689453,175.42999267578125,162.25999450683594,173.2100067138672,173.2100067138672,3316800.0
2025-04-24,MDB,breakouts,171.3800048828125,175.0800018310547,168.41000366210938,173.5,173.5,2105900.0
2025-04-27,MDB,breakouts,172.97999572753906,175.9600067138672,170.57000732421875,174.50999450683594,174.50999450683594,1835800.0
2025-04-28,MDB,breakouts,174.49000549316406,177.00999450683594,173.8300018310547,174.69000244140625,174.69000244140625,1489400.0
2025-04-29,MDB,breakouts,169.39999389648438,172.5449981689453,167.19000244140625,172.1699981689453,172.1699981689453,1443700.0
2025-04-30,MDB,breakouts,178.19500732421875,179.03799438476562,172.0,172.19000244140625,172.19000244140625,1970300.0
2025-05-01,MDB,breakouts,174.89999389648438,176.27000427246094,170.85000610351562,171.63999938964844,171.63999938964844,1906000.0
2025-05-04,MDB,breakouts,170.22999572753906,175.91000366210938,169.64999389648438,172.9600067138672,172.9600067138672,1255000.0
2025-05-05,MDB,breakouts,170.4499969482422,175.27999877929688,169.25999450683594,172.22000122070312,172.22000122070312,1278800.0
2025-05-06,MDB,breakouts,172.22000122070312,175.52499389648438,170.88499450683594,174.3300018310547,174.3300018310547,1216200.0
2025-05-07,MDB,breakouts,176.82000732421875,181.2899932861328,175.25,179.25999450683594,179.25999450683594,1743100.0
2025-05-08,MDB,breakouts,181.91000366210938,184.0,177.43499755859375,178.5399932861328,178.5399932861328,1598800.0
2025-05-11,MDB,breakouts,187.22000122070312,191.6699981689453,186.0,191.61000061035156,191.61000061035156,2659600.0
2025-05-12,MDB,breakouts,192.88999938964844,197.5500030517578,190.91000366210938,195.89999389648438,195.89999389648438,2189700.0
2025-05-13,MDB,breakouts,196.1999969482422,198.5800018310547,192.61000061035156,193.74000549316406,193.74000549316406,2007300.0
2025-05-14,MDB,breakouts,191.47999572753906,192.30999755859375,186.11000061035156,190.5,190.5,1805100.0
2025-05-15,MDB,breakouts,190.7100067138672,193.19000244140625,188.20199584960938,191.2899932861328,191.2899932861328,7861200.0
2025-05-18,MDB,breakouts,187.25,191.5500030517578,186.8300018310547,189.00999450683594,189.00999450683594,1743700.0
2025-05-19,MDB,breakouts,184.25,189.69000244140625,183.1300048828125,188.94000244140625,188.94000244140625,2502000.0
2025-05-20,MDB,breakouts,188.0,190.3699951171875,184.13999938964844,185.00999450683594,185.00999450683594,2005900.0
2025-05-21,MDB,breakouts,187.47000122070312,191.74000549316406,186.5500030517578,188.5800018310547,188.5800018310547,2199300.0
2025-05-22,MDB,breakouts,184.5,186.8979949951172,182.89999389648438,185.85000610351562,185.85000610351562,1248800.0
2025-05-26,MDB,breakouts,189.88999938964844,189.88999938964844,187.47999572753906,188.9499969482422,188.9499969482422,1979900.0
2025-05-27,MDB,breakouts,188.39999389648438,190.25999450683594,186.85000610351562,188.4499969482422,188.4499969482422,1895500.0
2025-05-28,MDB,breakouts,190.57000732421875,191.72500610351562,186.1999969482422,189.36000061035156,189.36000061035156,1642300.0
2025-05-29,MDB,breakouts,188.0399932861328,189.1199951171875,182.42999267578125,188.8300018310547,188.8300018310547,2627900.0
2025-06-01,MDB,breakouts,188.4199981689453,193.17999267578125,183.64300537109375,193.0,193.0,2416500.0
2025-06-02,MDB,breakouts,193.67999267578125,195.2899932861328,190.36000061035156,193.75,193.75,2828600.0
2025-06-03,MDB,breakouts,194.19000244140625,201.78500366210938,193.86500549316406,199.72999572753906,199.72999572753906,6495200.0
2025-06-04,MDB,breakouts,234.75,237.17999267578125,222.05999755859375,225.3800048828125,225.3800048828125,13170000.0
2025-06-05,MDB,breakouts,227.64999389648438,227.92999267578125,219.13999938964844,220.13999938964844,220.13999938964844,3374300.0
2025-06-08,MDB,breakouts,222.42999267578125,223.25999450683594,216.67599487304688,217.22999572753906,217.22999572753906,2266300.0
2025-06-09,MDB,breakouts,218.30999755859375,220.0,212.81500244140625,213.02999877929688,213.02999877929688,2519900.0
2025-06-10,MDB,breakouts,213.6699981689453,214.99000549316406,209.63999938964844,210.60000610351562,210.60000610351562,2382100.0
2025-06-11,MDB,breakouts,210.21499633789062,218.1199951171875,209.9600067138672,210.66000366210938,210.66000366210938,2184500.0
2025-06-12,MDB,breakouts,207.39999389648438,210.50999450683594,204.625,205.6300048828125,205.6300048828125,1569200.0
2025-06-15,MDB,breakouts,207.17999267578125,209.8000030517578,202.11000061035156,202.5,202.5,2067900.0
2025-06-16,MDB,breakouts,201.0800018310547,207.08999633789062,200.57000732421875,205.60000610351562,205.60000610351562,1860100.0
2025-06-17,MDB,breakouts,205.82000732421875,208.85499572753906,200.35000610351562,204.14999389648438,204.14999389648438,2084400.0
2025-06-19,MDB,breakouts,207.4600067138672,212.94000244140625,200.4499969482422,201.5,201.5,3617100.0
2025-06-22,MDB,breakouts,200.47999572753906,204.0399932861328,196.0,203.24000549316406,203.24000549316406,1610200.0
2025-06-23,MDB,breakouts,206.2100067138672,210.3300018310547,205.4499969482422,209.25,209.25,1916700.0
2025-06-24,MDB,breakouts,210.83999633789062,212.0,204.3699951171875,206.75999450683594,206.75999450683594,1550400.0
2025-06-25,MDB,breakouts,208.77000427246094,210.82000732421875,203.2899932861328,209.1999969482422,209.1999969482422,1519100.0
2025-06-26,MDB,breakouts,209.38999938964844,211.56500244140625,206.36000061035156,209.9199981689453,209.9199981689453,3107000.0
2025-06-29,MDB,breakouts,212.1699981689453,214.1699981689453,207.9499969482422,209.99000549316406,209.99000549316406,1662800.0
2025-06-30,MDB,breakouts,210.0,211.67999267578125,203.35000610351562,206.0399932861328,206.0399932861328,2148800.0
2025-07-01,MDB,breakouts,206.0500030517578,208.47999572753906,203.13999938964844,204.42999267578125,204.42999267578125,2169800.0
2025-07-02,MDB,breakouts,205.41000366210938,213.78500366210938,205.41000366210938,211.33999633789062,211.33999633789062,1522900.0
2025-07-06,MDB,breakouts,209.99000549316406,211.4550018310547,205.6699981689453,210.00999450683594,210.00999450683594,1575600.0
2025-07-07,MDB,breakouts,210.17999267578125,212.36000061035156,208.38999938964844,208.89999389648438,208.89999389648438,1768900.0
2025-07-08,MDB,breakouts,213.0500030517578,217.2100067138672,210.125,217.1199951171875,217.1199951171875,3145500.0
2025-07-09,MDB,breakouts,218.0,218.4199981689453,205.44000244140625,209.27000427246094,209.27000427246094,2928200.0
2025-07-10,MDB,breakouts,207.92999267578125,209.6300048828125,201.6699981689453,202.50999450683594,202.50999450683594,1695800.0
2025-07-13,MDB,breakouts,202.0,205.5,201.00999450683594,201.52999877929688,201.52999877929688,1483800.0
2025-07-14,MDB,breakouts,203.05999755859375,212.38999938964844,202.4949951171875,208.66000366210938,208.66000366210938,2384000.0
2025-07-15,MDB,breakouts,209.07000732421875,210.0,203.50999450683594,209.63999938964844,209.63999938964844,1601000.0
2025-07-16,MDB,breakouts,210.02000427246094,220.07000732421875,210.02000427246094,218.52999877929688,218.52999877929688,2242400.0
2025-07-17,MDB,breakouts,219.99000549316406,222.0500030517578,217.0,221.2100067138672,221.2100067138672,1822200.0
2025-07-20,MDB,breakouts,222.91000366210938,224.99000549316406,220.25,222.24000549316406,222.24000549316406,1918500.0
2025-07-21,MDB,breakouts,223.4949951171875,228.5,221.80999755859375,224.2949981689453,224.2949981689453,1926100.0
2025-07-22,MDB,breakouts,225.10000610351562,229.14999389648438,221.00999450683594,228.25,228.25,1500300.0
2025-07-23,MDB,breakouts,231.99000549316406,243.37600708007812,231.0,235.16000366210938,235.16000366210938,2495600.0
2025-07-24,MDB,breakouts,236.0,248.25,235.3000030517578,241.3699951171875,241.3699951171875,3589400.0
2025-07-27,MDB,breakouts,245.3000030517578,247.58700561523438,240.71400451660156,244.41000366210938,244.41000366210938,2273100.0
2025-07-28,MDB,breakouts,245.0,247.44000244140625,238.99000549316406,240.8800048828125,240.8800048828125,1793800.0
2025-07-29,MDB,breakouts,240.50999450683594,246.35000610351562,236.4600067138672,244.36000061035156,244.36000061035156,1975200.0
2025-07-30,MDB,breakouts,249.2899932861328,251.24000549316406,237.13999938964844,237.88999938964844,237.88999938964844,2837600.0
2025-07-31,MDB,breakouts,232.6300048828125,232.66000366210938,217.3300018310547,220.97000122070312,220.97000122070312,3020800.0
2025-08-03,MDB,breakouts,223.36500549316406,228.64999389648438,223.36500549316406,226.55999755859375,226.55999755859375,1585800.0
2025-08-04,MDB,breakouts,227.0,232.44000244140625,225.9600067138672,228.25,228.25,1422600.0
2025-08-05,MDB,breakouts,229.50999450683594,236.10000610351562,228.6999969482422,235.82000732421875,235.82000732421875,1788800.0
2025-08-06,MDB,breakouts,241.24000549316406,242.76600646972656,215.9600067138672,227.86000061035156,227.86000061035156,3511900.0
2025-08-07,MDB,breakouts,225.66000366210938,226.0,207.8800048828125,209.17999267578125,209.17999267578125,4183600.0
2025-08-10,MDB,breakouts,207.0,211.47000122070312,199.58999633789062,201.0,201.0,3128100.0
2025-08-11,MDB,breakouts,202.13999938964844,209.14999389648438,198.47000122070312,207.82000732421875,207.82000732421875,3280300.0
2025-08-12,MDB,breakouts,210.3350067138672,210.97999572753906,206.0,207.42999267578125,207.42999267578125,2520300.0
2025-08-13,MDB,breakouts,204.2899932861328,206.61000061035156,202.0500030517578,204.3699951171875,204.3699951171875,1402100.0
2025-08-14,MDB,breakouts,207.0800018310547,219.0399932861328,207.0,218.25999450683594,218.25999450683594,2156900.0
2025-08-17,MDB,breakouts,222.97999572753906,231.55099487304688,220.32000732421875,227.05999755859375,227.05999755859375,2693300.0
2025-08-18,MDB,breakouts,227.47000122070312,229.3520050048828,217.85000610351562,218.61000061035156,218.61000061035156,1762600.0
2025-08-19,MDB,breakouts,214.35000610351562,216.77999877929688,208.86000061035156,212.6999969482422,212.6999969482422,2049600.0
2025-08-20,MDB,breakouts,211.27999877929688,213.8000030517578,206.9199981689453,211.9600067138672,211.9600067138672,1541100.0
2025-08-21,MDB,breakouts,211.02999877929688,220.0,208.64999389648438,219.05999755859375,219.05999755859375,1804500.0
2025-08-24,MDB,breakouts,219.0,219.61000061035156,214.3000030517578,218.44000244140625,218.44000244140625,2251700.0
2025-08-25,MDB,breakouts,217.91000366210938,220.47999572753906,212.30999755859375,214.33999633789062,214.33999633789062,7908500.0
2025-08-26,MDB,breakouts,282.04998779296875,297.260009765625,275.6600036621094,295.70001220703125,295.70001220703125,20747000.0
2025-08-27,MDB,breakouts,299.489990234375,321.57000732421875,297.0,318.1000061035156,318.1000061035156,10726100.0
2025-08-28,MDB,breakouts,314.4150085449219,321.9200134277344,308.3900146484375,315.6099853515625,315.6099853515625,5695500.0
2025-09-01,MDB,breakouts,310.0,323.5849914550781,308.5,318.2900085449219,318.2900085449219,4189200.0
2025-09-02,MDB,breakouts,319.9700012207031,320.44000244140625,306.0199890136719,312.8800048828125,312.8800048828125,2978200.0
2025-09-03,MDB,breakouts,311.6000061035156,322.6600036621094,306.010009765625,322.04998779296875,322.04998779296875,2750900.0
2025-09-04,MDB,breakouts,325.04998779296875,331.0400085449219,322.7900085449219,324.739990234375,324.739990234375,2339400.0
2025-09-07,MDB,breakouts,326.25,327.18499755859375,320.6499938964844,323.2900085449219,323.2900085449219,1328100.0
2025-09-08,MDB,breakouts,323.5,331.8900146484375,322.0,331.0899963378906,331.0899963378906,2064000.0
2025-09-09,MDB,breakouts,333.9849853515625,344.8500061035156,333.21099853515625,334.8699951171875,334.8699951171875,2641600.0
2025-09-10,MDB,breakouts,337.25,340.79998779296875,331.80999755859375,332.1000061035156,332.1000061035156,1366300.0
2025-09-11,MDB,breakouts,336.1000061035156,336.1000061035156,328.2699890136719,330.1000061035156,330.1000061035156,1282600.0
