Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-02,AKAM,breakouts,short,RSI_DOWN,75.20999908447266,75.3499984741211,73.80999755859375,74.52999877929688,40.92161861650582,76.41000366210938,72.91999816894531
2025-11-02,AMH,oversold,long,RSI_UP,31.43000030517578,31.76000022888184,31.01000022888184,31.76000022888184,15.557310669450985,33.459999084472656,31.82999992370605
2025-11-02,AOS,oversold,short,RSI_DOWN,65.66999816894531,66.0199966430664,65.20999908447266,65.66000366210938,46.201521131051926,69.6500015258789,65.05999755859375
2025-11-02,APA,overbought,short,RSI_DOWN,22.51000022888184,22.6200008392334,22.100000381469727,22.489999771118164,61.1913761073903,23.26000022888184,22.21999931335449
2025-11-02,APLS,oversold,short,RSI_DOWN,21.2450008392334,21.40999984741211,20.1200008392334,20.690000534057617,61.4494903531931,28.979999542236328,20.65999984741211
2025-11-02,AR,overbought,long,RSI_UP,31.549999237060547,33.34000015258789,31.07999992370605,33.13999938964844,70.21498286643259,33.0099983215332,30.1200008392334
2025-11-02,ASTS,breakouts,short,RSI_DOWN,80.36000061035156,80.36000061035156,71.0,71.1449966430664,40.460575245592864,81.29000091552734,66.6709976196289
2025-11-02,AXTA,oversold,short,RSI_DOWN,28.1200008392334,28.399999618530277,27.625,28.100000381469727,65.24932309633283,29.93000030517578,28.170000076293945
2025-11-02,AXTI,overbought,long,RSI_UP,8.479999542236328,9.260000228881836,8.279999732971191,8.460000038146973,91.47611366930518,9.84000015258789,6.630000114440918
2025-11-02,BL,breakouts,long,RSI_UP,57.25,57.84999847412109,56.72499847412109,57.2599983215332,90.06423393668526,58.47999954223633,54.369998931884766
2025-11-02,BRZE,breakouts,short,RSI_DOWN,28.709999084472656,29.059999465942383,27.59000015258789,28.190000534057617,71.6988002758892,28.530000686645508,26.799999237060547
2025-11-02,CALM,oversold,long,RSI_UP,87.80000305175781,89.19999694824219,87.11000061035156,88.45999908447266,34.44622461030416,91.19000244140624,86.25
2025-11-02,CAVA,breakouts,short,RSI_DOWN,53.09999847412109,53.3849983215332,51.369998931884766,52.61000061035156,9.387487836158556,63.150001525878906,53.31999969482422
2025-11-02,CF,breakouts,long,RSI_UP,83.22000122070312,84.87000274658203,82.66000366210938,84.41000366210938,25.989429661045662,87.66999816894531,82.27999877929688
2025-11-02,CFLT,overbought,long,RSI_UP,23.40999984741211,24.024999618530277,23.170000076293945,23.440000534057617,56.48270241448181,25.350000381469727,22.299999237060547
2025-11-02,CIEN,breakouts,short,RSI_DOWN,193.33999633789065,194.41000366210935,187.92999267578125,189.55999755859372,88.4566581064091,193.7400054931641,159.55999755859375
2025-11-02,CNC,oversold,short,RSI_DOWN,35.279998779296875,35.290000915527344,33.7599983215332,34.5,32.69489179572855,37.06999969482422,32.97999954223633
2025-11-02,COO,oversold,short,RSI_DOWN,69.6500015258789,69.9000015258789,68.4800033569336,69.81999969482422,15.897656918334746,72.91000366210938,69.20999908447266
2025-11-02,COP,overbought,short,RSI_DOWN,88.69999694824219,88.83000183105469,87.38999938964844,88.56999969482422,42.820716788511255,90.5999984741211,86.23999786376953
2025-11-02,COR,oversold,long,RSI_UP,338.260009765625,341.29998779296875,335.1700134277344,340.92999267578125,81.10880124623264,350.4599914550781,327.17999267578125
2025-11-02,CPB,oversold,short,RSI_DOWN,29.96999931335449,30.049999237060547,29.6299991607666,29.90999984741211,29.49429745337929,31.46999931335449,29.729999542236328
2025-11-02,CPT,oversold,long,RSI_UP,98.30999755859376,100.0500030517578,97.87999725341795,99.98999786376952,32.681233115170144,105.95999908447266,97.38999938964844
2025-11-02,CRCL,overbought,short,RSI_DOWN,125.75,125.75,117.82599639892578,117.86000061035156,35.498032769278,143.3800048828125,122.48999786376952
2025-11-02,CRNX,oversold,short,RSI_DOWN,43.29999923706055,43.334999084472656,42.04999923706055,42.84999847412109,51.391388546223716,44.09999847412109,39.880001068115234
2025-11-02,CTRA,overbought,long,RSI_UP,23.739999771118164,24.399999618530277,23.6299991607666,24.38999938964844,70.4088200496941,23.86000061035156,23.25
2025-11-02,CVX,overbought,short,RSI_DOWN,157.41000366210938,157.72000122070312,153.57000732421875,154.0399932861328,46.242372616724296,156.5,153.24000549316406
2025-11-02,DAWN,overbought,short,RSI_DOWN,7.360000133514404,7.619999885559082,7.235000133514404,7.309999942779541,83.95834464460661,7.559999942779541,7.0
2025-11-02,DELL,overbought,short,RSI_DOWN,167.14999389648438,168.0800018310547,159.86000061035156,160.11000061035156,83.17575858517051,167.94000244140625,147.1300048828125
2025-11-02,DG,oversold,long,RSI_UP,98.33000183105467,99.51000213623048,96.01000213623048,99.16999816894533,70.00505071343885,108.3499984741211,101.54000091552734
2025-11-02,DINO,breakouts,long,RSI_UP,51.97999954223633,53.61000061035156,51.27000045776367,53.38999938964844,42.550498642465286,55.36000061035156,52.33000183105469
2025-11-02,DOCN,overbought,long,RSI_UP,40.9900016784668,41.79999923706055,39.915000915527344,41.43000030517578,82.50893277026871,41.04999923706055,38.52999877929688
2025-11-02,DOW,breakouts,short,RSI_DOWN,23.59000015258789,23.690000534057617,22.920000076293945,23.229999542236328,62.24028128327858,25.649999618530277,23.780000686645508
2025-11-02,DVN,overbought,long,RSI_UP,32.45000076293945,32.83000183105469,31.93000030517578,32.81999969482422,47.62492492777939,33.83000183105469,31.940000534057617
2025-11-02,DX,oversold,long,RSI_UP,13.25,13.300000190734863,13.119999885559082,13.279999732971191,46.153573478162514,13.630000114440918,13.079999923706056
2025-11-02,ECL,oversold,long,RSI_UP,259.0,259.0,251.7400054931641,257.45001220703125,35.281292727099824,280.5799865722656,274.6700134277344
2025-11-02,EL,oversold,short,RSI_DOWN,96.29000091552734,96.52999877929688,93.1999969482422,93.25,41.94875871653198,100.3499984741211,94.62000274658205
2025-11-02,EOG,overbought,short,RSI_DOWN,105.91000366210938,105.98999786376952,103.9000015258789,105.63999938964844,24.304258505888825,108.31999969482422,104.94000244140624
2025-11-02,EQT,overbought,long,RSI_UP,53.7400016784668,55.90999984741211,53.43000030517578,55.86000061035156,81.05871291400865,54.34999847412109,51.5099983215332
2025-11-02,EXAS,overbought,long,RSI_UP,64.9000015258789,67.30999755859375,64.0199966430664,66.9800033569336,78.58896023066727,64.93000030517578,62.54999923706055
2025-11-02,EXPE,breakouts,short,RSI_DOWN,218.8600006103516,219.6199951171875,210.00999450683597,215.6100006103516,24.21070741048142,229.2700042724609,213.5500030517578
2025-11-02,FANG,overbought,short,RSI_DOWN,143.25,143.6699981689453,139.83999633789062,141.27000427246094,48.19725368937228,147.66000366210938,140.41000366210938
2025-11-02,FBIN,oversold,short,RSI_DOWN,50.13999938964844,51.2599983215332,49.5,50.619998931884766,49.00302276091385,51.86000061035156,48.68000030517578
2025-11-02,FIGR,breakouts,long,RSI_UP,39.34000015258789,41.95500183105469,39.150001525878906,41.84000015258789,50.14564683242731,44.97999954223633,38.28499984741211
2025-11-02,FOLD,overbought,short,RSI_DOWN,9.010000228881836,9.079999923706056,8.619999885559082,8.859999656677246,87.28675002904211,9.079999923706056,7.869999885559082
2025-11-02,FROG,breakouts,long,RSI_UP,47.560001373291016,48.45500183105469,46.7400016784668,48.27999877929688,41.816985456793816,50.709999084472656,45.59000015258789
2025-11-02,FSLY,overbought,long,RSI_UP,8.270000457763672,8.34000015258789,8.0649995803833,8.3100004196167,79.01070897977273,8.449999809265137,8.010000228881836
2025-11-02,GIS,oversold,short,RSI_DOWN,46.45000076293945,46.650001525878906,45.93999862670898,46.43000030517578,19.550656235047853,48.52000045776367,46.209999084472656
2025-11-02,GPC,oversold,short,RSI_DOWN,126.3000030517578,126.97000122070312,123.02999877929688,123.61000061035156,16.521047838772958,131.8000030517578,126.5
2025-11-02,GPCR,oversold,short,RSI_DOWN,33.099998474121094,33.367000579833984,31.770000457763672,32.7599983215332,45.63160850355287,27.489999771118164,25.59000015258789
2025-11-02,GTLB,oversold,long,RSI_UP,48.79999923706055,52.380001068115234,47.84000015258789,51.040000915527344,46.49784852145117,49.58000183105469,47.65999984741211
2025-11-02,HAYW,oversold,short,RSI_DOWN,16.829999923706055,16.940000534057617,16.459999084472656,16.549999237060547,63.20072773102253,17.290000915527344,15.239999771118164
2025-11-02,HIMS,breakouts,short,RSI_DOWN,46.900001525878906,47.150001525878906,44.0099983215332,44.38999938964844,79.73692154758906,49.16999816894531,44.04999923706055
2025-11-02,HUBS,breakouts,long,RSI_UP,492.3999938964844,497.9599914550781,480.9299926757813,494.5799865722656,40.75542263650929,493.9549865722656,464.4299926757813
2025-11-02,INTA,breakouts,short,RSI_DOWN,38.43999862670898,38.685001373291016,37.720001220703125,38.0,46.16266479539136,40.18000030517578,37.88999938964844
2025-11-02,INTU,breakouts,long,RSI_UP,669.27001953125,677.1199951171875,660.5700073242188,676.1900024414062,44.55472628870366,689.1699829101562,652.5
2025-11-02,IRT,oversold,long,RSI_UP,15.739999771118164,16.0,15.710000038146973,16.0,34.72134974776655,16.450000762939453,15.239999771118164
2025-11-02,KHC,oversold,short,RSI_DOWN,24.68000030517578,24.690000534057617,23.895000457763672,24.32999992370605,21.75462852149745,25.670000076293945,24.104999542236328
2025-11-02,KRMN,breakouts,long,RSI_UP,85.86000061035156,87.91200256347656,84.44000244140625,87.04000091552734,54.55708566701695,87.26499938964844,82.5
2025-11-02,LMND,breakouts,long,RSI_UP,60.34000015258789,63.47999954223633,60.0,61.540000915527344,70.98506517603244,62.66999816894531,53.0
2025-11-02,LNG,overbought,short,RSI_DOWN,211.52999877929688,214.22999572753903,208.1300048828125,209.6100006103516,15.793798662414602,223.5,210.1499938964844
2025-11-02,MASI,overbought,long,RSI_UP,140.10000610351562,145.61000061035156,140.10000610351562,144.9600067138672,60.27975937527701,150.0800018310547,146.3800048828125
2025-11-02,MCD,oversold,short,RSI_DOWN,297.6700134277344,297.9200134277344,294.44000244140625,296.3699951171875,39.056430903142314,310.5799865722656,297.0
2025-11-02,MGY,overbought,long,RSI_UP,22.290000915527344,22.549999237060547,21.84000015258789,22.540000915527344,54.293788891903255,23.739999771118164,22.200000762939453
2025-11-02,MKC,oversold,short,RSI_DOWN,63.79999923706055,64.48999786376953,63.18999862670898,63.84000015258789,25.81414765028424,67.9000015258789,63.63999938964844
2025-11-02,MPC,breakouts,long,RSI_UP,194.75999450683597,196.52999877929688,193.4600067138672,195.7899932861328,72.65935544151664,198.7899932861328,190.32000732421875
2025-11-02,MRVL,breakouts,short,RSI_DOWN,93.38999938964844,94.83999633789062,90.01000213623047,90.37000274658205,74.1001690094339,90.45999908447266,79.05999755859375
2025-11-02,MTDR,overbought,short,RSI_DOWN,39.5,39.88999938964844,38.380001068115234,39.2599983215332,40.999912019154486,40.75,38.560001373291016
2025-11-02,NET,breakouts,short,RSI_DOWN,254.91000366210935,260.0,245.1199951171875,248.1100006103516,73.08048237847753,231.1300048828125,206.2899932861328
2025-11-02,NKE,oversold,short,RSI_DOWN,64.72000122070312,64.8499984741211,62.34000015258789,62.650001525878906,47.32144645122725,67.19000244140625,64.25
2025-11-02,OPCH,oversold,long,RSI_UP,26.030000686645508,26.559999465942383,25.549999237060547,26.420000076293945,40.62473371906643,28.709999084472656,27.46999931335449
2025-11-02,ORI,oversold,short,RSI_DOWN,39.18000030517578,39.43999862670898,38.77999877929688,39.34999847412109,16.660726064512744,41.2599983215332,38.34000015258789
2025-11-02,OVV,overbought,long,RSI_UP,37.36000061035156,37.77000045776367,36.77999877929688,37.540000915527344,74.29049519303098,38.27999877929688,36.4900016784668
2025-11-02,OXY,overbought,short,RSI_DOWN,41.04999923706055,41.09999847412109,40.31999969482422,40.91999816894531,27.916841822708633,42.959999084472656,40.470001220703125
2025-11-02,PANW,breakouts,short,RSI_DOWN,219.97000122070312,220.47000122070312,215.3300018310547,219.22999572753903,55.029453288979035,219.80999755859372,162.4600067138672
2025-11-02,PATH,breakouts,long,RSI_UP,16.079999923706055,16.579999923706055,15.274999618530272,15.869999885559082,56.17739230570065,17.5,15.31999969482422
2025-11-02,PAYC,breakouts,short,RSI_DOWN,186.8600006103516,186.8600006103516,182.8800048828125,184.8500061035156,19.589176167434445,201.4149932861328,184.72000122070312
2025-11-02,PL,overbought,short,RSI_DOWN,13.329999923706056,13.380000114440918,12.729999542236328,13.1899995803833,58.621161210147754,13.960000038146973,12.531000137329102
2025-11-02,PR,breakouts,long,RSI_UP,12.510000228881836,12.619999885559082,12.21500015258789,12.609999656677246,47.28061193251925,12.72599983215332,12.289999961853027
2025-11-02,PSN,oversold,short,RSI_DOWN,83.13999938964844,83.1449966430664,78.69999694824219,79.73999786376953,13.84156201613635,84.88999938964844,82.38999938964844
2025-11-02,PSX,breakouts,long,RSI_UP,136.72000122070312,138.92999267578125,134.5800018310547,137.9199981689453,47.67765967672773,138.77999877929688,130.8000030517578
2025-11-02,PTEN,overbought,long,RSI_UP,6.289999961853027,6.429999828338623,6.110000133514404,6.400000095367432,66.50104587377407,6.78000020980835,5.980000019073486
2025-11-02,PTRN,breakouts,short,RSI_DOWN,17.540000915527344,17.889999389648438,16.75,17.260000228881836,67.32574759797991,18.950000762939453,16.489999771118164
2025-11-02,RCUS,breakouts,long,RSI_UP,19.959999084472656,20.68000030517578,19.649999618530277,20.350000381469727,88.43401145612263,22.11000061035156,17.450000762939453
2025-11-02,REYN,oversold,long,RSI_UP,24.209999084472656,24.770000457763672,23.88999938964844,24.51000022888184,65.06319195713296,26.25,23.270000457763672
2025-11-02,RH,oversold,short,RSI_DOWN,169.42999267578125,171.88999938964844,167.5,170.07000732421875,20.77655458266446,193.83999633789065,171.0500030517578
2025-11-02,ROL,oversold,long,RSI_UP,57.4900016784668,58.560001373291016,56.81999969482422,58.5,40.528111982591064,57.970001220703125,54.650001525878906
2025-11-02,RRC,breakouts,long,RSI_UP,35.66999816894531,37.060001373291016,35.400001525878906,36.91999816894531,72.76946869858767,37.900001525878906,34.70000076293945
2025-11-02,RYAN,oversold,short,RSI_DOWN,53.70000076293945,54.61000061035156,53.18000030517578,53.29999923706055,24.158996658418445,53.43000030517578,50.290000915527344
2025-11-02,SM,overbought,short,RSI_DOWN,20.40999984741211,20.530000686645508,18.780000686645508,19.350000381469727,16.56817402485926,21.670000076293945,20.299999237060547
2025-11-02,SMCI,oversold,short,RSI_DOWN,52.869998931884766,53.0099983215332,50.54999923706055,50.75,56.722912580731915,54.52999877929688,47.380001068115234
2025-11-02,TERN,overbought,long,RSI_UP,14.050000190734863,16.270000457763672,12.770000457763672,14.029999732971191,88.55679108128065,8.869999885559082,7.775000095367432
2025-11-02,TNGX,overbought,short,RSI_DOWN,7.960000038146973,8.140000343322754,7.739999771118164,8.010000228881836,79.55980699307918,9.390000343322754,6.690000057220459
2025-11-02,TPH,overbought,short,RSI_DOWN,31.479999542236328,31.61000061035156,30.979999542236328,31.190000534057617,41.98091383075495,33.33000183105469,31.5
2025-11-02,TWLO,breakouts,long,RSI_UP,135.69000244140625,138.07000732421875,131.53500366210938,136.10000610351562,84.68484804402735,138.18499755859375,109.51000213623048
2025-11-02,UDR,oversold,long,RSI_UP,33.209999084472656,33.84000015258789,32.939998626708984,33.790000915527344,14.871915686741346,37.040000915527344,33.400001525878906
2025-11-02,USA,oversold,short,RSI_DOWN,6.349999904632568,6.360000133514404,6.269999980926514,6.300000190734863,53.23457857381507,6.440000057220459,6.300000190734863
2025-11-02,VG,overbought,short,RSI_DOWN,8.569999694824219,8.640000343322754,8.3100004196167,8.359999656677246,49.35042264884289,9.449999809265137,8.539999961853027
2025-11-02,VICI,oversold,long,RSI_UP,29.799999237060547,30.190000534057617,29.700000762939453,30.09000015258789,51.804954956961325,31.57999992370605,28.959999084472656
2025-11-02,VLO,breakouts,long,RSI_UP,170.50999450683594,171.9600067138672,167.8000030517578,171.60000610351562,50.74974714983805,174.4199981689453,163.75
2025-11-02,VRRM,oversold,short,RSI_DOWN,22.86000061035156,23.350000381469727,22.68000030517578,22.88999938964844,25.827271083649023,25.448999404907227,22.780000686645508
2025-11-02,WHR,oversold,short,RSI_DOWN,71.5,71.52999877929688,69.37000274658203,70.94000244140625,28.901653843350005,76.68000030517578,70.94999694824219
2025-11-02,WMG,oversold,short,RSI_DOWN,31.729999542236328,31.780000686645508,30.65999984741211,30.81999969482422,23.901096567371084,33.0099983215332,31.200000762939453
2025-11-02,WPC,oversold,short,RSI_DOWN,65.54000091552734,66.01000213623047,65.05999755859375,65.91000366210938,58.52036342444357,68.0,65.26000213623047
2025-11-02,YOU,overbought,long,RSI_UP,30.6299991607666,30.940000534057617,30.229999542236328,30.86000061035156,62.95250723148852,32.619998931884766,31.399999618530277
2025-11-03,ABBV,oversold,long,RSI_UP,212.3699951171875,217.0800018310547,212.3699951171875,215.88999938964844,21.141697242918724,232.25999450683597,226.41000366210935
2025-11-03,ACLX,overbought,long,RSI_UP,84.70999908447266,89.70999908447266,84.0,88.18000030517578,79.00013076358742,90.5999984741211,84.95800018310547
2025-11-03,ADEA,overbought,short,RSI_DOWN,13.869999885559082,14.050000190734863,12.095000267028809,12.75,45.647235313070425,17.739999771118164,12.4399995803833
2025-11-03,AEO,oversold,short,RSI_DOWN,16.209999084472656,16.450000762939453,15.869999885559082,16.18000030517578,24.293459903164518,17.190000534057617,16.43000030517578
2025-11-03,AKAM,breakouts,short,RSI_DOWN,73.94999694824219,74.12999725341797,70.81999969482422,71.97000122070312,32.39493137446358,75.97000122070312,72.91999816894531
2025-11-03,AMH,oversold,long,RSI_UP,31.770000457763672,32.18000030517578,31.559999465942383,32.18000030517578,22.41541328336656,33.459999084472656,31.01000022888184
2025-11-03,AOS,oversold,short,RSI_DOWN,65.7300033569336,66.31999969482422,64.91999816894531,65.1500015258789,43.695333455914195,66.91999816894531,65.05999755859375
2025-11-03,APA,overbought,short,RSI_DOWN,22.040000915527344,22.200000762939453,21.76000022888184,22.09000015258789,56.590840465482664,23.26000022888184,22.100000381469727
2025-11-03,APLS,oversold,short,RSI_DOWN,20.489999771118164,20.649999618530277,19.440000534057617,20.46999931335449,60.87226003397624,28.979999542236328,20.1200008392334
2025-11-03,AR,overbought,short,RSI_DOWN,32.630001068115234,33.34000015258789,32.0,32.93000030517578,68.6869581638215,32.380001068115234,29.100000381469727
2025-11-03,ASTS,breakouts,short,RSI_DOWN,67.80999755859375,71.94999694824219,67.0999984741211,70.05000305175781,39.35379197462314,81.29000091552734,71.0
2025-11-03,AXTA,oversold,short,RSI_DOWN,27.65999984741211,27.8700008392334,27.489999771118164,27.559999465942383,58.89116581424555,29.875,27.625
2025-11-03,AXTI,overbought,long,RSI_UP,7.860000133514404,8.699999809265137,7.800000190734863,8.539999961853027,91.67151513846494,9.84000015258789,6.829999923706055
2025-11-03,BL,breakouts,short,RSI_DOWN,56.52000045776367,57.09000015258789,55.79999923706055,56.43999862670898,81.53176695100109,54.97999954223633,52.27000045776367
2025-11-03,BRZE,breakouts,short,RSI_DOWN,27.600000381469727,27.82999992370605,26.520000457763672,27.21999931335449,60.27573538347103,29.059999465942383,26.799999237060547
2025-11-03,CALM,oversold,long,RSI_UP,89.19999694824219,90.3000030517578,87.80999755859375,88.8499984741211,36.750901244172944,91.0999984741211,86.25
2025-11-03,CAVA,breakouts,short,RSI_DOWN,52.0,53.7599983215332,51.33000183105469,51.70000076293945,8.894557853420949,62.25,51.369998931884766
2025-11-03,CF,breakouts,long,RSI_UP,83.87999725341797,85.33000183105469,83.12000274658203,84.55000305175781,26.70084203946871,87.66999816894531,82.27999877929688
2025-11-03,CFLT,overbought,short,RSI_DOWN,23.049999237060547,23.18000030517578,22.299999237060547,22.670000076293945,43.95707410590523,24.030000686645508,23.06999969482422
2025-11-03,CIEN,breakouts,short,RSI_DOWN,182.52999877929688,188.7700042724609,177.41000366210938,182.8699951171875,76.39678703950466,194.41000366210935,159.55999755859375
2025-11-03,CNC,oversold,long,RSI_UP,34.2400016784668,36.11000061035156,34.16999816894531,36.11000061035156,40.886148255182626,37.56999969482422,32.869998931884766
2025-11-03,COO,oversold,short,RSI_DOWN,69.76000213623047,70.12000274658203,69.02999877929688,69.08000183105469,15.305605590865312,72.91000366210938,68.4800033569336
2025-11-03,COP,overbought,short,RSI_DOWN,87.37000274658203,88.06999969482422,87.01000213623047,87.91000366210938,40.17805991639738,90.5999984741211,86.69000244140625
2025-11-03,COR,oversold,long,RSI_UP,338.260009765625,347.4100036621094,335.9100036621094,344.5299987792969,82.93131934665487,350.4599914550781,330.92999267578125
2025-11-03,CPB,oversold,short,RSI_DOWN,29.959999084472656,30.299999237060547,29.61000061035156,29.790000915527344,28.551788878966192,30.850000381469727,29.6299991607666
2025-11-03,CPT,oversold,long,RSI_UP,98.91999816894533,101.47000122070312,98.9000015258789,101.4000015258789,40.283035468845874,100.52999877929688,97.38999938964844
2025-11-03,CRCL,overbought,short,RSI_DOWN,113.79000091552734,117.1999969482422,108.9000015258789,111.25,31.089286142225177,136.0500030517578,117.82599639892578
2025-11-03,CRNX,oversold,short,RSI_DOWN,41.790000915527344,42.77999877929688,41.5,42.5099983215332,49.61624644868653,44.09999847412109,39.880001068115234
2025-11-03,CTRA,overbought,long,RSI_UP,24.5,26.059999465942383,24.3700008392334,25.850000381469727,81.83169371261974,24.399999618530277,23.25
2025-11-03,CVX,overbought,short,RSI_DOWN,153.42999267578125,153.75999450683594,152.14999389648438,153.38999938964844,44.334859628794874,157.72000122070312,153.24000549316406
2025-11-03,DAWN,overbought,short,RSI_DOWN,7.260000228881836,7.489999771118164,7.105000019073486,7.300000190734863,83.79265616144217,7.619999885559082,7.0
2025-11-03,DELL,overbought,short,RSI_DOWN,155.47000122070312,157.9199981689453,153.30999755859375,154.63999938964844,73.71394288103676,168.0800018310547,159.86000061035156
2025-11-03,DG,oversold,long,RSI_UP,99.37999725341795,100.30999755859376,98.2699966430664,99.7699966430664,70.8223461849043,108.3499984741211,96.01000213623048
2025-11-03,DINO,breakouts,long,RSI_UP,52.58000183105469,53.720001220703125,51.0,53.459999084472656,42.867174975199525,55.02000045776367,51.27000045776367
2025-11-03,DOCN,overbought,short,RSI_DOWN,40.0,40.18999862670898,38.45000076293945,38.81999969482422,74.00394551408732,41.13999938964844,37.834999084472656
2025-11-03,DOW,breakouts,short,RSI_DOWN,22.84000015258789,22.96999931335449,22.559999465942383,22.59000015258789,56.35016088507714,25.649999618530277,22.920000076293945
2025-11-03,DVN,overbought,short,RSI_DOWN,32.349998474121094,32.650001525878906,31.90999984741211,32.54999923706055,44.17215972213908,33.38999938964844,31.649999618530277
2025-11-03,DX,oversold,long,RSI_UP,13.18000030517578,13.390000343322754,13.18000030517578,13.359999656677246,49.89580300652733,13.630000114440918,13.079999923706056
2025-11-03,ECL,oversold,long,RSI_UP,257.3299865722656,259.04998779296875,255.8500061035156,258.6600036621094,37.65006395293761,280.3399963378906,251.7400054931641
2025-11-03,EL,oversold,short,RSI_DOWN,90.45999908447266,92.9499969482422,90.26000213623048,92.87999725341795,40.99057691063218,99.8499984741211,93.1999969482422
2025-11-03,EOG,overbought,short,RSI_DOWN,104.0,105.48999786376952,103.97000122070312,105.26000213623048,23.153941038277082,106.79000091552734,103.9000015258789
2025-11-03,EQT,overbought,short,RSI_DOWN,55.02999877929688,56.720001220703125,54.27999877929688,55.84999847412109,81.01720683188515,56.97999954223633,50.90999984741211
2025-11-03,EXAS,overbought,long,RSI_UP,70.08000183105469,72.80999755859375,67.61000061035156,69.58999633789062,83.90599141518152,67.30999755859375,62.54999923706055
2025-11-03,EXPE,breakouts,short,RSI_DOWN,213.69000244140625,216.8800048828125,210.38999938964844,212.1300048828125,22.700943583297843,229.2700042724609,210.00999450683597
2025-11-03,FANG,overbought,short,RSI_DOWN,141.58999633789062,141.58999633789062,137.5,139.4199981689453,43.05949323510853,144.61000061035156,139.83999633789062
2025-11-03,FBIN,oversold,short,RSI_DOWN,50.060001373291016,50.43999862670898,49.43999862670898,49.59000015258789,43.46137793193874,51.2599983215332,48.68000030517578
2025-11-03,FIGR,breakouts,short,RSI_DOWN,39.58000183105469,40.11000061035156,37.650001525878906,38.27000045776367,39.6238609787504,44.310001373291016,37.79999923706055
2025-11-03,FOLD,overbought,long,RSI_UP,9.079999923706056,9.640000343322754,8.850000381469727,8.989999771118164,87.89788817813323,9.289999961853027,8.630000114440918
2025-11-03,FROG,breakouts,short,RSI_DOWN,47.0,47.45500183105469,46.0,46.56999969482422,34.977294022853854,50.1150016784668,46.95000076293945
2025-11-03,FSLY,overbought,short,RSI_DOWN,8.0600004196167,8.239999771118164,7.960000038146973,7.960000038146973,70.08561732007942,8.454999923706055,7.900000095367432
2025-11-03,GIS,oversold,short,RSI_DOWN,46.61000061035156,46.720001220703125,46.11000061035156,46.380001068115234,19.4406085176752,48.02999877929688,45.93999862670898
2025-11-03,GPC,oversold,short,RSI_DOWN,123.04000091552734,123.4800033569336,121.5999984741211,122.69000244140624,15.391789352813305,131.57000732421875,123.02999877929688
2025-11-03,GPCR,oversold,long,RSI_UP,33.0099983215332,34.5,32.63999938964844,34.0099983215332,50.82243142900397,34.099998474121094,28.45400047302246
2025-11-03,GTLB,oversold,short,RSI_DOWN,49.36000061035156,49.95000076293945,45.90999984741211,46.5,35.941918428152064,49.415000915527344,47.0
2025-11-03,HAYW,oversold,short,RSI_DOWN,16.40999984741211,16.530000686645508,16.149999618530273,16.190000534057617,56.46000636604861,17.290000915527344,15.239999771118164
2025-11-03,HIMS,breakouts,short,RSI_DOWN,45.75,48.34000015258789,42.400001525878906,42.790000915527344,77.58535034433324,48.45500183105469,44.0099983215332
2025-11-03,HUBS,breakouts,short,RSI_DOWN,478.0,484.2300109863281,465.2099914550781,471.989990234375,34.3928858651161,485.0,460.1000061035156
2025-11-03,INTA,breakouts,short,RSI_DOWN,37.70000076293945,37.70000076293945,36.505001068115234,37.06999969482422,37.13488329823104,39.61000061035156,37.720001220703125
2025-11-03,INTU,breakouts,short,RSI_DOWN,676.1900024414062,676.1900024414062,653.5399780273438,660.4199829101562,37.52035252930882,688.9000244140625,649.0999755859375
2025-11-03,IRT,oversold,long,RSI_UP,15.920000076293944,16.219999313354492,15.890000343322754,16.209999084472656,39.79999612655857,16.1200008392334,15.239999771118164
2025-11-03,KHC,oversold,short,RSI_DOWN,24.350000381469727,24.395000457763672,24.040000915527344,24.170000076293945,20.82823029112771,25.670000076293945,23.895000457763672
2025-11-03,KRMN,breakouts,short,RSI_DOWN,84.01000213623047,87.21299743652344,82.7699966430664,84.69999694824219,48.37766901174763,88.81999969482422,83.0199966430664
2025-11-03,LMND,breakouts,short,RSI_DOWN,59.369998931884766,61.4900016784668,58.2599983215332,58.65999984741211,60.28196118690832,61.02999877929688,47.04399871826172
2025-11-03,LNG,overbought,short,RSI_DOWN,207.6999969482422,209.6100006103516,206.0,206.75,13.981057352458294,220.0,208.1300048828125
2025-11-03,MASI,overbought,long,RSI_UP,143.52000427246094,152.35000610351562,142.9499969482422,149.00999450683594,67.38331717096156,150.0800018310547,140.10000610351562
2025-11-03,MCD,oversold,long,RSI_UP,298.2099914550781,299.75,296.4200134277344,299.2099914550781,45.94754306287192,312.7900085449219,300.1000061035156
2025-11-03,MGY,overbought,short,RSI_DOWN,22.020000457763672,22.1200008392334,21.8700008392334,21.90999984741211,44.66337858391631,23.6200008392334,22.38999938964844
2025-11-03,MKC,oversold,long,RSI_UP,63.959999084472656,64.16000366210938,63.41999816894531,64.0199966430664,27.296292136973335,67.2300033569336,63.150001525878906
2025-11-03,MPC,breakouts,short,RSI_DOWN,179.10000610351562,187.2400054931641,175.0,183.77999877929688,47.32879265982941,200.6499938964844,191.9499969482422
2025-11-03,MRVL,breakouts,short,RSI_DOWN,87.76000213623047,90.83999633789062,87.22000122070312,87.58999633789062,68.16425051668956,94.83999633789062,87.79000091552734
