Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-18,AMKR,overbought,29.309999465942383,29.389999389648438,28.239999771118164,28.309999465942383,28.309999465942383,5195100.0
2025-04-13,APH,overbought,67.0199966430664,67.19000244140625,65.0,65.45999908447266,65.25390625,6785500.0
2025-04-14,APH,overbought,65.66999816894531,66.81999969482422,65.41000366210938,65.76000213623047,65.55297088623047,6183000.0
2025-04-15,APH,overbought,64.63999938964844,65.79000091552734,63.75,64.7699966430664,64.56607818603516,5633400.0
2025-04-16,APH,overbought,65.0199966430664,66.0,64.56999969482422,65.05999755859375,64.85517120361328,6052600.0
2025-04-20,APH,overbought,63.939998626708984,64.75,62.54999923706055,63.59000015258789,63.38979721069336,6601800.0
2025-04-21,APH,overbought,64.33999633789062,65.9800033569336,64.25,65.75,65.54299926757812,7601200.0
2025-04-22,APH,overbought,76.0199966430664,76.43000030517578,70.91999816894531,71.1500015258789,70.9260025024414,19054400.0
2025-04-23,APH,overbought,72.4800033569336,76.55999755859375,70.83000183105469,76.02999877929688,75.7906265258789,14920900.0
2025-04-24,APH,overbought,75.1500015258789,76.63999938964844,74.13999938964844,75.8499984741211,75.61119842529297,14324600.0
2025-04-27,APH,overbought,76.08000183105469,76.5999984741211,74.95999908447266,75.87999725341797,75.64110565185547,5879700.0
2025-04-28,APH,overbought,75.93000030517578,76.88999938964844,75.66000366210938,76.68000030517578,76.43859100341797,5443100.0
2025-04-29,APH,overbought,74.62999725341797,77.16999816894531,74.30999755859375,76.94999694824219,76.70773315429688,6624100.0
2025-04-30,APH,overbought,78.48999786376953,79.3499984741211,78.12000274658203,78.62999725341797,78.3824462890625,8436500.0
2025-05-01,APH,overbought,79.62999725341797,81.0,78.76000213623047,80.66000366210938,80.40605926513672,7706800.0
2025-05-04,APH,overbought,80.0999984741211,80.88999938964844,79.66000366210938,80.16999816894531,79.9176025390625,6762500.0
2025-05-05,APH,overbought,79.6500015258789,80.05000305175781,79.0999984741211,79.70999908447266,79.45904541015625,6054000.0
2025-05-06,APH,overbought,79.70999908447266,81.08000183105469,79.2699966430664,80.83999633789062,80.58548736572266,8289300.0
2025-05-07,APH,overbought,81.80999755859375,81.81999969482422,80.11000061035156,80.58000183105469,80.3263168334961,8622500.0
2025-05-08,APH,overbought,80.94999694824219,81.44000244140625,80.31999969482422,80.87999725341797,80.62535858154297,6917900.0
2025-05-11,APH,overbought,83.37999725341797,84.9800033569336,82.87999725341797,84.45999908447266,84.194091796875,9860300.0
2025-05-12,APH,overbought,84.76000213623047,86.80000305175781,84.62000274658203,85.77999877929688,85.50993347167969,8089100.0
2025-05-13,APH,overbought,86.0,86.06999969482422,85.37000274658203,85.62999725341797,85.36040496826172,5751200.0
2025-05-14,APH,overbought,85.37000274658203,86.1500015258789,84.72000122070312,85.97000122070312,85.6993408203125,5957700.0
2025-05-15,APH,overbought,86.30000305175781,86.95999908447266,85.83000183105469,86.87999725341797,86.6064682006836,7690600.0
2025-05-18,APH,overbought,84.83999633789062,86.7699966430664,84.83999633789062,86.41000366210938,86.13795471191406,8316000.0
2025-05-19,APH,overbought,86.01000213623047,86.5199966430664,85.62999725341797,86.29000091552734,86.0183334350586,4421800.0
2025-05-20,APH,overbought,85.66999816894531,87.22000122070312,85.38999938964844,85.69000244140625,85.42021942138672,6507700.0
2025-05-21,APH,overbought,85.44000244140625,85.94000244140625,84.77999877929688,85.26000213623047,84.9915771484375,5266000.0
2025-05-22,APH,overbought,83.87000274658203,86.0,83.44000244140625,85.55000305175781,85.2806625366211,4476000.0
2025-05-26,APH,overbought,86.91000366210938,88.5,86.75,88.33000183105469,88.05191040039062,7492200.0
2025-05-27,APH,overbought,88.19999694824219,88.77999877929688,87.83999633789062,88.12999725341797,87.8525390625,6116600.0
2025-05-28,APH,overbought,89.0,89.13999938964844,87.94999694824219,88.91999816894531,88.64005279541016,7740200.0
2025-05-29,APH,overbought,89.04000091552734,89.9800033569336,88.1500015258789,89.93000030517578,89.6468734741211,21458600.0
2025-06-01,APH,overbought,89.55000305175781,90.37999725341797,88.7699966430664,90.36000061035156,90.07551574707031,6116900.0
2025-06-02,APH,overbought,90.88999938964844,91.87999725341797,90.70999908447266,91.68000030517578,91.39136505126953,6525700.0
2025-06-03,APH,overbought,91.95999908447266,92.41000366210938,91.4800033569336,91.91000366210938,91.62063598632812,6070300.0
2025-06-04,APH,overbought,92.36000061035156,93.33000183105469,91.87999725341797,92.5199966430664,92.22871398925781,8686400.0
2025-06-05,APH,overbought,93.26000213623047,93.68000030517578,92.81999969482422,93.36000061035156,93.06607818603516,4289400.0
2025-06-08,APH,overbought,93.55000305175781,93.9000015258789,92.7699966430664,92.95999908447266,92.66732788085938,7702500.0
2025-06-09,APH,overbought,93.44000244140625,94.11000061035156,91.05999755859375,92.48999786376953,92.19880676269531,8667400.0
2025-06-10,APH,overbought,92.55999755859375,93.30000305175781,91.61000061035156,93.06999969482422,92.77698516845703,7601500.0
2025-06-11,APH,overbought,92.7300033569336,94.83000183105469,92.33999633789062,94.5999984741211,94.30216217041016,5849000.0
2025-06-12,APH,overbought,93.01000213623047,93.7699966430664,92.08000183105469,92.48999786376953,92.19880676269531,7132300.0
2025-06-15,APH,overbought,93.30000305175781,94.04000091552734,93.11000061035156,93.37999725341797,93.08600616455078,5213800.0
2025-06-16,APH,overbought,92.58999633789062,93.7300033569336,92.22000122070312,92.80000305175781,92.67158508300781,14241000.0
2025-06-17,APH,overbought,92.77999877929688,94.19000244140625,92.54000091552734,93.47000122070312,93.34066009521484,9920500.0
2025-06-19,APH,overbought,94.13999938964844,94.51000213623047,92.9800033569336,93.81999969482422,93.69017028808594,16439800.0
2025-06-22,APH,overbought,93.44999694824219,95.27999877929688,92.9800033569336,95.25,95.11819458007812,11459500.0
2025-06-23,APH,overbought,96.16999816894531,96.69000244140625,94.87999725341797,95.80000305175781,95.66743469238281,11953000.0
2025-06-24,APH,overbought,96.12999725341797,97.41000366210938,95.80000305175781,97.0199966430664,96.8857421875,6228500.0
2025-06-25,APH,overbought,97.02999877929688,97.98999786376953,96.88999938964844,96.9800033569336,96.8458023071289,12473800.0
2025-06-26,APH,overbought,97.08999633789062,98.06999969482422,96.44999694824219,97.66999816894531,97.53484344482422,19777900.0
2025-06-29,APH,overbought,97.97000122070312,99.01000213623047,97.37999725341797,98.75,98.61334991455078,8252000.0
2025-06-30,APH,overbought,98.5999984741211,98.69999694824219,96.41000366210938,97.38999938964844,97.25523376464844,6782200.0
2025-07-01,APH,overbought,96.73999786376953,98.5199966430664,96.16999816894531,98.5199966430664,98.3836669921875,6354300.0
2025-07-02,APH,overbought,99.2300033569336,99.70999908447266,98.80999755859375,99.45999908447266,99.3223648071289,3180800.0
2025-07-06,APH,overbought,99.3499984741211,99.98999786376953,98.19000244140625,98.55000305175781,98.41362762451172,9851200.0
2025-07-07,APH,overbought,98.75,99.13999938964844,96.6500015258789,97.41000366210938,97.27520751953125,9425600.0
2025-07-08,APH,overbought,97.88999938964844,98.79000091552734,97.44000244140625,98.20999908447266,98.0740966796875,6244500.0
2025-07-09,APH,overbought,98.55999755859375,98.83000183105469,97.12999725341797,98.30999755859375,98.17395782470703,5315900.0
2025-07-10,APH,overbought,98.20999908447266,98.97000122070312,97.93000030517578,98.76000213623047,98.62333679199219,6716900.0
2025-07-13,APH,overbought,98.83000183105469,100.79000091552734,98.31999969482422,100.20999908447266,100.07132720947266,7750000.0
2025-07-14,APH,overbought,100.73999786376953,101.0,98.87999725341797,99.44000244140625,99.30239868164062,5507700.0
2025-07-15,APH,overbought,99.80000305175781,100.58000183105469,98.61000061035156,100.55000305175781,100.4108657836914,6241000.0
2025-07-16,APH,overbought,100.0999984741211,102.08000183105469,100.0999984741211,101.95999908447266,101.81890869140625,6959000.0
2025-07-17,APH,overbought,103.0,103.69999694824219,102.33999633789062,103.33999633789062,103.1969985961914,6319500.0
2025-07-20,APH,overbought,103.04000091552734,104.16000366210938,102.5199966430664,103.70999908447266,103.56649017333984,6509400.0
2025-07-21,APH,overbought,103.7699966430664,103.87999725341797,101.0999984741211,101.77999877929688,101.63916015625,8825700.0
2025-07-22,APH,overbought,107.2300033569336,108.8499984741211,95.19000244140625,100.70999908447266,100.57064056396484,30058100.0
2025-07-23,APH,overbought,102.79000091552734,105.0999984741211,102.18000030517578,104.45999908447266,104.3154525756836,14014600.0
2025-07-24,APH,overbought,104.79000091552734,106.0199966430664,104.66999816894531,105.0199966430664,104.87467193603516,7303600.0
2025-07-27,APH,overbought,105.91000366210938,107.1500015258789,105.04000091552734,106.69999694824219,106.5523452758789,8368800.0
2025-07-28,APH,overbought,107.81999969482422,108.55000305175781,104.97000122070312,105.30999755859375,105.16426849365234,9476600.0
2025-07-29,APH,overbought,105.30999755859375,106.01000213623047,104.29000091552734,105.48999786376953,105.34402465820312,7247600.0
2025-07-30,APH,overbought,106.80000305175781,108.19999694824219,106.2699966430664,106.51000213623047,106.36261749267578,15268000.0
2025-07-31,APH,overbought,105.29000091552734,105.31999969482422,102.76000213623047,104.30999755859375,104.16565704345703,8736100.0
2025-08-03,APH,overbought,108.55999755859375,108.75,106.41000366210938,108.62999725341797,108.47967529296875,8998000.0
2025-08-04,APH,overbought,108.66000366210938,109.9000015258789,107.01000213623047,107.93000030517578,107.78064727783203,10434700.0
2025-08-05,APH,overbought,108.25,109.5,107.54000091552734,109.5,109.34847259521484,6507700.0
2025-08-06,APH,overbought,109.58999633789062,110.37999725341797,107.83000183105469,108.55000305175781,108.39979553222656,5794200.0
2025-08-07,APH,overbought,109.16000366210938,110.5999984741211,108.5,109.9800033569336,109.82781219482422,5052400.0
2025-08-10,APH,overbought,110.25,111.0,109.25,109.80999755859375,109.65804290771484,4859600.0
2025-08-11,APH,overbought,110.16000366210938,111.87000274658203,109.79000091552734,111.8499984741211,111.69522094726562,7075400.0
2025-08-12,APH,overbought,112.12000274658203,112.3499984741211,107.66999816894531,109.83000183105469,109.67802429199219,9871600.0
2025-08-13,APH,overbought,109.01000213623047,110.83000183105469,108.7699966430664,110.73999786376953,110.58676147460938,6247100.0
2025-08-14,APH,overbought,110.55000305175781,110.72000122070312,107.5199966430664,109.20999908447266,109.05887603759766,6535500.0
2025-08-17,APH,overbought,110.0,111.37999725341797,109.72000122070312,111.05999755859375,110.90631103515625,6809200.0
2025-08-18,APH,overbought,110.80999755859375,112.0199966430664,109.18000030517578,109.9800033569336,109.82781219482422,7000600.0
2025-08-19,APH,overbought,109.30000305175781,109.45999908447266,104.70999908447266,108.6500015258789,108.4996566772461,9011700.0
2025-08-20,APH,overbought,108.5199966430664,109.4800033569336,107.88999938964844,108.80999755859375,108.65943145751953,7320500.0
2025-08-21,APH,overbought,109.01000213623047,111.16999816894531,108.43000030517578,109.36000061035156,109.20867156982422,7552500.0
2025-08-24,APH,overbought,109.58000183105469,111.4800033569336,109.55000305175781,109.7300033569336,109.57816314697266,4086900.0
2025-08-25,APH,overbought,109.81999969482422,110.77999877929688,109.7300033569336,109.9000015258789,109.7479248046875,10309400.0
2025-08-26,APH,overbought,109.66999816894531,110.66000366210938,109.4000015258789,110.12999725341797,109.97760009765625,4433400.0
2025-08-27,APH,overbought,110.0999984741211,112.05999755859375,109.55999755859375,111.94000244140625,111.78510284423828,5076800.0
2025-08-28,APH,overbought,111.0199966430664,111.29000091552734,107.91999816894531,108.86000061035156,108.70936584472656,6200800.0
2025-09-01,APH,overbought,106.88999938964844,109.31999969482422,105.44999694824219,109.25,109.09882354736328,6986600.0
2025-09-02,APH,overbought,109.43000030517578,110.7300033569336,108.9000015258789,110.69000244140625,110.53683471679688,6826300.0
2025-09-03,APH,overbought,111.0999984741211,112.77999877929688,110.26000213623047,112.75,112.59397888183594,8145700.0
2025-09-04,APH,overbought,113.0,113.69000244140625,108.68000030517578,110.44999694824219,110.29715728759766,12409800.0
2025-09-07,APH,overbought,111.0999984741211,111.97000122070312,110.38999938964844,110.54000091552734,110.38703918457031,9279700.0
2025-09-08,APH,overbought,110.9000015258789,117.23999786376953,110.5999984741211,116.79000091552734,116.62838745117188,14095800.0
2025-09-09,APH,overbought,118.0,120.80000305175781,116.6500015258789,119.08999633789062,118.92520141601562,18913200.0
2025-09-10,APH,overbought,118.83000183105469,120.2300033569336,118.83000183105469,119.47000122070312,119.30467987060547,9832000.0
2025-09-11,APH,overbought,119.02999877929688,119.58999633789062,117.81999969482422,118.68000030517578,118.5157699584961,6358900.0
2025-09-14,APH,overbought,118.48999786376953,120.51000213623047,118.2300033569336,119.23999786376953,119.07499694824219,6063400.0
2025-09-15,APH,overbought,119.18000030517578,119.81999969482422,118.20999908447266,119.04000091552734,119.04000091552734,7717500.0
2025-09-16,APH,overbought,119.11000061035156,119.5,117.33999633789062,118.41000366210938,118.41000366210938,11958900.0
2025-09-17,APH,overbought,119.0,122.79000091552734,118.87999725341797,122.06999969482422,122.06999969482422,12130400.0
2025-09-18,APH,overbought,122.47000122070312,124.38999938964844,121.29000091552734,123.94000244140625,123.94000244140625,15836500.0
2025-04-13,APLD,overbought,5.619999885559082,5.675000190734863,5.25,5.369999885559082,5.369999885559082,28497500.0
2025-04-14,APLD,overbought,4.599999904632568,4.71999979019165,3.359999895095825,3.440000057220459,3.440000057220459,128377900.0
2025-04-15,APLD,overbought,3.380000114440918,4.090000152587891,3.309999942779541,4.079999923706055,4.079999923706055,56231100.0
2025-04-16,APLD,overbought,3.990000009536743,4.179999828338623,3.7699999809265137,3.950000047683716,3.950000047683716,36383100.0
2025-04-20,APLD,overbought,3.884999990463257,4.255000114440918,3.809999942779541,3.950000047683716,3.950000047683716,38714100.0
2025-04-21,APLD,overbought,4.039999961853027,4.269999980926514,3.950000047683716,4.03000020980835,4.03000020980835,33176800.0
2025-04-22,APLD,overbought,4.25,4.34499979019165,4.039999961853027,4.079999923706055,4.079999923706055,30604500.0
2025-04-23,APLD,overbought,4.099999904632568,4.630000114440918,4.065000057220459,4.539999961853027,4.539999961853027,37873000.0
2025-04-24,APLD,overbought,4.565000057220459,4.730000019073486,4.409999847412109,4.699999809265137,4.699999809265137,39549200.0
2025-04-27,APLD,overbought,4.764999866485596,4.940000057220459,4.429999828338623,4.710000038146973,4.710000038146973,29869800.0
2025-04-28,APLD,overbought,4.690000057220459,4.730000019073486,4.449999809265137,4.480000019073486,4.480000019073486,26337500.0
2025-04-29,APLD,overbought,4.375,4.570000171661377,4.199999809265137,4.539999961853027,4.539999961853027,36021700.0
2025-04-30,APLD,overbought,4.679999828338623,5.289999961853027,4.619999885559082,5.210000038146973,5.210000038146973,46067000.0
2025-05-01,APLD,overbought,5.255000114440918,5.420000076293945,5.071000099182129,5.300000190734863,5.300000190734863,33147200.0
2025-05-04,APLD,overbought,5.175000190734863,5.320000171661377,4.929999828338623,5.170000076293945,5.170000076293945,32506200.0
2025-05-05,APLD,overbought,5.079999923706055,5.239999771118164,4.989999771118164,5.210000038146973,5.210000038146973,24546200.0
2025-05-06,APLD,overbought,5.179999828338623,5.329999923706055,5.090000152587891,5.25,5.25,25182100.0
2025-05-07,APLD,overbought,5.389999866485596,5.635000228881836,5.260000228881836,5.5,5.5,28997900.0
2025-05-08,APLD,overbought,5.494999885559082,5.670000076293945,5.130000114440918,5.389999866485596,5.389999866485596,24933800.0
2025-05-11,APLD,overbought,5.599999904632568,5.730000019073486,5.255000114440918,5.309999942779541,5.309999942779541,38860600.0
2025-05-12,APLD,overbought,5.440000057220459,5.699999809265137,5.239999771118164,5.610000133514404,5.610000133514404,39695500.0
2025-05-13,APLD,overbought,5.769999980926514,6.28000020980835,5.760000228881836,5.980000019073486,5.980000019073486,51545900.0
2025-05-14,APLD,overbought,5.920000076293945,5.929999828338623,5.51200008392334,5.590000152587891,5.590000152587891,30345200.0
2025-05-15,APLD,overbought,5.760000228881836,6.989999771118164,5.75,6.829999923706055,6.829999923706055,74883600.0
2025-05-18,APLD,overbought,6.449999809265137,6.849999904632568,6.329999923706055,6.820000171661377,6.820000171661377,51558200.0
2025-05-19,APLD,overbought,6.849999904632568,6.900000095367432,6.429999828338623,6.730000019073486,6.730000019073486,36593400.0
2025-05-20,APLD,overbought,6.639999866485596,7.329999923706055,6.53000020980835,6.78000020980835,6.78000020980835,45438000.0
2025-05-21,APLD,overbought,7.099999904632568,7.699999809265137,6.96999979019165,7.480000019073486,7.480000019073486,55900900.0
2025-05-22,APLD,overbought,7.289999961853027,7.519999980926514,7.085000038146973,7.360000133514404,7.360000133514404,24616600.0
2025-05-26,APLD,overbought,7.639999866485596,7.710000038146973,7.239999771118164,7.590000152587891,7.590000152587891,30788200.0
2025-05-27,APLD,overbought,7.590000152587891,7.619999885559082,7.150000095367432,7.269999980926514,7.269999980926514,25294500.0
2025-05-28,APLD,overbought,7.449999809265137,7.519999980926514,7.010000228881836,7.039999961853027,7.039999961853027,25049100.0
2025-05-29,APLD,overbought,6.860000133514404,7.0,6.675000190734863,6.829999923706055,6.829999923706055,23461500.0
2025-06-01,APLD,overbought,8.270000457763672,10.539999961853027,8.029999732971191,10.140000343322754,10.140000343322754,239746500.0
2025-06-02,APLD,overbought,10.704999923706055,10.710000038146973,9.600000381469727,10.25,10.25,151267900.0
2025-06-03,APLD,overbought,10.475000381469727,13.470000267028809,10.460000038146973,13.25,13.25,219053300.0
2025-06-04,APLD,overbought,13.970000267028809,14.489999771118164,12.479999542236328,12.770000457763672,12.770000457763672,194121500.0
2025-06-05,APLD,overbought,13.119999885559082,15.420000076293945,13.0600004196167,13.859999656677246,13.859999656677246,182081500.0
2025-06-08,APLD,overbought,14.520000457763672,14.579999923706055,12.9399995803833,13.020000457763672,13.020000457763672,97468200.0
2025-06-09,APLD,overbought,13.029999732971191,13.279999732971191,12.180000305175781,12.479999542236328,12.479999542236328,62090100.0
2025-06-10,APLD,overbought,12.329999923706055,12.470000267028809,11.75,12.050000190734863,12.050000190734863,44883100.0
2025-06-11,APLD,overbought,11.920000076293945,13.09000015258789,11.75,12.510000228881836,12.510000228881836,74875400.0
2025-06-12,APLD,overbought,12.024999618530273,12.529999732971191,11.09000015258789,11.180000305175781,11.180000305175781,62480600.0
2025-06-15,APLD,overbought,11.418999671936035,11.729999542236328,10.890000343322754,11.550000190734863,11.550000190734863,40956600.0
2025-06-16,APLD,overbought,11.300000190734863,11.779999732971191,10.949999809265137,10.989999771118164,10.989999771118164,30211800.0
2025-06-17,APLD,overbought,10.960000038146973,11.020000457763672,10.579999923706055,10.609999656677246,10.609999656677246,29145400.0
2025-06-19,APLD,overbought,10.720000267028809,10.869999885559082,10.130000114440918,10.329999923706055,10.329999923706055,37573500.0
2025-06-22,APLD,overbought,10.03499984741211,10.270000457763672,9.40999984741211,9.869999885559082,9.869999885559082,38424600.0
2025-06-23,APLD,overbought,10.149999618530273,10.527999877929688,9.899999618530273,10.319999694824219,10.319999694824219,32706500.0
2025-06-24,APLD,overbought,10.5600004196167,10.75,9.699999809265137,9.819999694824219,9.819999694824219,34364900.0
2025-06-25,APLD,overbought,9.890000343322754,10.6850004196167,9.6899995803833,10.5600004196167,10.5600004196167,50733600.0
2025-06-26,APLD,overbought,10.90999984741211,10.960000038146973,10.161999702453613,10.380000114440918,10.380000114440918,50665400.0
2025-06-29,APLD,overbought,10.5600004196167,10.760000228881836,10.050000190734863,10.069999694824219,10.069999694824219,32007900.0
2025-06-30,APLD,overbought,10.0,10.369999885559082,9.710000038146973,9.760000228881836,9.760000228881836,29309600.0
2025-07-01,APLD,overbought,9.84000015258789,10.619999885559082,9.770000457763672,10.5600004196167,10.5600004196167,45738700.0
2025-07-02,APLD,overbought,10.600000381469727,10.670000076293945,10.260000228881836,10.449999809265137,10.449999809265137,17883700.0
2025-07-06,APLD,overbought,10.15999984741211,10.170000076293945,9.350000381469727,9.65999984741211,9.65999984741211,31299600.0
2025-07-07,APLD,overbought,9.84000015258789,9.850000381469727,9.199999809265137,9.220000267028809,9.220000267028809,26939100.0
2025-07-08,APLD,overbought,9.350000381469727,9.579999923706055,9.130000114440918,9.510000228881836,9.510000228881836,24474600.0
2025-07-09,APLD,overbought,9.489999771118164,9.63599967956543,9.279999732971191,9.329999923706055,9.329999923706055,18123700.0
2025-07-10,APLD,overbought,9.329999923706055,9.390000343322754,9.020000457763672,9.180000305175781,9.180000305175781,17617400.0
2025-07-13,APLD,overbought,9.279999732971191,9.6899995803833,9.234999656677246,9.520000457763672,9.520000457763672,22574100.0
2025-07-14,APLD,overbought,9.704999923706055,10.25,9.602999687194824,9.970000267028809,9.970000267028809,36556700.0
2025-07-15,APLD,overbought,10.069999694824219,10.418999671936035,9.75,10.0600004196167,10.0600004196167,28785300.0
2025-07-16,APLD,overbought,10.180000305175781,11.239999771118164,10.079999923706055,10.90999984741211,10.90999984741211,54710500.0
2025-07-17,APLD,overbought,11.470000267028809,12.149999618530273,11.199999809265137,11.930000305175781,11.930000305175781,55754900.0
2025-07-20,APLD,overbought,12.1850004196167,12.210000038146973,11.0,11.09000015258789,11.09000015258789,42467600.0
2025-07-21,APLD,overbought,11.121000289916992,11.130000114440918,10.350000381469727,10.949999809265137,10.949999809265137,22585400.0
2025-07-22,APLD,overbought,11.09000015258789,11.229999542236328,10.550000190734863,10.930000305175781,10.930000305175781,17567100.0
2025-07-23,APLD,overbought,11.039999961853027,11.449999809265137,10.800000190734863,11.199999809265137,11.199999809265137,19833800.0
2025-07-24,APLD,overbought,11.399999618530273,11.510000228881836,10.734999656677246,10.75,10.75,17605600.0
2025-07-27,APLD,overbought,10.979999542236328,11.010000228881836,10.329999923706055,10.579999923706055,10.579999923706055,20512800.0
2025-07-28,APLD,overbought,10.324999809265137,10.350000381469727,9.800000190734863,10.119999885559082,10.119999885559082,22822300.0
2025-07-29,APLD,overbought,10.050000190734863,10.399999618530273,9.789999961853027,10.029999732971191,10.029999732971191,28882100.0
2025-07-30,APLD,overbought,12.569999694824219,14.0600004196167,12.199999809265137,13.140000343322754,13.140000343322754,138168400.0
2025-07-31,APLD,overbought,12.470000267028809,13.069999694824219,11.399999618530273,12.520000457763672,12.520000457763672,50626500.0
2025-08-03,APLD,overbought,12.829999923706055,13.949999809265137,12.350000381469727,13.949999809265137,13.949999809265137,41274700.0
2025-08-04,APLD,overbought,13.800000190734863,14.899999618530273,13.550000190734863,14.890000343322754,14.890000343322754,43452700.0
2025-08-05,APLD,overbought,14.824999809265137,15.199999809265137,14.100000381469727,14.789999961853027,14.789999961853027,32663600.0
2025-08-06,APLD,overbought,14.979999542236328,15.359999656677246,13.649999618530273,14.239999771118164,14.239999771118164,28969200.0
2025-08-07,APLD,overbought,14.1899995803833,14.489999771118164,13.609999656677246,14.199999809265137,14.199999809265137,19089200.0
2025-08-10,APLD,overbought,14.265000343322754,14.579999923706055,13.899999618530273,14.029999732971191,14.029999732971191,19107200.0
2025-08-11,APLD,overbought,14.01099967956543,15.130000114440918,13.829999923706055,14.970000267028809,14.970000267028809,25300400.0
2025-08-12,APLD,overbought,15.239999771118164,15.850000381469727,14.229999542236328,14.800000190734863,14.800000190734863,24686700.0
2025-08-13,APLD,overbought,14.625,15.00100040435791,13.979999542236328,14.550000190734863,14.550000190734863,20751300.0
2025-08-14,APLD,overbought,14.54800033569336,14.5600004196167,13.529999732971191,14.09000015258789,14.09000015258789,17802000.0
2025-08-17,APLD,overbought,14.875,16.920000076293945,14.65999984741211,16.34000015258789,16.34000015258789,70625900.0
2025-08-18,APLD,overbought,16.15999984741211,16.399999618530273,14.979999542236328,15.34000015258789,15.34000015258789,29218000.0
2025-08-19,APLD,overbought,15.09000015258789,15.795000076293945,14.029999732971191,15.720000267028809,15.720000267028809,32019600.0
2025-08-20,APLD,overbought,15.600000381469727,16.246000289916992,15.234999656677246,15.770000457763672,15.770000457763672,20703100.0
2025-08-21,APLD,overbought,15.529999732971191,16.780000686645508,15.329999923706055,16.049999237060547,16.049999237060547,27002100.0
2025-08-24,APLD,overbought,16.010000228881836,16.399999618530273,15.569999694824219,15.949999809265137,15.949999809265137,23663600.0
2025-08-25,APLD,overbought,15.920000076293945,16.530000686645508,15.84000015258789,16.469999313354492,16.469999313354492,28225700.0
2025-08-26,APLD,overbought,16.420000076293945,16.770000457763672,15.920000076293945,16.700000762939453,16.700000762939453,25165200.0
2025-08-27,APLD,overbought,17.0,17.600000381469727,16.459999084472656,16.600000381469727,16.600000381469727,31189400.0
2025-08-28,APLD,overbought,16.90999984741211,17.290000915527344,15.574999809265137,15.979999542236328,15.979999542236328,28060900.0
2025-09-01,APLD,overbought,15.130000114440918,15.729999542236328,14.460000038146973,15.260000228881836,15.260000228881836,19251000.0
2025-09-02,APLD,overbought,15.390000343322754,15.470000267028809,14.359999656677246,14.380000114440918,14.380000114440918,19046100.0
2025-09-03,APLD,overbought,14.229999542236328,14.579999923706055,14.055000305175781,14.329999923706055,14.329999923706055,15779900.0
2025-09-04,APLD,overbought,14.6899995803833,14.824000358581543,13.673999786376953,13.890000343322754,13.890000343322754,16356700.0
2025-09-07,APLD,overbought,13.850000381469727,13.989999771118164,13.15999984741211,13.90999984741211,13.90999984741211,19487000.0
2025-09-08,APLD,overbought,14.770000457763672,15.239999771118164,13.914999961853027,15.199999809265137,15.199999809265137,31108200.0
2025-09-09,APLD,overbought,15.65999984741211,17.020000457763672,15.42199993133545,16.979999542236328,16.979999542236328,48395800.0
2025-09-10,APLD,overbought,17.045000076293945,17.8799991607666,16.639999389648438,17.18000030517578,17.18000030517578,29445800.0
2025-09-11,APLD,overbought,17.540000915527344,18.709999084472656,17.253999710083008,18.68000030517578,18.68000030517578,32935900.0
2025-09-14,APLD,overbought,19.104999542236328,19.959999084472656,18.780000686645508,19.350000381469727,19.350000381469727,31247500.0
2025-09-15,APLD,overbought,19.350000381469727,19.75,18.649999618530273,19.459999084472656,19.459999084472656,21468100.0
2025-09-16,APLD,overbought,19.139999389648438,20.149999618530273,18.8799991607666,19.829999923706055,19.829999923706055,24438900.0
2025-09-17,APLD,overbought,20.280000686645508,20.520000457763672,19.565000534057617,19.90999984741211,19.90999984741211,22036600.0
2025-09-18,APLD,overbought,19.889999389648438,20.795000076293945,19.799999237060547,20.479999542236328,20.479999542236328,31481000.0
2025-04-13,APP,overbought,258.94000244140625,262.0799865722656,234.38999938964844,236.07000732421875,236.07000732421875,7438400.0
2025-04-14,APP,overbought,235.60000610351562,248.17999267578125,230.52000427246094,245.47000122070312,245.47000122070312,6784600.0
2025-04-15,APP,overbought,234.52499389648438,241.9499969482422,224.39999389648438,229.80999755859375,229.80999755859375,7300800.0
2025-04-16,APP,overbought,231.38999938964844,239.9499969482422,226.10000610351562,238.22000122070312,238.22000122070312,5286000.0
2025-04-20,APP,overbought,233.52999877929688,238.4949951171875,222.02000427246094,228.1300048828125,228.1300048828125,5778200.0
2025-04-21,APP,overbought,232.0,243.55999755859375,227.0500030517578,237.7100067138672,237.7100067138672,6342300.0
2025-04-22,APP,overbought,255.5050048828125,268.0,250.10000610351562,252.35000610351562,252.35000610351562,7302600.0
2025-04-23,APP,overbought,253.72500610351562,275.9200134277344,252.0,267.8800048828125,267.8800048828125,6773100.0
2025-04-24,APP,overbought,272.29998779296875,278.8800048828125,266.5050048828125,276.8299865722656,276.8299865722656,5770400.0
2025-04-27,APP,overbought,278.6400146484375,286.8280029296875,273.5,284.9800109863281,284.9800109863281,6313800.0
2025-04-28,APP,overbought,286.5,291.3900146484375,281.2699890136719,288.8800048828125,288.8800048828125,4797100.0
2025-04-29,APP,overbought,247.91000366210938,273.80999755859375,246.0,269.30999755859375,269.30999755859375,9277900.0
2025-04-30,APP,overbought,282.0,288.25,276.79998779296875,279.489990234375,279.489990234375,5912200.0
2025-05-01,APP,overbought,291.989990234375,309.3420104980469,286.8450012207031,307.5799865722656,307.5799865722656,6998000.0
