Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-08,AVGO,breakouts,345.75,347.30999755859375,340.3999938964844,345.0199890136719,345.0199890136719,17643700.0
2025-10-09,AVGO,breakouts,345.3900146484375,350.6000061035156,324.04998779296875,324.6300048828125,324.6300048828125,28941000.0
2025-10-12,AVGO,breakouts,352.7699890136719,359.3800048828125,343.5199890136719,356.70001220703125,356.70001220703125,45984300.0
2025-10-13,AVGO,breakouts,350.1300048828125,350.6700134277344,339.6499938964844,344.1300048828125,344.1300048828125,22078000.0
2025-10-14,AVGO,breakouts,354.4700012207031,359.3999938964844,347.5,351.3299865722656,351.3299865722656,23918500.0
2025-10-15,AVGO,breakouts,356.79998779296875,363.239990234375,349.489990234375,354.1499938964844,354.1499938964844,20317200.0
2025-10-16,AVGO,breakouts,349.6099853515625,350.9700012207031,340.7799987792969,349.3299865722656,349.3299865722656,20937900.0
2025-10-19,AVGO,breakouts,353.79998779296875,356.5899963378906,347.8399963378906,349.239990234375,349.239990234375,15640200.0
2025-10-20,AVGO,breakouts,350.0,351.1000061035156,341.30999755859375,342.6600036621094,342.6600036621094,16092600.0
2025-10-21,AVGO,breakouts,347.29998779296875,348.010009765625,335.510009765625,340.29998779296875,340.29998779296875,19268800.0
2025-10-22,AVGO,breakouts,340.3999938964844,346.57000732421875,340.3999938964844,344.2900085449219,344.2900085449219,12859200.0
2025-10-23,AVGO,breakouts,352.510009765625,358.29998779296875,350.8800048828125,354.1300048828125,354.1300048828125,16143700.0
2025-10-26,AVGO,breakouts,361.5400085449219,362.75,355.0799865722656,362.04998779296875,362.04998779296875,20065800.0
2025-10-27,AVGO,breakouts,362.6199951171875,374.05999755859375,362.5299987792969,372.9700012207031,372.9700012207031,21056000.0
2025-10-28,AVGO,breakouts,373.19000244140625,386.4800109863281,373.19000244140625,385.9800109863281,385.9800109863281,24975200.0
2025-10-29,AVGO,breakouts,386.3999938964844,386.3999938964844,370.05999755859375,376.4700012207031,376.4700012207031,24295300.0
2025-10-30,AVGO,breakouts,378.2699890136719,378.82000732421875,365.1000061035156,369.6300048828125,369.6300048828125,21598400.0
2025-11-02,AVGO,breakouts,372.0,374.8500061035156,361.9800109863281,362.54998779296875,362.54998779296875,17198900.0
2025-11-03,AVGO,breakouts,358.5199890136719,368.95001220703125,351.0,351.94000244140625,351.94000244140625,24047500.0
2025-11-04,AVGO,breakouts,350.8900146484375,364.8699951171875,350.0899963378906,358.9800109863281,358.9800109863281,17087600.0
2025-11-05,AVGO,breakouts,360.1099853515625,363.5,352.7099914550781,355.5899963378906,355.5899963378906,19896900.0
2025-11-06,AVGO,breakouts,354.19000244140625,354.5,337.2699890136719,349.42999267578125,349.42999267578125,21903200.0
2025-11-09,AVGO,breakouts,357.8999938964844,360.0,354.6099853515625,358.3900146484375,358.3900146484375,16409000.0
2025-11-10,AVGO,breakouts,358.9700012207031,361.8900146484375,349.6700134277344,351.9599914550781,351.9599914550781,16446800.0
2025-11-11,AVGO,breakouts,358.0400085449219,358.8699951171875,351.67999267578125,355.2200012207031,355.2200012207031,12190500.0
2025-11-12,AVGO,breakouts,351.5799865722656,353.54998779296875,334.1600036621094,339.9800109863281,339.9800109863281,22616600.0
2025-11-13,AVGO,breakouts,331.4700012207031,344.739990234375,329.05999755859375,342.4599914550781,342.4599914550781,18500800.0
2025-11-16,AVGO,breakouts,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,342.6499938964844,14799600.0
2025-11-17,AVGO,breakouts,343.20001220703125,347.9700012207031,335.510009765625,340.5,340.5,21726800.0
2025-11-18,AVGO,breakouts,340.7099914550781,359.69000244140625,337.79998779296875,354.4200134277344,354.4200134277344,21851900.0
2025-11-19,AVGO,breakouts,366.0,376.0799865722656,345.17999267578125,346.82000732421875,346.82000732421875,28867000.0
2025-11-20,AVGO,breakouts,345.1600036621094,348.6000061035156,331.79998779296875,340.20001220703125,340.20001220703125,30280300.0
2025-11-23,AVGO,breakouts,347.7300109863281,382.0,347.6600036621094,377.9599914550781,377.9599914550781,47262400.0
2025-11-24,AVGO,breakouts,384.92999267578125,388.1300048828125,371.75,385.0299987792969,385.0299987792969,33507600.0
2025-11-25,AVGO,breakouts,385.54998779296875,399.8699951171875,383.260009765625,397.57000732421875,397.57000732421875,28693000.0
2025-11-27,AVGO,breakouts,399.3500061035156,403.0,397.1600036621094,402.9599914550781,402.9599914550781,13365500.0
2025-11-30,AVGO,breakouts,394.8500061035156,395.4200134277344,385.1000061035156,386.0799865722656,386.0799865722656,23252000.0
2025-12-01,AVGO,breakouts,388.30999755859375,393.5,379.7900085449219,381.57000732421875,381.57000732421875,22207000.0
2025-12-02,AVGO,breakouts,380.0,382.29998779296875,370.6499938964844,380.6099853515625,380.6099853515625,21336400.0
2025-12-03,AVGO,breakouts,380.67999267578125,383.8900146484375,376.5299987792969,381.0299987792969,381.0299987792969,15845900.0
2025-12-04,AVGO,breakouts,386.1700134277344,393.5299987792969,385.1499938964844,390.239990234375,390.239990234375,24779900.0
2025-12-07,AVGO,breakouts,402.4800109863281,407.2900085449219,397.3999938964844,401.1000061035156,401.1000061035156,30410600.0
2025-12-08,AVGO,breakouts,398.75,406.92999267578125,395.510009765625,406.2900085449219,406.2900085449219,24546000.0
2025-12-09,AVGO,breakouts,402.20001220703125,414.6099853515625,399.55999755859375,412.9700012207031,412.9700012207031,28909904.0
2025-07-02,BBIO,breakouts,42.630001068115234,44.06999969482422,42.28499984741211,43.9900016784668,43.9900016784668,2459700.0
2025-07-06,BBIO,breakouts,43.77000045776367,43.77000045776367,42.95000076293945,43.5,43.5,2540700.0
2025-07-07,BBIO,breakouts,43.68000030517578,44.029998779296875,43.150001525878906,43.189998626708984,43.189998626708984,2006900.0
2025-07-08,BBIO,breakouts,44.255001068115234,46.43000030517578,43.90999984741211,45.97999954223633,45.97999954223633,4633800.0
2025-07-09,BBIO,breakouts,46.09000015258789,46.79999923706055,45.93000030517578,46.27000045776367,46.27000045776367,2424200.0
2025-07-10,BBIO,breakouts,45.97999954223633,46.7599983215332,45.729000091552734,46.470001220703125,46.470001220703125,2188000.0
2025-07-13,BBIO,breakouts,47.34199905395508,48.680999755859375,46.79499816894531,47.689998626708984,47.689998626708984,3861100.0
2025-07-14,BBIO,breakouts,48.189998626708984,48.415000915527344,46.630001068115234,46.96500015258789,46.96500015258789,2416500.0
2025-07-15,BBIO,breakouts,47.290000915527344,47.65999984741211,46.70000076293945,47.099998474121094,47.099998474121094,2586500.0
2025-07-16,BBIO,breakouts,47.02000045776367,47.47999954223633,46.59000015258789,46.7400016784668,46.7400016784668,1254900.0
2025-07-17,BBIO,breakouts,47.04999923706055,47.36000061035156,46.1349983215332,46.5099983215332,46.5099983215332,2139100.0
2025-07-20,BBIO,breakouts,47.34000015258789,47.400001525878906,45.810001373291016,45.900001525878906,45.900001525878906,2361000.0
2025-07-21,BBIO,breakouts,45.869998931884766,46.38999938964844,45.290000915527344,45.77000045776367,45.77000045776367,2109000.0
2025-07-22,BBIO,breakouts,46.0,47.04499816894531,45.36000061035156,46.189998626708984,46.189998626708984,2086100.0
2025-07-23,BBIO,breakouts,46.060001373291016,46.768001556396484,45.5,45.65999984741211,45.65999984741211,1594500.0
2025-07-24,BBIO,breakouts,45.61000061035156,46.40999984741211,45.27299880981445,46.29999923706055,46.29999923706055,1508900.0
2025-07-27,BBIO,breakouts,46.58000183105469,47.11000061035156,46.09000015258789,46.22999954223633,46.22999954223633,2054100.0
2025-07-28,BBIO,breakouts,46.529998779296875,46.83000183105469,45.91999816894531,46.31999969482422,46.31999969482422,1462000.0
2025-07-29,BBIO,breakouts,46.26499938964844,46.77000045776367,45.10599899291992,45.619998931884766,45.619998931884766,1683300.0
2025-07-30,BBIO,breakouts,45.630001068115234,48.064998626708984,45.55500030517578,47.27000045776367,47.27000045776367,2820500.0
2025-07-31,BBIO,breakouts,46.5,48.029998779296875,46.30500030517578,47.369998931884766,47.369998931884766,2215500.0
2025-08-03,BBIO,breakouts,47.689998626708984,48.20000076293945,47.209999084472656,47.75,47.75,2488500.0
2025-08-04,BBIO,breakouts,47.45000076293945,49.77000045776367,47.005001068115234,49.209999084472656,49.209999084472656,5690900.0
2025-08-05,BBIO,breakouts,44.5,45.849998474121094,42.09000015258789,44.810001373291016,44.810001373291016,14108100.0
2025-08-06,BBIO,breakouts,44.4900016784668,46.150001525878906,44.099998474121094,45.95000076293945,45.95000076293945,2662100.0
2025-08-07,BBIO,breakouts,45.63999938964844,47.2400016784668,45.39500045776367,46.58000183105469,46.58000183105469,2570100.0
2025-08-10,BBIO,breakouts,46.4900016784668,48.29999923706055,46.28499984741211,48.2400016784668,48.2400016784668,2335400.0
2025-08-11,BBIO,breakouts,48.5099983215332,49.13999938964844,47.3650016784668,49.09000015258789,49.09000015258789,2138700.0
2025-08-12,BBIO,breakouts,49.599998474121094,50.5099983215332,49.10499954223633,50.380001068115234,50.380001068115234,2222200.0
2025-08-13,BBIO,breakouts,49.959999084472656,51.86000061035156,49.75,51.18000030517578,51.18000030517578,2026700.0
2025-08-14,BBIO,breakouts,51.15999984741211,51.65999984741211,50.599998474121094,51.31999969482422,51.31999969482422,2221500.0
2025-08-17,BBIO,breakouts,50.95000076293945,51.0,48.994998931884766,49.02000045776367,49.02000045776367,2998600.0
2025-08-18,BBIO,breakouts,48.4900016784668,49.599998474121094,48.0260009765625,48.90999984741211,48.90999984741211,2401300.0
2025-08-19,BBIO,breakouts,48.900001525878906,49.2599983215332,48.220001220703125,48.880001068115234,48.880001068115234,1765400.0
2025-08-20,BBIO,breakouts,48.70000076293945,50.25,48.290000915527344,50.22999954223633,50.22999954223633,1340000.0
2025-08-21,BBIO,breakouts,50.61000061035156,50.72999954223633,48.84000015258789,49.08000183105469,49.08000183105469,1490100.0
2025-08-24,BBIO,breakouts,48.779998779296875,49.08000183105469,46.810001373291016,47.290000915527344,47.290000915527344,1953600.0
2025-08-25,BBIO,breakouts,47.41999816894531,48.90999984741211,47.2599983215332,48.869998931884766,48.869998931884766,2201200.0
2025-08-26,BBIO,breakouts,48.810001373291016,50.79999923706055,48.810001373291016,49.59000015258789,49.59000015258789,2502000.0
2025-08-27,BBIO,breakouts,49.279998779296875,52.599998474121094,49.279998779296875,52.56999969482422,52.56999969482422,2690700.0
2025-08-28,BBIO,breakouts,52.4900016784668,52.845001220703125,50.904998779296875,51.7599983215332,51.7599983215332,2995300.0
2025-09-01,BBIO,breakouts,51.095001220703125,52.63999938964844,49.900001525878906,50.0,50.0,3105600.0
2025-09-02,BBIO,breakouts,50.060001373291016,52.63999938964844,49.75,51.84000015258789,51.84000015258789,2745300.0
2025-09-03,BBIO,breakouts,51.970001220703125,52.47999954223633,50.4900016784668,51.83000183105469,51.83000183105469,2908400.0
2025-09-04,BBIO,breakouts,51.83000183105469,53.970001220703125,51.5,53.380001068115234,53.380001068115234,2916300.0
2025-09-07,BBIO,breakouts,53.3650016784668,54.599998474121094,52.959999084472656,54.290000915527344,54.290000915527344,2050800.0
2025-09-08,BBIO,breakouts,54.09000015258789,54.459999084472656,52.25,53.5,53.5,2029200.0
2025-09-09,BBIO,breakouts,53.595001220703125,54.25,52.20000076293945,52.959999084472656,52.959999084472656,1599000.0
2025-09-10,BBIO,breakouts,53.08000183105469,53.599998474121094,52.349998474121094,52.599998474121094,52.599998474121094,1898100.0
2025-09-11,BBIO,breakouts,52.90999984741211,54.290000915527344,51.029998779296875,51.209999084472656,51.209999084472656,2087800.0
2025-09-14,BBIO,breakouts,51.08000183105469,51.47999954223633,49.939998626708984,51.470001220703125,51.470001220703125,1312000.0
2025-09-15,BBIO,breakouts,51.470001220703125,51.89500045776367,50.720001220703125,51.4900016784668,51.4900016784668,2433200.0
2025-09-16,BBIO,breakouts,52.11000061035156,52.720001220703125,51.16999816894531,51.18000030517578,51.18000030517578,1814600.0
2025-09-17,BBIO,breakouts,51.220001220703125,53.380001068115234,51.220001220703125,53.33000183105469,53.33000183105469,2160700.0
2025-09-18,BBIO,breakouts,53.33000183105469,53.91999816894531,51.880001068115234,52.369998931884766,52.369998931884766,6030000.0
2025-09-21,BBIO,breakouts,52.209999084472656,52.59000015258789,51.31999969482422,51.540000915527344,51.540000915527344,2175900.0
2025-09-22,BBIO,breakouts,51.459999084472656,52.43000030517578,51.349998474121094,51.5,51.5,2157600.0
2025-09-23,BBIO,breakouts,51.220001220703125,51.849998474121094,50.25,50.650001525878906,50.650001525878906,1575400.0
2025-09-24,BBIO,breakouts,50.029998779296875,50.25,48.779998779296875,49.0,49.0,2909600.0
2025-09-25,BBIO,breakouts,48.970001220703125,50.099998474121094,48.880001068115234,50.04999923706055,50.04999923706055,1485800.0
2025-09-28,BBIO,breakouts,50.68000030517578,52.45000076293945,50.5,51.959999084472656,51.959999084472656,1954700.0
2025-09-29,BBIO,breakouts,52.2599983215332,52.362998962402344,50.79999923706055,51.939998626708984,51.939998626708984,2221400.0
2025-09-30,BBIO,breakouts,51.869998931884766,53.810001373291016,51.869998931884766,53.47999954223633,53.47999954223633,1457400.0
2025-10-01,BBIO,breakouts,53.540000915527344,53.744998931884766,51.849998474121094,53.279998779296875,53.279998779296875,1603000.0
2025-10-02,BBIO,breakouts,53.2400016784668,53.78300094604492,52.0,52.86000061035156,52.86000061035156,1415100.0
2025-10-05,BBIO,breakouts,53.150001525878906,54.63999938964844,52.974998474121094,54.61000061035156,54.61000061035156,1368700.0
2025-10-06,BBIO,breakouts,54.61000061035156,55.130001068115234,52.970001220703125,54.220001220703125,54.220001220703125,1812900.0
2025-10-07,BBIO,breakouts,54.54999923706055,55.33000183105469,53.81999969482422,55.29999923706055,55.29999923706055,2218200.0
2025-10-08,BBIO,breakouts,55.09000015258789,55.28499984741211,54.47999954223633,54.790000915527344,54.790000915527344,2113700.0
2025-10-09,BBIO,breakouts,54.83000183105469,55.939998626708984,54.65999984741211,55.4900016784668,55.4900016784668,3293100.0
2025-10-12,BBIO,breakouts,55.97999954223633,56.2400016784668,55.06999969482422,55.959999084472656,55.959999084472656,2257300.0
2025-10-13,BBIO,breakouts,55.95000076293945,57.470001220703125,55.40999984741211,56.5,56.5,2490200.0
2025-10-14,BBIO,breakouts,56.630001068115234,57.4900016784668,55.709999084472656,56.630001068115234,56.630001068115234,1881000.0
2025-10-15,BBIO,breakouts,56.779998779296875,56.79999923706055,54.494998931884766,55.029998779296875,55.029998779296875,1184000.0
2025-10-16,BBIO,breakouts,54.349998474121094,55.48500061035156,54.02000045776367,54.91999816894531,54.91999816894531,1364700.0
2025-10-19,BBIO,breakouts,55.54999923706055,56.29999923706055,53.709999084472656,56.255001068115234,56.255001068115234,1933300.0
2025-10-20,BBIO,breakouts,56.209999084472656,56.5,54.290000915527344,54.36000061035156,54.36000061035156,1191700.0
2025-10-21,BBIO,breakouts,54.310001373291016,54.56999969482422,52.849998474121094,53.2400016784668,53.2400016784668,1373100.0
2025-10-22,BBIO,breakouts,53.119998931884766,53.95800018310547,52.75,53.810001373291016,53.810001373291016,1233000.0
2025-10-23,BBIO,breakouts,54.79999923706055,55.564998626708984,54.22999954223633,54.2599983215332,54.2599983215332,1497500.0
2025-10-26,BBIO,breakouts,57.0,65.0,56.7400016784668,63.560001373291016,63.560001373291016,8486800.0
2025-10-27,BBIO,breakouts,63.02000045776367,64.61000061035156,62.5099983215332,64.5,64.5,3340100.0
2025-10-28,BBIO,breakouts,69.37000274658203,69.4800033569336,63.0,66.62000274658203,66.62000274658203,7435000.0
2025-10-29,BBIO,breakouts,66.06999969482422,67.75,62.70500183105469,63.369998931884766,63.369998931884766,4843400.0
2025-10-30,BBIO,breakouts,63.880001068115234,64.31999969482422,62.060001373291016,62.63999938964844,62.63999938964844,2470300.0
2025-11-02,BBIO,breakouts,62.7400016784668,64.19000244140625,60.790000915527344,61.97999954223633,61.97999954223633,2137000.0
2025-11-03,BBIO,breakouts,61.41999816894531,61.904998779296875,60.220001220703125,61.369998931884766,61.369998931884766,1989200.0
2025-11-04,BBIO,breakouts,61.369998931884766,63.40999984741211,60.7400016784668,62.65999984741211,62.65999984741211,2126000.0
2025-11-05,BBIO,breakouts,62.72999954223633,64.44000244140625,62.150001525878906,62.72999954223633,62.72999954223633,3218900.0
2025-11-06,BBIO,breakouts,62.72999954223633,63.2599983215332,60.54999923706055,61.79999923706055,61.79999923706055,2326000.0
2025-11-09,BBIO,breakouts,62.130001068115234,63.22999954223633,62.060001373291016,62.810001373291016,62.810001373291016,1277100.0
2025-11-10,BBIO,breakouts,63.119998931884766,66.72000122070312,62.060001373291016,66.58000183105469,66.58000183105469,2578700.0
2025-11-11,BBIO,breakouts,66.06999969482422,67.93000030517578,65.0999984741211,66.22000122070312,66.22000122070312,2077800.0
2025-11-12,BBIO,breakouts,65.12999725341797,67.27999877929688,64.94999694824219,65.05999755859375,65.05999755859375,1770600.0
2025-11-13,BBIO,breakouts,64.0,67.70999908447266,63.904998779296875,66.38999938964844,66.38999938964844,1539500.0
2025-11-16,BBIO,breakouts,65.69000244140625,67.48999786376953,65.4000015258789,66.9000015258789,66.9000015258789,2532600.0
2025-11-17,BBIO,breakouts,65.58999633789062,66.94000244140625,64.33999633789062,65.58999633789062,65.58999633789062,2103000.0
2025-11-18,BBIO,breakouts,65.53500366210938,65.95999908447266,64.5,65.54000091552734,65.54000091552734,1270300.0
2025-11-19,BBIO,breakouts,66.4000015258789,67.25,64.47000122070312,64.62000274658203,64.62000274658203,2063000.0
2025-11-20,BBIO,breakouts,64.63999938964844,69.39800262451172,64.41000366210938,68.11000061035156,68.11000061035156,4127500.0
2025-11-23,BBIO,breakouts,67.91999816894531,71.43499755859375,67.91999816894531,70.98999786376953,70.98999786376953,4530300.0
2025-11-24,BBIO,breakouts,70.67500305175781,71.6500015258789,69.52999877929688,70.62999725341797,70.62999725341797,1876700.0
2025-11-25,BBIO,breakouts,70.9800033569336,72.26000213623047,70.0999984741211,71.72000122070312,71.72000122070312,1744600.0
2025-11-27,BBIO,breakouts,71.05999755859375,72.27999877929688,70.93000030517578,72.01000213623047,72.01000213623047,524500.0
2025-11-30,BBIO,breakouts,72.01000213623047,72.47000122070312,71.06999969482422,71.77999877929688,71.77999877929688,2403100.0
2025-12-01,BBIO,breakouts,72.16999816894531,73.44999694824219,71.3499984741211,71.45999908447266,71.45999908447266,2180600.0
2025-12-02,BBIO,breakouts,71.94000244140625,74.33999633789062,71.16000366210938,74.1500015258789,74.1500015258789,2046800.0
2025-12-03,BBIO,breakouts,74.01000213623047,75.04000091552734,72.4800033569336,74.76000213623047,74.76000213623047,1347900.0
2025-12-04,BBIO,breakouts,74.4000015258789,74.86000061035156,72.375,73.63999938964844,73.63999938964844,1938800.0
2025-12-07,BBIO,breakouts,74.26000213623047,75.0999984741211,73.69999694824219,74.23999786376953,74.23999786376953,1658900.0
2025-12-08,BBIO,breakouts,74.05000305175781,74.72000122070312,71.46499633789062,71.66999816894531,71.66999816894531,1711500.0
2025-12-09,BBIO,breakouts,71.45999908447266,73.05989837646484,70.3499984741211,72.69999694824219,72.69999694824219,1539791.0
2025-07-02,CART,breakouts,46.33000183105469,47.41999816894531,46.08000183105469,47.18000030517578,47.18000030517578,1993600.0
2025-07-06,CART,breakouts,47.0,48.904998779296875,46.5,48.849998474121094,48.849998474121094,4774100.0
2025-07-07,CART,breakouts,49.060001373291016,49.564998626708984,48.22999954223633,48.709999084472656,48.709999084472656,4887500.0
2025-07-08,CART,breakouts,48.56999969482422,48.678001403808594,47.435001373291016,48.0,48.0,3916800.0
2025-07-09,CART,breakouts,48.18000030517578,49.630001068115234,47.720001220703125,48.43000030517578,48.43000030517578,3476400.0
2025-07-10,CART,breakouts,48.40999984741211,48.66999816894531,47.73500061035156,47.9900016784668,47.9900016784668,2339800.0
2025-07-13,CART,breakouts,47.939998626708984,48.595001220703125,47.58000183105469,48.0099983215332,48.0099983215332,2576600.0
2025-07-14,CART,breakouts,48.150001525878906,49.189998626708984,48.040000915527344,48.66999816894531,48.66999816894531,2546100.0
2025-07-15,CART,breakouts,48.81999969482422,49.209999084472656,47.16999816894531,47.79999923706055,47.79999923706055,4337800.0
2025-07-16,CART,breakouts,48.29999923706055,49.70000076293945,48.11000061035156,48.369998931884766,48.369998931884766,3239800.0
2025-07-17,CART,breakouts,48.779998779296875,49.619998931884766,48.400001525878906,49.11000061035156,49.11000061035156,3357700.0
2025-07-20,CART,breakouts,49.15999984741211,49.939998626708984,48.970001220703125,49.029998779296875,49.029998779296875,2820200.0
2025-07-21,CART,breakouts,49.25,50.09000015258789,48.71799850463867,49.959999084472656,49.959999084472656,3237100.0
2025-07-22,CART,breakouts,50.040000915527344,50.2400016784668,49.439998626708984,49.790000915527344,49.790000915527344,1880300.0
2025-07-23,CART,breakouts,49.709999084472656,50.33000183105469,49.31999969482422,49.84000015258789,49.84000015258789,1948900.0
2025-07-24,CART,breakouts,49.959999084472656,49.959999084472656,48.33000183105469,48.40999984741211,48.40999984741211,3161800.0
2025-07-27,CART,breakouts,48.400001525878906,48.470001220703125,46.95000076293945,47.22999954223633,47.22999954223633,4929300.0
2025-07-28,CART,breakouts,47.58000183105469,47.80500030517578,46.59000015258789,46.77000045776367,46.77000045776367,2807200.0
2025-07-29,CART,breakouts,46.779998779296875,47.66999816894531,46.59000015258789,46.86000061035156,46.86000061035156,4159100.0
2025-07-30,CART,breakouts,46.7599983215332,48.099998474121094,46.459999084472656,47.970001220703125,47.970001220703125,4772700.0
2025-07-31,CART,breakouts,47.36000061035156,47.779998779296875,46.56999969482422,47.0099983215332,47.0099983215332,3542800.0
2025-08-03,CART,breakouts,47.27000045776367,48.76499938964844,47.09000015258789,48.72999954223633,48.72999954223633,4505000.0
2025-08-04,CART,breakouts,48.689998626708984,49.20000076293945,47.7400016784668,47.939998626708984,47.939998626708984,4312800.0
2025-08-05,CART,breakouts,47.959999084472656,48.310001373291016,47.5,47.720001220703125,47.720001220703125,2857100.0
2025-08-06,CART,breakouts,48.34000015258789,49.47999954223633,47.915000915527344,49.38999938964844,49.38999938964844,7003800.0
2025-08-07,CART,breakouts,52.5,53.5,49.4900016784668,51.209999084472656,51.209999084472656,13094000.0
2025-08-10,CART,breakouts,51.20000076293945,52.310001373291016,50.880001068115234,51.77000045776367,51.77000045776367,5767100.0
2025-08-11,CART,breakouts,51.68000030517578,51.88999938964844,50.560001373291016,50.97999954223633,50.97999954223633,3964200.0
2025-08-12,CART,breakouts,46.880001068115234,46.88999938964844,44.22999954223633,45.11000061035156,45.11000061035156,17266000.0
2025-08-13,CART,breakouts,44.79999923706055,45.380001068115234,43.0,43.875,43.875,7325300.0
2025-08-14,CART,breakouts,43.67499923706055,44.15999984741211,43.16999816894531,43.91999816894531,43.91999816894531,5409700.0
2025-08-17,CART,breakouts,44.18000030517578,46.0099983215332,43.9900016784668,45.91999816894531,45.91999816894531,4475900.0
2025-08-18,CART,breakouts,45.599998474121094,46.65999984741211,45.57500076293945,46.5,46.5,5857000.0
2025-08-19,CART,breakouts,46.52000045776367,46.525001525878906,44.45000076293945,45.5099983215332,45.5099983215332,4321000.0
2025-08-20,CART,breakouts,44.220001220703125,44.650001525878906,43.619998931884766,44.52000045776367,44.52000045776367,5435700.0
2025-08-21,CART,breakouts,44.31999969482422,45.0,43.33000183105469,43.369998931884766,43.369998931884766,4824200.0
2025-08-24,CART,breakouts,43.369998931884766,43.540000915527344,42.720001220703125,42.75,42.75,5388100.0
2025-08-25,CART,breakouts,43.2599983215332,43.2599983215332,42.47999954223633,42.970001220703125,42.970001220703125,5448200.0
2025-08-26,CART,breakouts,42.959999084472656,44.2599983215332,42.959999084472656,43.290000915527344,43.290000915527344,3998900.0
2025-08-27,CART,breakouts,43.2400016784668,43.970001220703125,43.11000061035156,43.849998474121094,43.849998474121094,2662600.0
2025-08-28,CART,breakouts,43.88999938964844,44.029998779296875,43.189998626708984,43.369998931884766,43.369998931884766,3111400.0
2025-09-01,CART,breakouts,43.16999816894531,44.310001373291016,42.75,43.86000061035156,43.86000061035156,4463800.0
2025-09-02,CART,breakouts,43.61000061035156,44.869998931884766,43.47999954223633,44.41999816894531,44.41999816894531,3634700.0
2025-09-03,CART,breakouts,44.630001068115234,45.17499923706055,44.11000061035156,44.459999084472656,44.459999084472656,5064400.0
2025-09-04,CART,breakouts,44.5,45.459999084472656,44.36000061035156,45.290000915527344,45.290000915527344,4858300.0
2025-09-07,CART,breakouts,45.61000061035156,46.04999923706055,44.70000076293945,45.16999816894531,45.16999816894531,2606300.0
2025-09-08,CART,breakouts,45.11000061035156,45.75,44.75,45.470001220703125,45.470001220703125,2499900.0
2025-09-09,CART,breakouts,45.38999938964844,47.279998779296875,44.529998779296875,46.9900016784668,46.9900016784668,5078700.0
2025-09-10,CART,breakouts,46.3650016784668,46.63999938964844,45.20000076293945,45.93000030517578,45.93000030517578,5244400.0
2025-09-11,CART,breakouts,46.13999938964844,47.90999984741211,45.7400016784668,46.36000061035156,46.36000061035156,4873800.0
2025-09-14,CART,breakouts,47.0,47.75,46.185001373291016,46.380001068115234,46.380001068115234,4292800.0
2025-09-15,CART,breakouts,46.380001068115234,46.689998626708984,45.560001373291016,45.75,45.75,3241300.0
2025-09-16,CART,breakouts,45.689998626708984,45.849998474121094,44.369998931884766,44.880001068115234,44.880001068115234,3865100.0
2025-09-17,CART,breakouts,44.82500076293945,45.77000045776367,44.66999816894531,45.400001525878906,45.400001525878906,3049600.0
2025-09-18,CART,breakouts,43.79999923706055,44.32500076293945,41.42499923706055,41.5,41.5,17161300.0
2025-09-21,CART,breakouts,42.38999938964844,43.0,41.87300109863281,42.2400016784668,42.2400016784668,6543300.0
2025-09-22,CART,breakouts,42.31999969482422,42.70000076293945,41.65999984741211,42.439998626708984,42.439998626708984,5083200.0
2025-09-23,CART,breakouts,42.45000076293945,42.58000183105469,41.974998474121094,42.45000076293945,42.45000076293945,3818100.0
2025-09-24,CART,breakouts,42.279998779296875,42.63999938964844,41.959999084472656,42.40999984741211,42.40999984741211,2849600.0
2025-09-25,CART,breakouts,41.7400016784668,42.42499923706055,40.650001525878906,42.31999969482422,42.31999969482422,4517500.0
2025-09-28,CART,breakouts,40.599998474121094,40.779998779296875,37.560001373291016,37.91999816894531,37.91999816894531,14365700.0
2025-09-29,CART,breakouts,36.71500015258789,36.790000915527344,34.869998931884766,36.7599983215332,36.7599983215332,21518900.0
2025-09-30,CART,breakouts,36.560001373291016,37.994998931884766,36.55500030517578,37.45000076293945,37.45000076293945,12109200.0
2025-10-01,CART,breakouts,37.560001373291016,39.400001525878906,37.38999938964844,39.29999923706055,39.29999923706055,9339400.0
2025-10-02,CART,breakouts,39.09000015258789,39.5,37.7400016784668,38.18000030517578,38.18000030517578,12433900.0
2025-10-05,CART,breakouts,38.630001068115234,39.4900016784668,37.7599983215332,37.849998474121094,37.849998474121094,9561400.0
2025-10-06,CART,breakouts,37.834999084472656,39.040000915527344,37.16999816894531,38.9900016784668,38.9900016784668,8215200.0
2025-10-07,CART,breakouts,38.959999084472656,39.689998626708984,38.59000015258789,39.650001525878906,39.650001525878906,4118100.0
2025-10-08,CART,breakouts,39.560001373291016,39.849998474121094,38.66999816894531,39.09000015258789,39.09000015258789,4726700.0
2025-10-09,CART,breakouts,39.099998474121094,39.2599983215332,38.290000915527344,38.310001373291016,38.310001373291016,3897300.0
2025-10-12,CART,breakouts,38.77000045776367,39.86000061035156,38.4900016784668,38.72999954223633,38.72999954223633,5078800.0
2025-10-13,CART,breakouts,38.70000076293945,39.665000915527344,38.040000915527344,39.470001220703125,39.470001220703125,4865800.0
2025-10-14,CART,breakouts,39.099998474121094,39.939998626708984,39.0,39.54999923706055,39.54999923706055,2862800.0
