Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-14,DV,oversold,15.369999885559082,16.014999389648438,15.369999885559082,15.84000015258789,15.84000015258789,2187400
2025-08-17,DV,oversold,15.880000114440918,16.21500015258789,15.829000473022461,16.170000076293945,16.170000076293945,3174100
2025-08-18,DV,oversold,16.290000915527344,16.309999465942383,15.581999778747559,15.65999984741211,15.65999984741211,1690500
2025-08-19,DV,oversold,15.520000457763672,15.65999984741211,15.220000267028809,15.520000457763672,15.520000457763672,2692400
2025-08-20,DV,oversold,15.359999656677246,15.625,15.25,15.510000228881836,15.510000228881836,1160500
2025-08-21,DV,oversold,15.550000190734863,16.179000854492188,15.550000190734863,16.149999618530273,16.149999618530273,1206600
2025-08-24,DV,oversold,16.139999389648438,16.354999542236328,15.9399995803833,16.25,16.25,2324700
2025-08-25,DV,oversold,16.209999084472656,16.420000076293945,15.979999542236328,16.020000457763672,16.020000457763672,1883000
2025-08-26,DV,oversold,16.1299991607666,16.334999084472656,15.979999542236328,16.260000228881836,16.260000228881836,1146200
2025-08-27,DV,oversold,16.299999237060547,16.389999389648438,16.094999313354492,16.270000457763672,16.270000457763672,1355700
2025-08-28,DV,oversold,16.270000457763672,16.440000534057617,16.110000610351562,16.270000457763672,16.270000457763672,1602100
2025-09-01,DV,oversold,15.9399995803833,16.084999084472656,15.539999961853027,15.960000038146973,15.960000038146973,1914500
2025-09-02,DV,oversold,15.949999809265137,16.280000686645508,15.829999923706055,15.970000267028809,15.970000267028809,1546400
2025-09-03,DV,oversold,16.010000228881836,16.079999923706055,15.135000228881836,15.25,15.25,2817700
2025-09-04,DV,oversold,15.34000015258789,15.5600004196167,14.954999923706055,15.0,15.0,3287000
2025-09-07,DV,oversold,15.0,15.449999809265137,14.90999984741211,15.4399995803833,15.4399995803833,2372500
2025-09-08,DV,oversold,15.390000343322754,15.4399995803833,14.739999771118164,14.789999961853027,14.789999961853027,4270600
2025-09-09,DV,oversold,14.140000343322754,14.149999618530273,13.210000038146973,13.800000190734863,13.800000190734863,7915000
2025-09-10,DV,oversold,13.760000228881836,14.0,13.760000228881836,13.949999809265137,13.949999809265137,4510000
2025-09-11,DV,oversold,13.779999732971191,13.789999961853027,12.979999542236328,13.020000457763672,13.020000457763672,4463300
2025-09-14,DV,oversold,13.079999923706055,13.199999809265137,12.914999961853027,13.010000228881836,13.010000228881836,3571800
2025-09-15,DV,oversold,12.880000114440918,12.975000381469727,12.645000457763672,12.930000305175781,12.930000305175781,3761000
2025-09-16,DV,oversold,12.989999771118164,13.125,12.75,12.970000267028809,12.970000267028809,4356200
2025-09-17,DV,oversold,13.119999885559082,13.119999885559082,12.711000442504883,12.779999732971191,12.779999732971191,4383200
2025-09-18,DV,oversold,12.890000343322754,12.899999618530273,12.479999542236328,12.739999771118164,12.739999771118164,8929400
2025-04-13,DXCM,oversold,67.27999877929688,68.06999969482422,66.41000366210938,67.38999938964844,67.38999938964844,3644400
2025-04-14,DXCM,oversold,67.4000015258789,69.31999969482422,66.9800033569336,69.2300033569336,69.2300033569336,4615100
2025-04-15,DXCM,oversold,68.83999633789062,69.69000244140625,67.75,68.7300033569336,68.7300033569336,4273600
2025-04-16,DXCM,oversold,67.0,68.77999877929688,66.52999877929688,68.56999969482422,68.56999969482422,3702700
2025-04-20,DXCM,oversold,68.06999969482422,68.12000274658203,65.11000061035156,66.11000061035156,66.11000061035156,4023300
2025-04-21,DXCM,oversold,67.08999633789062,67.30999755859375,65.52999877929688,66.33000183105469,66.33000183105469,4142200
2025-04-22,DXCM,oversold,68.44999694824219,70.20999908447266,66.80000305175781,66.86000061035156,66.86000061035156,4522400
2025-04-23,DXCM,oversold,67.79000091552734,70.9800033569336,67.55000305175781,70.77999877929688,70.77999877929688,3922800
2025-04-24,DXCM,oversold,70.8499984741211,72.27999877929688,70.36000061035156,71.66000366210938,71.66000366210938,2858000
2025-04-27,DXCM,oversold,72.2699966430664,72.5999984741211,70.56999969482422,71.18000030517578,71.18000030517578,2782800
2025-04-28,DXCM,oversold,71.27999877929688,71.45999908447266,70.29000091552734,71.30000305175781,71.30000305175781,2332000
2025-04-29,DXCM,oversold,70.66999816894531,71.56999969482422,69.75,71.37999725341797,71.37999725341797,2859800
2025-04-30,DXCM,oversold,71.37999725341797,71.70999908447266,69.69999694824219,70.26000213623047,70.26000213623047,6874500
2025-05-01,DXCM,oversold,75.26000213623047,81.87999725341797,74.95999908447266,81.62000274658203,81.62000274658203,10696500
2025-05-04,DXCM,oversold,81.6500015258789,81.95999908447266,80.0,80.2699966430664,80.2699966430664,5371400
2025-05-05,DXCM,oversold,79.5199966430664,82.4800033569336,78.55000305175781,81.52999877929688,81.52999877929688,5205000
2025-05-06,DXCM,oversold,81.52999877929688,83.9000015258789,80.5,83.3499984741211,83.3499984741211,3944600
2025-05-07,DXCM,oversold,84.0,85.73999786376953,83.4800033569336,85.33999633789062,85.33999633789062,6159400
2025-05-08,DXCM,oversold,84.77999877929688,85.70999908447266,84.2300033569336,84.66999816894531,84.66999816894531,3349000
2025-05-11,DXCM,oversold,87.0199966430664,87.0199966430664,84.30999755859375,85.05000305175781,85.05000305175781,4029800
2025-05-12,DXCM,oversold,84.73999786376953,85.54000091552734,83.83999633789062,84.11000061035156,84.11000061035156,5514200
2025-05-13,DXCM,oversold,83.63999938964844,86.56999969482422,83.63999938964844,86.5199966430664,86.5199966430664,3828400
2025-05-14,DXCM,oversold,86.20999908447266,86.8499984741211,84.76000213623047,85.66999816894531,85.66999816894531,2892200
2025-05-15,DXCM,oversold,85.87999725341797,86.0,84.68000030517578,85.4800033569336,85.4800033569336,3397900
2025-05-18,DXCM,oversold,84.66999816894531,86.98999786376953,84.33999633789062,86.95999908447266,86.95999908447266,2366300
2025-05-19,DXCM,oversold,86.20999908447266,87.6500015258789,85.87999725341797,87.33999633789062,87.33999633789062,2743300
2025-05-20,DXCM,oversold,86.43000030517578,87.0,84.5,84.88999938964844,84.88999938964844,2673200
2025-05-21,DXCM,oversold,84.9000015258789,85.30999755859375,84.27999877929688,84.83000183105469,84.83000183105469,1693900
2025-05-22,DXCM,oversold,83.94000244140625,85.01000213623047,83.4800033569336,84.51000213623047,84.51000213623047,2599300
2025-05-26,DXCM,oversold,85.44000244140625,85.69999694824219,84.5999984741211,85.33000183105469,85.33000183105469,2034100
2025-05-27,DXCM,oversold,85.23999786376953,87.5999984741211,85.23999786376953,86.9800033569336,86.9800033569336,2862700
2025-05-28,DXCM,oversold,87.6500015258789,87.66999816894531,84.51000213623047,84.86000061035156,84.86000061035156,3694200
2025-05-29,DXCM,oversold,86.76000213623047,86.80000305175781,84.8499984741211,85.80000305175781,85.80000305175781,4257100
2025-06-01,DXCM,oversold,85.44000244140625,85.87999725341797,84.0999984741211,85.51000213623047,85.51000213623047,2524300
2025-06-02,DXCM,oversold,85.48999786376953,87.33000183105469,84.5,86.79000091552734,86.79000091552734,2423000
2025-06-03,DXCM,oversold,86.87000274658203,87.23999786376953,85.58999633789062,85.61000061035156,85.61000061035156,1858000
2025-06-04,DXCM,oversold,85.77999877929688,86.54000091552734,84.87000274658203,85.73999786376953,85.73999786376953,2394700
2025-06-05,DXCM,oversold,86.7300033569336,87.91000366210938,85.83000183105469,86.66999816894531,86.66999816894531,2422600
2025-06-08,DXCM,oversold,86.91000366210938,86.94000244140625,85.08999633789062,85.68000030517578,85.68000030517578,2072800
2025-06-09,DXCM,oversold,86.05000305175781,86.44999694824219,84.30999755859375,84.81999969482422,84.81999969482422,2246900
2025-06-10,DXCM,oversold,85.01000213623047,85.48999786376953,82.9000015258789,82.98999786376953,82.98999786376953,3246300
2025-06-11,DXCM,oversold,83.08999633789062,83.61000061035156,82.0199966430664,82.8499984741211,82.8499984741211,2805300
2025-06-12,DXCM,oversold,81.69000244140625,83.16999816894531,81.38999938964844,81.98999786376953,81.98999786376953,2904100
2025-06-15,DXCM,oversold,82.80000305175781,83.69999694824219,82.2699966430664,83.0,83.0,3446200
2025-06-16,DXCM,oversold,82.66999816894531,83.3499984741211,81.61000061035156,81.83000183105469,81.83000183105469,2685600
2025-06-17,DXCM,oversold,82.01000213623047,82.43000030517578,80.2300033569336,81.01000213623047,81.01000213623047,4738200
2025-06-19,DXCM,oversold,81.5999984741211,82.05999755859375,79.61000061035156,80.0,80.0,5238500
2025-06-22,DXCM,oversold,79.98999786376953,80.31999969482422,77.80999755859375,79.83999633789062,79.83999633789062,5672400
2025-06-23,DXCM,oversold,80.30999755859375,88.31999969482422,79.4000015258789,87.56999969482422,87.56999969482422,10201000
2025-06-24,DXCM,oversold,87.55000305175781,87.75,84.4000015258789,84.68000030517578,84.68000030517578,4435200
2025-06-25,DXCM,oversold,84.94999694824219,86.06999969482422,84.80000305175781,85.04000091552734,85.04000091552734,2456000
2025-06-26,DXCM,oversold,85.0,87.4800033569336,84.83999633789062,86.33000183105469,86.33000183105469,4632500
2025-06-29,DXCM,oversold,85.7699966430664,87.48999786376953,85.55999755859375,87.29000091552734,87.29000091552734,2724400
2025-06-30,DXCM,oversold,83.18000030517578,85.62000274658203,82.75,83.58000183105469,83.58000183105469,5589600
2025-07-01,DXCM,oversold,83.26000213623047,84.7300033569336,82.79000091552734,83.58000183105469,83.58000183105469,2867000
2025-07-02,DXCM,oversold,83.69999694824219,84.48999786376953,82.58000183105469,82.93000030517578,82.93000030517578,1841100
2025-07-06,DXCM,oversold,82.83999633789062,83.80999755859375,82.5,82.94000244140625,82.94000244140625,2782200
2025-07-07,DXCM,oversold,83.13999938964844,84.45999908447266,82.91999816894531,83.76000213623047,83.76000213623047,3038000
2025-07-08,DXCM,oversold,84.13999938964844,85.19999694824219,82.7300033569336,84.87000274658203,84.87000274658203,2692600
2025-07-09,DXCM,oversold,85.23999786376953,85.91999816894531,84.05999755859375,85.45999908447266,85.45999908447266,3669900
2025-07-10,DXCM,oversold,85.33000183105469,85.3499984741211,83.05000305175781,83.37000274658203,83.37000274658203,2328000
2025-07-13,DXCM,oversold,83.41999816894531,85.61000061035156,82.95999908447266,85.33000183105469,85.33000183105469,2384100
2025-07-14,DXCM,oversold,86.02999877929688,86.13999938964844,84.66999816894531,84.77999877929688,84.77999877929688,2128100
2025-07-15,DXCM,oversold,85.48999786376953,85.56999969482422,83.8499984741211,84.12999725341797,84.12999725341797,2353200
2025-07-16,DXCM,oversold,84.08999633789062,85.9000015258789,83.54000091552734,84.0999984741211,84.0999984741211,4777300
2025-07-17,DXCM,oversold,84.69999694824219,84.77999877929688,83.2300033569336,83.88999938964844,83.88999938964844,2616500
2025-07-20,DXCM,oversold,83.95999908447266,84.5,83.30000305175781,84.02999877929688,84.02999877929688,2093700
2025-07-21,DXCM,oversold,84.48999786376953,85.6500015258789,84.25,85.12000274658203,85.12000274658203,1971400
2025-07-22,DXCM,oversold,86.19000244140625,86.77999877929688,85.48999786376953,86.43000030517578,86.43000030517578,2188200
2025-07-23,DXCM,oversold,86.54000091552734,87.13999938964844,86.05999755859375,86.73999786376953,86.73999786376953,1994400
2025-07-24,DXCM,oversold,87.22000122070312,89.06999969482422,86.69000244140625,88.98999786376953,88.98999786376953,3072100
2025-07-27,DXCM,oversold,88.98999786376953,89.76000213623047,88.62999725341797,89.52999877929688,89.52999877929688,2700600
2025-07-28,DXCM,oversold,89.63999938964844,89.95999908447266,88.97000122070312,89.3499984741211,89.3499984741211,2472200
2025-07-29,DXCM,oversold,89.3499984741211,89.9800033569336,88.30000305175781,89.05999755859375,89.05999755859375,4522200
2025-07-30,DXCM,oversold,85.69999694824219,87.0,80.45999908447266,80.7699966430664,80.7699966430664,9282500
2025-07-31,DXCM,oversold,80.56999969482422,80.86000061035156,78.93000030517578,79.27999877929688,79.27999877929688,5238300
2025-08-03,DXCM,oversold,79.9000015258789,80.22000122070312,75.94000244140625,76.25,76.25,6537500
2025-08-04,DXCM,oversold,76.30000305175781,76.52999877929688,74.87999725341797,75.45999908447266,75.45999908447266,5633100
2025-08-05,DXCM,oversold,75.4800033569336,77.94999694824219,74.80000305175781,76.4000015258789,76.4000015258789,4843300
2025-08-06,DXCM,oversold,77.12000274658203,77.94999694824219,75.58999633789062,76.4000015258789,76.4000015258789,3084000
2025-08-07,DXCM,oversold,76.2699966430664,79.05000305175781,76.2699966430664,78.86000061035156,78.86000061035156,3865800
2025-08-10,DXCM,oversold,78.73999786376953,79.22000122070312,77.5999984741211,77.8499984741211,77.8499984741211,4224200
2025-08-11,DXCM,oversold,78.5,80.36000061035156,78.1500015258789,80.16999816894531,80.16999816894531,3599400
2025-08-12,DXCM,oversold,80.66999816894531,81.55999755859375,79.87000274658203,79.95999908447266,79.95999908447266,4278200
2025-08-13,DXCM,oversold,79.73999786376953,80.20999908447266,78.86000061035156,79.95999908447266,79.95999908447266,2291800
2025-08-14,DXCM,oversold,80.29000091552734,82.04000091552734,80.29000091552734,80.94999694824219,80.94999694824219,2232900
2025-08-17,DXCM,oversold,80.93000030517578,81.73999786376953,80.31999969482422,80.81999969482422,80.81999969482422,2976800
2025-08-18,DXCM,oversold,80.68000030517578,81.41999816894531,80.31999969482422,80.9000015258789,80.9000015258789,2267900
2025-08-19,DXCM,oversold,80.7699966430664,82.05000305175781,80.43000030517578,81.66999816894531,81.66999816894531,3584200
2025-08-20,DXCM,oversold,81.44999694824219,81.93000030517578,79.83000183105469,80.62000274658203,80.62000274658203,3470000
2025-08-21,DXCM,oversold,81.01000213623047,82.36000061035156,80.47000122070312,82.26000213623047,82.26000213623047,3666900
2025-08-24,DXCM,oversold,81.70999908447266,82.19999694824219,75.88999938964844,75.95999908447266,75.95999908447266,6534600
2025-08-25,DXCM,oversold,76.25,76.88999938964844,75.72000122070312,76.12000274658203,76.12000274658203,4840800
2025-08-26,DXCM,oversold,75.80000305175781,76.97000122070312,74.73999786376953,76.37999725341797,76.37999725341797,4576300
2025-08-27,DXCM,oversold,76.26000213623047,76.36000061035156,74.20999908447266,75.08000183105469,75.08000183105469,5969400
2025-08-28,DXCM,oversold,75.08000183105469,75.80000305175781,74.54000091552734,75.33999633789062,75.33999633789062,2921900
2025-09-01,DXCM,oversold,74.16999816894531,75.11000061035156,73.47000122070312,74.30000305175781,74.30000305175781,4469400
2025-09-02,DXCM,oversold,74.31999969482422,79.51000213623047,74.0,78.91999816894531,78.91999816894531,6702600
2025-09-03,DXCM,oversold,79.19999694824219,81.63999938964844,78.68000030517578,80.76000213623047,80.76000213623047,4977500
2025-09-04,DXCM,oversold,80.87999725341797,81.5999984741211,79.4800033569336,80.51000213623047,80.51000213623047,2718200
2025-09-07,DXCM,oversold,79.3499984741211,79.6500015258789,77.73999786376953,78.0,78.0,4101000
2025-09-08,DXCM,oversold,77.61000061035156,79.19999694824219,77.61000061035156,78.4000015258789,78.4000015258789,2503800
2025-09-09,DXCM,oversold,77.97000122070312,78.27999877929688,75.55999755859375,76.0,76.0,4889700
2025-09-10,DXCM,oversold,76.23999786376953,77.93000030517578,75.8499984741211,76.0,76.0,6353000
2025-09-11,DXCM,oversold,75.7699966430664,76.69000244140625,75.38999938964844,76.22000122070312,76.22000122070312,3054600
2025-09-14,DXCM,oversold,76.44000244140625,78.95999908447266,75.52999877929688,75.58000183105469,75.58000183105469,3861300
2025-09-15,DXCM,oversold,75.79000091552734,77.7300033569336,75.5999984741211,76.55000305175781,76.55000305175781,4300500
2025-09-16,DXCM,oversold,76.98999786376953,77.83999633789062,75.55000305175781,76.44000244140625,76.44000244140625,7422200
2025-09-17,DXCM,oversold,72.93000030517578,75.95999908447266,71.80000305175781,75.77999877929688,75.77999877929688,9237000
2025-09-18,DXCM,oversold,75.0,75.18000030517578,66.9000015258789,67.44999694824219,67.44999694824219,20835600
2025-04-13,EAT,oversold,149.75,151.88999938964844,145.10000610351562,147.63999938964844,147.63999938964844,1249500
2025-04-14,EAT,oversold,148.4600067138672,154.72000122070312,148.4600067138672,151.02000427246094,151.02000427246094,1517900
2025-04-15,EAT,oversold,148.97000122070312,152.38999938964844,147.3800048828125,150.3300018310547,150.3300018310547,1444000
2025-04-16,EAT,oversold,148.9600067138672,155.4499969482422,148.9600067138672,153.4499969482422,153.4499969482422,1062000
2025-04-20,EAT,oversold,153.07000732421875,153.94000244140625,145.82000732421875,149.66000366210938,149.66000366210938,1111900
2025-04-21,EAT,oversold,152.27000427246094,158.24000549316406,151.0399932861328,156.88999938964844,156.88999938964844,1877400
2025-04-22,EAT,oversold,163.02000427246094,165.33999633789062,157.33999633789062,158.52999877929688,158.52999877929688,1477600
2025-04-23,EAT,oversold,159.39999389648438,160.25999450683594,156.14999389648438,157.2899932861328,157.2899932861328,1002700
2025-04-24,EAT,oversold,158.07000732421875,160.25999450683594,155.4600067138672,159.64999389648438,159.64999389648438,1331500
2025-04-27,EAT,oversold,160.1300048828125,162.9199981689453,158.32000732421875,160.6699981689453,160.6699981689453,2787500
2025-04-28,EAT,oversold,147.0,148.35000610351562,133.60000610351562,136.88999938964844,136.88999938964844,7941400
2025-04-29,EAT,oversold,133.00999450683594,137.22000122070312,130.75999450683594,134.3000030517578,134.3000030517578,2549700
2025-04-30,EAT,oversold,134.74000549316406,134.8000030517578,128.05999755859375,130.0500030517578,130.0500030517578,2333000
2025-05-01,EAT,oversold,131.83999633789062,134.0,130.30999755859375,133.0800018310547,133.0800018310547,1682500
2025-05-04,EAT,oversold,131.8699951171875,132.86000061035156,128.30999755859375,128.67999267578125,128.67999267578125,2174500
2025-05-05,EAT,oversold,126.45999908447266,134.14999389648438,125.77999877929688,133.97000122070312,133.97000122070312,2575000
2025-05-06,EAT,oversold,135.22999572753906,139.35000610351562,134.0,138.8800048828125,138.8800048828125,1616600
2025-05-07,EAT,oversold,140.33999633789062,140.50999450683594,136.57000732421875,136.63999938964844,136.63999938964844,1368200
2025-05-08,EAT,oversold,137.25999450683594,137.7899932861328,135.0,136.97999572753906,136.97999572753906,835000
2025-05-11,EAT,oversold,142.0,145.7100067138672,140.3300018310547,145.60000610351562,145.60000610351562,1612600
2025-05-12,EAT,oversold,146.42999267578125,152.82000732421875,144.44000244140625,151.80999755859375,151.80999755859375,1692000
2025-05-13,EAT,oversold,151.8000030517578,152.67999267578125,148.8000030517578,150.97000122070312,150.97000122070312,1258700
2025-05-14,EAT,oversold,150.07000732421875,150.94000244140625,147.0800018310547,148.63999938964844,148.63999938964844,1049500
2025-05-15,EAT,oversold,149.3800048828125,151.97999572753906,147.6999969482422,151.61000061035156,151.61000061035156,1110300
2025-05-18,EAT,oversold,147.86000061035156,150.02999877929688,145.0,149.0500030517578,149.0500030517578,1342300
2025-05-19,EAT,oversold,148.92999267578125,152.2899932861328,148.27999877929688,150.0800018310547,150.0800018310547,1053000
2025-05-20,EAT,oversold,147.72000122070312,150.33999633789062,143.1699981689453,143.8699951171875,143.8699951171875,1244900
2025-05-21,EAT,oversold,144.08999633789062,149.27999877929688,143.92999267578125,149.0,149.0,1162200
2025-05-22,EAT,oversold,146.64999389648438,155.24000549316406,146.1300048828125,154.52999877929688,154.52999877929688,1457700
2025-05-26,EAT,oversold,157.39999389648438,167.5800018310547,156.67999267578125,165.1199951171875,165.1199951171875,1920400
2025-05-27,EAT,oversold,164.02000427246094,166.69000244140625,162.3000030517578,164.97999572753906,164.97999572753906,1091800
2025-05-28,EAT,oversold,164.8000030517578,169.44000244140625,163.61000061035156,168.47000122070312,168.47000122070312,1469900
2025-05-29,EAT,oversold,167.42999267578125,175.1300048828125,167.3300018310547,172.6300048828125,172.6300048828125,1833500
2025-06-01,EAT,oversold,172.36000061035156,176.08999633789062,168.0,175.9199981689453,175.9199981689453,1219900
2025-06-02,EAT,oversold,176.30999755859375,177.91000366210938,172.5800018310547,173.36000061035156,173.36000061035156,1897100
2025-06-03,EAT,oversold,173.25,175.74000549316406,172.75999450683594,173.5,173.5,960600
2025-06-04,EAT,oversold,172.67999267578125,173.11000061035156,167.52999877929688,169.3300018310547,169.3300018310547,1739400
2025-06-05,EAT,oversold,171.8699951171875,174.30999755859375,170.55999755859375,171.64999389648438,171.64999389648438,951800
2025-06-08,EAT,oversold,171.85000610351562,177.80999755859375,170.10000610351562,173.4499969482422,173.4499969482422,1387500
2025-06-09,EAT,oversold,172.89999389648438,173.8699951171875,166.3800048828125,168.38999938964844,168.38999938964844,1422900
2025-06-10,EAT,oversold,169.66000366210938,175.91000366210938,169.05999755859375,175.80999755859375,175.80999755859375,1637400
2025-06-11,EAT,oversold,173.69000244140625,177.41000366210938,171.27999877929688,176.2899932861328,176.2899932861328,1269200
2025-06-12,EAT,oversold,172.4499969482422,176.14999389648438,169.77999877929688,174.57000732421875,174.57000732421875,1316400
2025-06-15,EAT,oversold,176.7899932861328,183.75,176.7899932861328,181.25999450683594,181.25999450683594,1667600
2025-06-16,EAT,oversold,180.27999877929688,183.75999450683594,177.6999969482422,178.8300018310547,178.8300018310547,1439200
2025-06-17,EAT,oversold,179.27999877929688,181.47999572753906,177.72999572753906,178.30999755859375,178.30999755859375,1119500
2025-06-19,EAT,oversold,180.39999389648438,183.6199951171875,178.02000427246094,178.64999389648438,178.64999389648438,1391600
2025-06-22,EAT,oversold,178.52000427246094,179.5399932861328,170.22999572753906,178.63999938964844,178.63999938964844,1555300
2025-06-23,EAT,oversold,181.25999450683594,183.5,179.00999450683594,180.0,180.0,1209800
2025-06-24,EAT,oversold,180.74000549316406,182.3000030517578,175.33999633789062,176.6699981689453,176.6699981689453,1119000
2025-06-25,EAT,oversold,177.22999572753906,182.00999450683594,176.47999572753906,181.77999877929688,181.77999877929688,1011600
2025-06-26,EAT,oversold,182.0,183.5,178.75,180.0500030517578,180.0500030517578,1899600
2025-06-29,EAT,oversold,180.86000061035156,185.6999969482422,176.0399932861328,180.3300018310547,180.3300018310547,2061900
2025-06-30,EAT,oversold,180.16000366210938,187.1199951171875,179.41000366210938,184.02000427246094,184.02000427246094,1720600
2025-07-01,EAT,oversold,183.0,183.82000732421875,178.67999267578125,181.72999572753906,181.72999572753906,1095400
2025-07-02,EAT,oversold,181.42999267578125,184.55999755859375,179.3000030517578,182.77000427246094,182.77000427246094,456100
2025-07-06,EAT,oversold,180.8800048828125,182.1999969482422,170.3000030517578,173.4199981689453,173.4199981689453,1851400
2025-07-07,EAT,oversold,173.92999267578125,177.1699981689453,171.27999877929688,171.27999877929688,171.27999877929688,1156600
2025-07-08,EAT,oversold,173.32000732421875,173.85000610351562,167.75999450683594,169.19000244140625,169.19000244140625,1301600
2025-07-09,EAT,oversold,169.5,170.44000244140625,166.32000732421875,166.7100067138672,166.7100067138672,1622400
2025-07-10,EAT,oversold,167.52000427246094,167.52000427246094,162.39999389648438,165.08999633789062,165.08999633789062,1426000
2025-07-13,EAT,oversold,165.89999389648438,168.33999633789062,163.02999877929688,165.3800048828125,165.3800048828125,1169700
2025-07-14,EAT,oversold,165.36000061035156,167.99000549316406,162.2899932861328,164.50999450683594,164.50999450683594,1045900
2025-07-15,EAT,oversold,165.1199951171875,167.9600067138672,164.4499969482422,166.17999267578125,166.17999267578125,1196100
2025-07-16,EAT,oversold,166.1999969482422,167.97000122070312,162.30999755859375,165.1300048828125,165.1300048828125,1590900
2025-07-17,EAT,oversold,165.0,166.24000549316406,159.9499969482422,161.8000030517578,161.8000030517578,1528200
2025-07-20,EAT,oversold,162.47999572753906,165.0,161.0,162.69000244140625,162.69000244140625,1047300
2025-07-21,EAT,oversold,162.5399932861328,163.02000427246094,159.14999389648438,161.3000030517578,161.3000030517578,1090800
2025-07-22,EAT,oversold,161.4499969482422,165.5399932861328,159.36000061035156,160.50999450683594,160.50999450683594,1150700
2025-07-23,EAT,oversold,159.50999450683594,159.50999450683594,151.75999450683594,152.32000732421875,152.32000732421875,1736100
2025-07-24,EAT,oversold,153.0,153.92999267578125,151.35000610351562,153.5,153.5,872800
2025-07-27,EAT,oversold,154.9600067138672,157.50999450683594,154.17999267578125,157.13999938964844,157.13999938964844,1093800
2025-07-28,EAT,oversold,158.10000610351562,161.99000549316406,156.49000549316406,159.47000122070312,159.47000122070312,1763000
2025-07-29,EAT,oversold,161.3800048828125,168.8699951171875,161.3800048828125,165.88999938964844,165.88999938964844,1299800
2025-07-30,EAT,oversold,163.5399932861328,164.35000610351562,157.13999938964844,157.60000610351562,157.60000610351562,1254300
2025-07-31,EAT,oversold,154.0,156.88999938964844,152.00999450683594,155.91000366210938,155.91000366210938,1456000
2025-08-03,EAT,oversold,157.24000549316406,161.0399932861328,155.86000061035156,160.57000732421875,160.57000732421875,817000
2025-08-04,EAT,oversold,160.14999389648438,161.30999755859375,158.25999450683594,158.67999267578125,158.67999267578125,814300
2025-08-05,EAT,oversold,158.9499969482422,159.57000732421875,156.3000030517578,159.08999633789062,159.08999633789062,485200
2025-08-06,EAT,oversold,159.94000244140625,161.1199951171875,156.89999389648438,159.47999572753906,159.47999572753906,840000
2025-08-07,EAT,oversold,160.0,160.1699981689453,149.05999755859375,151.97000122070312,151.97000122070312,1356600
2025-08-10,EAT,oversold,152.38999938964844,152.6199951171875,149.3300018310547,152.08999633789062,152.08999633789062,1559400
2025-08-11,EAT,oversold,153.8699951171875,156.0399932861328,151.07000732421875,154.8800048828125,154.8800048828125,2062000
2025-08-12,EAT,oversold,163.1199951171875,167.7899932861328,151.27000427246094,157.3800048828125,157.3800048828125,4331500
2025-08-13,EAT,oversold,156.1199951171875,160.08999633789062,154.67999267578125,158.0800018310547,158.0800018310547,1812300
2025-08-14,EAT,oversold,158.57000732421875,160.32000732421875,156.66000366210938,158.16000366210938,158.16000366210938,1290600
2025-08-17,EAT,oversold,157.89999389648438,159.60000610351562,152.0,155.8699951171875,155.8699951171875,1307500
2025-08-18,EAT,oversold,155.52999877929688,159.77999877929688,152.47000122070312,153.8300018310547,153.8300018310547,1213200
2025-08-19,EAT,oversold,155.3699951171875,155.3699951171875,149.17999267578125,152.60000610351562,152.60000610351562,1317300
2025-08-20,EAT,oversold,152.89999389648438,153.35000610351562,150.82000732421875,152.17999267578125,152.17999267578125,714500
2025-08-21,EAT,oversold,152.63999938964844,155.97000122070312,149.82000732421875,150.39999389648438,150.39999389648438,1156500
2025-08-24,EAT,oversold,150.50999450683594,155.74000549316406,150.24000549316406,151.85000610351562,151.85000610351562,1236400
2025-08-25,EAT,oversold,152.1999969482422,162.10000610351562,152.1999969482422,161.8300018310547,161.8300018310547,1777600
2025-08-26,EAT,oversold,161.36000061035156,161.77999877929688,156.1199951171875,156.13999938964844,156.13999938964844,1179800
2025-08-27,EAT,oversold,155.69000244140625,157.52000427246094,152.55999755859375,155.52999877929688,155.52999877929688,966400
2025-08-28,EAT,oversold,155.13999938964844,156.0399932861328,151.8800048828125,155.97999572753906,155.97999572753906,920300
2025-09-01,EAT,oversold,154.1699981689453,156.5500030517578,152.97999572753906,155.86000061035156,155.86000061035156,1118800
2025-09-02,EAT,oversold,156.6300048828125,163.5399932861328,156.41000366210938,159.05999755859375,159.05999755859375,1350100
2025-09-03,EAT,oversold,167.47999572753906,171.13999938964844,159.0500030517578,159.8800048828125,159.8800048828125,1662600
2025-09-04,EAT,oversold,159.63999938964844,160.97999572753906,156.50999450683594,158.22000122070312,158.22000122070312,1098800
2025-09-07,EAT,oversold,159.0,159.75,154.91000366210938,156.61000061035156,156.61000061035156,781600
2025-09-08,EAT,oversold,154.92999267578125,157.5800018310547,151.61000061035156,155.72000122070312,155.72000122070312,874300
2025-09-09,EAT,oversold,155.3699951171875,155.3699951171875,150.1999969482422,154.5500030517578,154.5500030517578,1089100
2025-09-10,EAT,oversold,154.24000549316406,159.41000366210938,152.50999450683594,158.9499969482422,158.9499969482422,826100
2025-09-11,EAT,oversold,157.74000549316406,158.5500030517578,153.55999755859375,153.66000366210938,153.66000366210938,1102600
